CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API00,API99,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API00,AA_API99,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API00,AI_API99,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API00,AS_API99,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API00,FI_API99,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API00,HI_API99,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API00,PI_API99,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API00,WH_API99,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API00,SD_API99,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,ELL,YR_RND,MOBILITY,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
01612006001341,M,William Mendenhall Middle,Livermore Valley Unified,Alameda,,97,813,796,1,17,Yes,Yes,Yes,Yes,10,No,,,,,,4,No,,,,,,26,No,,,,,,8,No,,,,,,72,No,,,,,,0,No,,,,,,598,Yes,828,808,*,20,Yes,47,No,,,,,,2,1,3,1,10,0,81,6,2,No,8,N/A,28,27,92,2,8,31,36,24,3.71,100,0,823,18,0,786,735
01751016001366,E,Donlon Elementary,Pleasanton Unified,Alameda,,100,889,854,*,35,Yes,Yes,Yes,Yes,4,No,,,,,,5,No,,,,,,55,No,,,,,,12,No,,,,,,24,No,,,,,,1,No,,,,,,389,Yes,891,844,*,47,Yes,16,No,,,,,,1,1,11,2,6,0,77,4,0,No,7,21,31,N/A,1,0,0,25,25,50,4.25,98,2,563,30,0,561,496
01750936001374,E,Dublin Elementary,Dublin Unified,Alameda,,99,804,801,*,3,Yes,Yes,Yes,Yes,12,No,,,,,,7,No,,,,,,9,No,,,,,,5,No,,,,,,19,No,,,,,,3,No,,,,,,155,Yes,830,822,*,8,Yes,18,No,,,,,,6,3,6,2,9,1,72,8,4,No,12,17,22,N/A,92,2,12,29,40,17,3.57,100,4,245,2,0,242,210
01750936001390,E,Frederiksen Elementary,Dublin Unified,Alameda,,100,755,706,5,49,Yes,Yes,Yes,Yes,20,No,,,,,,3,No,,,,,,29,No,,,,,,7,No,,,,,,61,Yes,674,596,4,78,Yes,2,No,,,,,,242,Yes,785,745,4,40,Yes,52,No,,,,,,7,1,9,2,16,1,63,14,12,No,22,19,28,N/A,93,4,15,36,32,14,3.37,100,0,474,3,0,471,364
01751016001416,E,Lydiksen Elementary,Pleasanton Unified,Alameda,,96,880,851,*,29,Yes,Yes,Yes,Yes,4,No,,,,,,3,No,,,,,,65,No,,,,,,8,No,,,,,,27,No,,,,,,1,No,,,,,,363,Yes,879,853,*,26,Yes,8,No,,,,,,1,1,15,2,6,0,75,2,0,No,8,19,33,N/A,2,0,0,13,25,63,4.50,98,2,546,10,2,517,472
01750936001424,E,Murray Elementary,Dublin Unified,Alameda,,100,753,732,3,21,Yes,Yes,Yes,Yes,8,No,,,,,,7,No,,,,,,16,No,,,,,,4,No,,,,,,43,Yes,709,670,2,39,Yes,4,No,,,,,,168,Yes,771,745,2,26,Yes,38,No,,,,,,4,3,6,1,17,1,68,13,5,No,10,17,29,N/A,73,2,15,41,29,13,3.35,100,0,279,0,2,277,250
01750936001432,E,Nielsen Elementary,Dublin Unified,Alameda,,100,844,808,*,36,Yes,Yes,Yes,Yes,3,No,,,,,,1,No,,,,,,23,No,,,,,,5,No,,,,,,17,No,,,,,,1,No,,,,,,149,Yes,826,791,1,35,Yes,9,No,,,,,,3,0,11,2,10,0,74,5,1,No,12,18,33,N/A,94,1,11,28,37,23,3.70,91,9,252,7,0,246,199
01612346001440,E,Schilling (August) Elementary,Newark Unified,Alameda,,99,655,618,9,37,Yes,Yes,Yes,Yes,25,No,,,,,,0,No,,,,,,35,No,,,,,,34,No,,,,,,203,Yes,588,579,7,9,Yes,17,No,,,,,,57,Yes,727,674,7,53,Yes,212,Yes,589,540,7,49,Yes,7,0,11,10,53,4,15,52,32,No,23,17,29,N/A,90,31,33,17,16,3,2.29,88,12,467,3,0,461,371
01612346001457,E,Musick (E. L.) Elementary,Newark Unified,Alameda,,99,683,625,9,58,Yes,Yes,Yes,Yes,22,No,,,,,,2,No,,,,,,27,No,,,,,,35,No,,,,,,130,Yes,630,541,7,89,Yes,5,No,,,,,,97,Yes,720,668,7,52,Yes,123,Yes,601,537,7,64,Yes,7,1,11,11,40,3,28,35,17,No,16,18,28,N/A,77,13,30,29,24,4,2.75,93,10,373,3,0,368,319
01612346001473,E,Snow (H. A.) Elementary,Newark Unified,Alameda,,99,806,735,3,71,Yes,Yes,Yes,Yes,11,No,,,,,,6,No,,,,,,32,No,,,,,,36,No,,,,,,86,Yes,758,634,2,124,Yes,3,No,,,,,,114,Yes,839,796,2,43,Yes,78,Yes,757,668,2,89,Yes,4,2,11,12,32,1,38,24,14,No,12,19,28,N/A,79,10,22,29,28,11,3.08,89,7,335,18,0,316,288
01612346001481,E,Graham (James A.) Elementary,Newark Unified,Alameda,,99,649,614,9,35,Yes,Yes,Yes,Yes,13,No,,,,,,5,No,,,,,,19,No,,,,,,26,No,,,,,,204,Yes,589,555,7,34,Yes,5,No,,,,,,92,Yes,731,705,7,26,Yes,169,Yes,564,542,7,22,Yes,3,1,6,7,56,1,26,40,27,No,16,22,24,N/A,81,24,27,26,19,4,2.50,76,21,443,10,7,425,364
01612346001499,E,Bunker (James L.) Elementary,Newark Unified,Alameda,,100,738,734,3,4,Yes,No,No,No,31,No,,,,,,1,No,,,,,,72,Yes,752,789,2,-37,No,33,No,,,,,,64,Yes,687,664,2,23,Yes,6,No,,,,,,147,Yes,767,763,2,4,Yes,75,Yes,692,703,2,-11,No,10,0,23,9,17,1,39,21,5,No,12,20,31,N/A,73,4,11,27,44,13,3.52,94,6,418,9,0,409,354
01612346001507,E,Kennedy (John F.) Elementary,Newark Unified,Alameda,,100,815,782,1,33,Yes,Yes,Yes,Yes,15,No,,,,,,1,No,,,,,,25,No,,,,,,13,No,,,,,,37,No,,,,,,4,No,,,,,,189,Yes,822,786,1,36,Yes,26,No,,,,,,5,1,8,5,15,2,64,10,3,No,12,20,28,N/A,82,2,18,26,36,17,3.49,82,14,348,12,0,336,286
01612346001523,E,Lincoln Elementary,Newark Unified,Alameda,,99,762,720,4,42,Yes,Yes,Yes,Yes,6,No,,,,,,2,No,,,,,,32,No,,,,,,20,No,,,,,,76,Yes,703,632,3,71,Yes,10,No,,,,,,106,Yes,799,754,3,45,Yes,40,Yes,666,614,3,52,Yes,2,1,13,7,31,4,43,13,7,No,17,20,28,N/A,62,6,11,27,38,18,3.50,73,27,289,0,0,288,252
01612346001531,E,Milani (Louis) Elementary,Newark Unified,Alameda,,99,669,631,8,38,Yes,Yes,Yes,Yes,13,No,,,,,,3,No,,,,,,43,Yes,777,739,6,38,Yes,26,No,,,,,,107,Yes,616,541,6,75,Yes,5,No,,,,,,63,Yes,683,676,6,7,Yes,109,Yes,603,557,6,46,Yes,7,1,17,9,41,2,22,41,23,No,20,19,30,N/A,77,9,19,36,28,9,3.09,90,6,345,10,6,328,261
01612426001572,E,Alvarado Elementary,New Haven Unified,Alameda,,99,679,664,7,15,Yes,Yes,Yes,Yes,57,No,,,,,,2,No,,,,,,120,Yes,740,717,6,23,Yes,149,Yes,748,742,6,6,Yes,87,No,,,,,,9,No,,,,,,110,Yes,658,625,6,33,Yes,205,Yes,587,571,6,16,Yes,11,0,23,27,16,2,19,36,39,No,13,20,31,N/A,88,7,17,33,33,10,3.23,100,0,614,1,0,611,534
01612426001606,E,Hillview Crest Elementary,New Haven Unified,Alameda,,99,678,621,9,57,Yes,Yes,Yes,Yes,37,No,,,,,,7,No,,,,,,11,No,,,,,,27,No,,,,,,200,Yes,598,530,7,68,Yes,5,No,,,,,,128,Yes,765,731,7,34,Yes,155,Yes,589,517,7,72,Yes,9,1,4,6,48,2,29,34,27,No,17,20,29,N/A,96,19,24,33,16,8,2.69,100,0,518,0,0,516,415
01612426001622,E,Searles Elementary,New Haven Unified,Alameda,,100,677,649,8,28,Yes,No,No,No,52,No,,,,,,2,No,,,,,,92,No,,,,,,41,No,,,,,,308,Yes,614,564,6,50,Yes,6,No,,,,,,113,Yes,748,755,6,-7,No,293,Yes,600,574,6,26,Yes,8,0,16,7,49,1,18,40,31,No,13,20,29,N/A,97,20,25,28,17,10,2.71,100,0,734,16,2,716,615
01612596001630,E,Allendale Elementary,Oakland Unified,Alameda,,97,543,493,15,50,Yes,No,No,No,141,Yes,487,427,12,60,Yes,2,No,,,,,,77,Yes,709,604,12,105,Yes,22,No,,,,,,151,Yes,490,544,12,-54,No,6,No,,,,,,14,No,,,,,,303,Yes,534,480,12,54,Yes,35,0,18,5,37,1,3,68,52,Yes,10,20,31,N/A,76,37,20,28,12,2,2.23,75,11,463,2,11,440,413
01612596001648,E,Chabot (Anthony) Elementary,Oakland Unified,Alameda,,95,844,781,1,63,Yes,Yes,Yes,Yes,40,Yes,672,623,1,49,Yes,1,No,,,,,,7,No,,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,102,Yes,915,874,*,41,Yes,26,No,,,,,,26,1,4,0,5,0,60,16,3,No,8,18,27,N/A,90,1,15,14,39,32,3.85,90,0,197,0,4,184,164
01612596001655,E,Bella Vista Elementary,Oakland Unified,Alameda,,99,514,481,16,33,Yes,Yes,Yes,Yes,159,Yes,383,366,13,17,Yes,0,No,,,,,,260,Yes,620,569,13,51,Yes,3,No,,,,,,63,No,,,,,,1,No,,,,,,2,No,,,,,,469,Yes,515,485,13,30,Yes,32,0,51,1,14,0,0,92,60,No,14,20,29,N/A,67,28,33,27,11,1,2.24,72,13,532,0,1,530,491
01612596001663,E,Brookfield Village Elementary,Oakland Unified,Alameda,,100,449,434,18,15,No,No,No,No,250,Yes,457,425,14,32,Yes,0,No,,,,,,3,No,,,,,,0,No,,,,,,72,No,,,,,,2,No,,,,,,0,No,,,,,,258,Yes,428,419,14,9,No,73,0,1,0,23,1,0,71,21,No,19,20,31,N/A,87,30,55,9,6,0,1.92,45,31,407,19,21,371,335
01612596001689,E,Burckhalter Elementary,Oakland Unified,Alameda,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01612596001697,E,Munck (Carl B.) Elementary,Oakland Unified,Alameda,,100,676,692,5,-16,No,No,No,No,90,Yes,651,654,4,-3,No,44,Yes,535,542,4,-7,No,31,No,,,,,,0,No,,,,,,13,No,,,,,,0,No,,,,,,29,No,,,,,,99,Yes,617,618,4,-1,No,43,20,14,0,6,0,13,45,8,No,11,19,30,N/A,91,9,15,34,20,22,3.32,76,12,239,1,3,237,209
01612596001713,E,Howard Elementary,Oakland Unified,Alameda,,92,681,641,8,40,Yes,Yes,Yes,No,155,Yes,679,641,6,38,Yes,0,No,,,,,,0,No,,,,,,2,No,,,,,,1,No,,,,,,2,No,,,,,,0,No,,,,,,101,Yes,667,619,6,48,Yes,97,0,0,1,1,1,0,61,0,No,22,20,25,N/A,49,8,33,36,20,4,2.80,75,20,229,0,28,186,160
01612596001739,E,Cleveland Elementary,Oakland Unified,Alameda,,99,774,757,2,17,Yes,Yes,Yes,Yes,49,Yes,597,575,2,22,Yes,0,No,,,,,,154,Yes,839,828,*,11,Yes,1,No,,,,,,11,No,,,,,,0,No,,,,,,18,No,,,,,,163,Yes,748,725,2,23,Yes,24,0,63,0,6,0,7,69,51,No,7,19,26,N/A,83,19,30,24,20,8,2.67,95,0,261,1,5,254,234
01612596001747,E,Cole Elementary,Oakland Unified,Alameda,,100,425,419,19,6,No,No,No,No,250,Yes,416,409,15,7,No,0,No,,,,,,32,No,,,,,,1,No,,,,,,29,No,,,,,,0,No,,,,,,0,No,,,,,,271,Yes,422,404,15,18,Yes,79,0,10,1,9,0,0,83,17,No,29,N/A,29,30,62,19,36,35,9,1,2.39,56,38,339,0,0,339,313
01612596001754,E,Crocker Highlands Elementary,Oakland Unified,Alameda,,100,771,755,2,16,Yes,No,No,No,109,Yes,648,647,2,1,No,0,No,,,,,,23,No,,,,,,2,No,,,,,,7,No,,,,,,0,No,,,,,,100,Yes,878,853,*,25,Yes,34,No,,,,,,46,0,9,1,3,0,41,15,3,No,11,20,28,N/A,72,1,8,22,27,43,4.03,95,0,281,6,9,271,241
01612596001770,M,Foster Middle,Oakland Unified,Alameda,,100,400,411,19,-11,No,No,No,No,169,Yes,345,363,15,-18,No,0,No,,,,,,26,No,,,,,,4,No,,,,,,30,No,,,,,,1,No,,,,,,3,No,,,,,,221,Yes,400,402,15,-2,No,73,0,10,2,13,0,1,93,23,No,23,20,30,N/A,55,32,45,15,8,0,1.99,63,0,252,6,0,252,234
01612596001788,E,Cox Elementary,Oakland Unified,Alameda,,98,492,487,16,5,No,No,No,No,404,Yes,480,463,13,17,Yes,0,No,,,,,,23,No,,,,,,1,No,,,,,,270,No,,,,,,13,No,,,,,,2,No,,,,,,558,Yes,484,479,13,5,No,57,0,3,0,38,2,1,63,37,No,17,20,29,N/A,73,51,36,9,3,1,1.68,52,18,809,0,20,781,715
01612596001804,E,Sherman (Elisabeth) Elementary,Oakland Unified,Alameda,,100,516,484,16,32,Yes,Yes,Yes,Yes,170,Yes,511,482,13,29,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,11,No,,,,,,1,No,,,,,,1,No,,,,,,109,Yes,500,462,13,38,Yes,93,0,0,0,6,1,1,59,5,No,12,20,25,N/A,66,2,26,43,23,6,3.03,53,20,194,3,1,193,183
01612596001812,E,Emerson Elementary,Oakland Unified,Alameda,,96,484,480,16,4,No,No,No,No,165,Yes,473,461,13,12,No,0,No,,,,,,13,No,,,,,,3,No,,,,,,27,No,,,,,,0,No,,,,,,15,No,,,,,,172,Yes,485,465,13,20,Yes,74,0,5,1,12,0,6,72,23,No,17,19,28,N/A,83,18,35,28,17,4,2.55,74,11,258,6,2,241,224
01612596001820,E,Franklin Year-Round Elementary,Oakland Unified,Alameda,,94,550,531,13,19,Yes,No,No,No,105,Yes,455,407,10,48,Yes,0,No,,,,,,249,Yes,656,631,10,25,Yes,8,No,,,,,,137,No,,,,,,2,No,,,,,,10,No,,,,,,484,Yes,545,543,10,2,No,21,0,45,2,25,0,2,88,69,Yes,9,19,27,N/A,66,47,29,17,4,3,1.85,90,10,608,0,1,573,526
01612596001838,E,Fruitvale Elementary,Oakland Unified,Alameda,,97,549,498,15,51,Yes,Yes,Yes,Yes,152,Yes,454,417,12,37,Yes,1,No,,,,,,91,Yes,731,696,12,35,Yes,13,No,,,,,,91,No,,,,,,4,No,,,,,,15,No,,,,,,297,Yes,538,490,12,48,Yes,44,0,23,3,23,1,4,81,43,No,18,20,31,N/A,71,20,27,36,16,2,2.53,80,10,475,0,50,413,369
01612596001846,E,Garfield Year-Round Elementary,Oakland Unified,Alameda,,94,438,450,18,-12,No,No,No,No,124,Yes,396,371,14,25,Yes,4,No,,,,,,224,Yes,516,572,14,-56,No,4,No,,,,,,175,Yes,366,396,14,-30,No,4,No,,,,,,5,No,,,,,,467,Yes,434,450,14,-16,No,23,1,42,1,32,1,1,85,65,Yes,12,20,30,N/A,24,33,33,17,13,4,2.23,73,10,677,0,46,597,543
01612596001853,E,Glenview Elementary,Oakland Unified,Alameda,,97,633,618,9,15,Yes,No,No,No,121,Yes,571,560,7,11,Yes,1,No,,,,,,61,Yes,704,699,7,5,No,5,No,,,,,,27,No,,,,,,8,No,,,,,,23,No,,,,,,152,Yes,592,567,7,25,Yes,49,0,24,2,12,3,10,60,32,No,9,20,31,N/A,54,11,19,37,20,13,3.06,96,4,282,0,6,268,247
01612596001861,E,Golden Gate Elementary,Oakland Unified,Alameda,,100,445,431,18,14,No,Yes,No,No,163,Yes,434,414,14,20,Yes,0,No,,,,,,7,No,,,,,,0,No,,,,,,8,No,,,,,,0,No,,,,,,0,No,,,,,,160,Yes,451,430,14,21,Yes,85,0,3,0,5,0,0,87,7,No,21,19,26,N/A,34,7,41,37,11,4,2.64,76,10,224,6,0,223,180
01612596001879,E,Grass Valley Elementary,Oakland Unified,Alameda,,100,712,681,6,31,Yes,Yes,Yes,Yes,136,Yes,708,679,5,29,Yes,0,No,,,,,,1,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,51,Yes,661,607,5,54,Yes,98,0,1,0,1,0,0,35,1,No,18,19,29,N/A,77,12,37,19,23,9,2.79,85,8,159,0,0,159,138
01612596001887,E,Hawthorne Year-Round Elementary,Oakland Unified,Alameda,,99,391,421,19,-30,No,No,No,No,70,No,,,,,,9,No,,,,,,71,No,,,,,,15,No,,,,,,578,Yes,369,390,15,-21,No,2,No,,,,,,28,No,,,,,,732,Yes,389,417,15,-28,No,9,1,9,2,74,0,4,89,81,Yes,14,20,31,N/A,84,64,22,10,4,1,1.55,81,9,906,6,37,857,774
01612596001895,E,Kaiser Elementary,Oakland Unified,Alameda,,99,724,714,4,10,Yes,Yes,Yes,Yes,93,Yes,660,642,3,18,Yes,0,No,,,,,,19,No,,,,,,3,No,,,,,,13,No,,,,,,2,No,,,,,,47,Yes,836,869,*,-33,Yes,26,No,,,,,,55,0,10,2,8,1,25,15,3,No,18,21,29,N/A,95,2,15,32,34,18,3.51,93,7,198,0,2,195,177
01612596001903,E,Highland Elementary,Oakland Unified,Alameda,,100,411,413,19,-2,No,No,No,No,198,Yes,425,417,15,8,No,1,No,,,,,,21,No,,,,,,0,No,,,,,,188,Yes,371,376,15,-5,No,11,No,,,,,,2,No,,,,,,367,Yes,412,423,15,-11,No,45,0,5,0,42,2,1,81,45,No,22,19,28,N/A,66,12,57,22,8,1,2.30,64,29,548,0,54,505,433
01612596001911,E,Hillcrest Elementary,Oakland Unified,Alameda,,100,871,855,*,16,Yes,Yes,Yes,Yes,23,No,,,,,,0,No,,,,,,8,No,,,,,,2,No,,,,,,9,No,,,,,,0,No,,,,,,123,Yes,898,883,*,15,Yes,10,No,,,,,,14,0,4,1,7,0,68,7,3,No,8,18,29,20,71,0,3,6,35,56,4.44,94,0,193,0,2,191,175
01612596001929,E,Mann (Horace) Elementary,Oakland Unified,Alameda,,100,502,490,16,12,No,No,No,No,137,Yes,525,496,13,29,Yes,2,No,,,,,,34,No,,,,,,4,No,,,,,,112,Yes,470,505,13,-35,No,10,No,,,,,,3,No,,,,,,241,Yes,499,507,13,-8,No,46,1,11,1,36,3,1,77,43,Yes,19,20,29,N/A,25,17,52,17,13,1,2.28,50,18,363,2,20,346,304
01612596001937,E,Jefferson Year-Round Elementary,Oakland Unified,Alameda,,98,435,445,18,-10,No,No,No,No,128,Yes,409,376,14,33,Yes,6,No,,,,,,69,No,,,,,,6,No,,,,,,372,Yes,420,471,14,-51,No,3,No,,,,,,13,No,,,,,,540,Yes,431,439,14,-8,No,21,1,11,1,63,0,3,87,70,Yes,4,19,30,N/A,46,51,24,17,5,3,1.85,69,15,671,0,28,635,598
01612596001945,E,Miller (Joaquin) Elementary,Oakland Unified,Alameda,,97,878,836,*,42,Yes,Yes,Yes,Yes,40,Yes,758,731,1,27,Yes,0,No,,,,,,20,No,,,,,,1,No,,,,,,20,No,,,,,,1,No,,,,,,129,Yes,916,875,*,41,Yes,24,No,,,,,,20,0,9,0,9,1,60,10,3,No,8,20,30,N/A,98,7,19,12,32,31,3.62,89,6,245,0,9,230,211
01612596001952,E,Marshall Elementary,Oakland Unified,Alameda,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01612596001960,E,Swett (John) Elementary,Oakland Unified,Alameda,,100,591,541,13,50,Yes,Yes,Yes,Yes,135,Yes,579,515,10,64,Yes,1,No,,,,,,14,No,,,,,,0,No,,,,,,13,No,,,,,,1,No,,,,,,8,No,,,,,,116,Yes,549,509,10,40,Yes,79,0,8,0,8,0,4,67,11,No,18,20,21,31,81,17,22,38,20,2,2.67,93,7,216,5,3,209,172
01612596001978,E,Lafayette Elementary,Oakland Unified,Alameda,,98,498,480,16,18,Yes,Yes,Yes,Yes,205,Yes,494,473,13,21,Yes,1,No,,,,,,37,No,,,,,,1,No,,,,,,38,No,,,,,,2,No,,,,,,3,No,,,,,,243,Yes,505,478,13,27,Yes,70,1,13,0,13,1,1,77,30,No,19,20,30,N/A,80,31,32,31,5,1,2.13,78,11,323,1,0,318,289
01612596001986,E,Lakeview Elementary,Oakland Unified,Alameda,,100,572,559,12,13,Yes,Yes,Yes,Yes,173,Yes,554,539,10,15,Yes,0,No,,,,,,18,No,,,,,,2,No,,,,,,11,No,,,,,,5,No,,,,,,25,No,,,,,,145,Yes,563,534,10,29,Yes,73,0,8,1,4,2,11,56,13,No,26,18,29,N/A,33,7,43,29,16,4,2.68,77,14,282,8,0,280,235
01612596001994,E,Laurel Elementary,Oakland Unified,Alameda,,100,631,646,8,-15,No,No,No,No,134,Yes,499,516,6,-17,No,0,No,,,,,,157,Yes,761,775,6,-14,No,2,No,,,,,,34,No,,,,,,4,No,,,,,,16,No,,,,,,260,Yes,632,641,6,-9,No,38,0,45,1,11,1,5,74,45,No,11,19,30,N/A,59,22,23,32,16,7,2.63,82,7,365,0,1,364,347
01612596002000,E,Lazear Elementary,Oakland Unified,Alameda,,100,503,457,17,46,Yes,Yes,Yes,Yes,9,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,235,Yes,505,463,14,42,Yes,0,No,,,,,,7,No,,,,,,217,Yes,489,444,14,45,Yes,4,0,1,0,92,0,3,78,82,No,9,21,30,N/A,92,46,32,15,5,2,1.84,81,4,283,9,1,273,252
01612596002018,E,Lincoln Elementary,Oakland Unified,Alameda,,100,799,756,2,43,Yes,Yes,Yes,Yes,20,No,,,,,,0,No,,,,,,367,Yes,816,781,2,35,Yes,9,No,,,,,,5,No,,,,,,0,No,,,,,,6,No,,,,,,339,Yes,790,746,2,44,Yes,5,0,89,2,2,0,2,81,75,No,6,20,31,N/A,89,26,39,18,14,2,2.27,91,6,438,1,10,430,407
01612596002026,E,Lockwood Elementary,Oakland Unified,Alameda,,100,451,476,16,-25,No,No,No,No,254,Yes,421,447,13,-26,No,0,No,,,,,,58,No,,,,,,3,No,,,,,,176,No,,,,,,5,No,,,,,,1,No,,,,,,460,Yes,449,475,13,-26,No,51,0,11,1,36,1,0,80,47,Yes,19,20,28,N/A,97,58,33,6,3,0,1.54,44,29,575,0,31,545,497
01612596002034,E,Longfellow Elementary,Oakland Unified,Alameda,,100,485,468,17,17,Yes,No,No,No,188,Yes,474,454,14,20,Yes,0,No,,,,,,2,No,,,,,,1,No,,,,,,9,No,,,,,,0,No,,,,,,3,No,,,,,,144,Yes,472,468,14,4,No,92,0,1,0,4,0,1,71,4,No,26,19,30,N/A,29,6,38,34,20,3,2.76,86,0,242,0,0,249,203
01612596002042,E,Manzanita Elementary,Oakland Unified,Alameda,,98,514,527,14,-13,No,No,No,No,251,Yes,480,494,11,-14,No,1,No,,,,,,195,Yes,576,600,11,-24,No,1,No,,,,,,75,No,,,,,,6,No,,,,,,5,No,,,,,,442,Yes,510,526,11,-16,No,45,0,34,0,16,1,1,76,48,No,16,19,30,N/A,84,31,44,16,8,1,2.03,76,2,634,0,32,594,541
01612596002059,E,Markham Elementary,Oakland Unified,Alameda,,100,442,467,17,-25,No,No,No,No,236,Yes,471,472,14,-1,No,0,No,,,,,,12,No,,,,,,0,No,,,,,,111,No,,,,,,4,No,,,,,,0,No,,,,,,344,Yes,436,459,14,-23,No,64,0,3,0,31,1,0,92,33,No,19,20,30,N/A,99,47,37,15,1,0,1.71,60,14,425,13,1,411,363
01612596002067,E,Maxwell Park Elementary,Oakland Unified,Alameda,,99,503,475,16,28,Yes,Yes,Yes,Yes,220,Yes,492,461,13,31,Yes,0,No,,,,,,9,No,,,,,,1,No,,,,,,56,No,,,,,,9,No,,,,,,1,No,,,,,,238,Yes,490,449,13,41,Yes,72,0,3,0,21,3,0,78,20,No,22,19,31,N/A,37,19,36,33,12,1,2.41,79,17,339,7,1,329,298
01612596002075,E,Melrose Elementary,Oakland Unified,Alameda,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01612596002083,E,Montclair Elementary,Oakland Unified,Alameda,,100,894,859,*,35,Yes,Yes,Yes,Yes,59,Yes,809,771,1,38,Yes,0,No,,,,,,11,No,,,,,,0,No,,,,,,12,No,,,,,,1,No,,,,,,104,Yes,939,902,*,37,Yes,17,No,,,,,,30,0,6,0,6,1,57,9,2,No,7,20,30,N/A,99,0,13,17,34,36,3.92,95,5,220,5,2,214,188
01612596002091,E,Parker Elementary,Oakland Unified,Alameda,,97,429,383,21,46,Yes,Yes,Yes,Yes,268,Yes,429,384,17,45,Yes,0,No,,,,,,3,No,,,,,,0,No,,,,,,28,No,,,,,,2,No,,,,,,1,No,,,,,,273,Yes,420,390,17,30,Yes,88,0,1,0,10,1,0,88,10,No,24,20,28,N/A,72,14,40,40,5,0,2.37,54,35,337,0,0,330,302
01612596002109,E,Peralta Year-Round Elementary,Oakland Unified,Alameda,,100,682,638,8,44,Yes,Yes,Yes,Yes,104,Yes,626,590,6,36,Yes,0,No,,,,,,1,No,,,,,,1,No,,,,,,6,No,,,,,,0,No,,,,,,24,No,,,,,,75,Yes,601,536,6,65,Yes,77,0,1,1,5,0,16,51,5,Yes,14,19,29,N/A,92,18,39,20,17,6,2.55,93,0,154,1,0,154,138
01612596002117,E,Piedmont Avenue Elementary,Oakland Unified,Alameda,,97,624,558,12,66,Yes,Yes,Yes,Yes,130,Yes,596,541,10,55,Yes,0,No,,,,,,5,No,,,,,,1,No,,,,,,14,No,,,,,,1,No,,,,,,17,No,,,,,,108,Yes,567,501,10,66,Yes,73,0,3,1,8,1,9,59,16,No,13,18,29,N/A,66,20,31,31,12,5,2.50,100,0,203,9,3,186,169
01612596002125,E,Prescott Elementary,Oakland Unified,Alameda,,97,552,546,13,6,No,No,No,No,267,Yes,568,541,10,27,Yes,0,No,,,,,,28,No,,,,,,0,No,,,,,,81,No,,,,,,0,No,,,,,,0,No,,,,,,341,Yes,551,545,10,6,No,72,0,7,0,20,0,0,87,27,No,15,20,31,N/A,26,22,29,31,17,1,2.45,77,10,432,0,5,415,378
01612596002141,E,Redwood Heights Elementary,Oakland Unified,Alameda,,98,844,827,*,17,Yes,Yes,Yes,Yes,42,Yes,702,683,1,19,Yes,2,No,,,,,,22,No,,,,,,1,No,,,,,,7,No,,,,,,1,No,,,,,,87,Yes,895,893,*,2,Yes,22,No,,,,,,27,1,15,1,5,1,51,11,2,No,6,19,29,N/A,98,4,25,24,31,16,3.29,100,0,188,7,2,176,163
01612596002166,E,Santa Fe Elementary,Oakland Unified,Alameda,,99,595,613,9,-18,No,No,No,No,211,Yes,590,612,7,-22,No,0,No,,,,,,8,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,3,No,,,,,,185,Yes,600,586,7,14,Yes,93,0,4,0,1,0,1,80,4,No,20,20,31,N/A,54,5,33,33,24,5,2.92,86,5,253,0,0,251,225
