CDS,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API01,API00,B1999,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AI_NUM,AI_SIG,AI_API01,AI_API00,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API01,AS_API00,AS_TARG,AS_GROW,AS_MET,AA_NUM,AA_SIG,AA_API01,AA_API00,AA_TARG,AA_GROW,AA_MET,FI_NUM,FI_SIG,FI_API01,FI_API00,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API01,HI_API00,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API01,PI_API00,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API01,WH_API00,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API01,SD_API00,SD_TARG,SD_GROW,SD_MET,PCT_AI,PCT_AS,PCT_AA,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,MOBILITY,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU
16639176010409,E,Richmond (Lee) Elementary,Hanford Elementary,Kings,,100,502,524,No,14,-22,No,No,No,No,0,No,,,,,,2,No,,,,,,21,No,,,,,,2,No,,,,,,222,Yes,454,488,11,-34,No,0,No,,,,,,143,Yes,579,580,11,-1,No,286,Yes,467,480,11,-13,No,0,0,5,1,55,0,38,69,16,No,21,21,32,N/A,91,21,33,38,7,1,2.36,93,4,457,3,0,454,391
16639176010417,E,Lincoln Elementary,Hanford Elementary,Kings,,100,503,506,No,15,-3,No,No,No,No,0,No,,,,,,4,No,,,,,,26,No,,,,,,0,No,,,,,,160,Yes,464,472,12,-8,No,0,No,,,,,,20,No,,,,,,194,Yes,503,498,12,5,No,0,2,13,0,76,0,9,90,35,No,20,20,N/A,N/A,86,42,42,15,0,0,1.74,83,8,254,3,0,251,210
16639176010425,E,Monroe Elementary,Hanford Elementary,Kings,,99,636,642,No,8,-6,No,No,No,No,2,No,,,,,,10,No,,,,,,28,No,,,,,,1,No,,,,,,131,Yes,553,512,6,41,Yes,1,No,,,,,,277,Yes,686,701,6,-15,No,211,Yes,557,582,6,-25,No,0,3,6,0,29,1,60,47,3,No,17,21,29,N/A,90,9,30,35,16,10,2.88,83,14,522,2,0,519,454
16639176010433,E,Roosevelt Elementary,Hanford Elementary,Kings,,100,560,591,No,10,-31,No,No,No,No,1,No,,,,,,5,No,,,,,,21,No,,,,,,1,No,,,,,,175,Yes,527,561,8,-34,No,0,No,,,,,,84,Yes,633,641,8,-8,No,217,Yes,520,586,8,-66,No,0,1,8,0,59,0,29,71,10,No,30,21,28,N/A,85,22,35,34,4,5,2.36,92,4,344,9,0,346,291
16639176010458,M,Wilson (Woodrow) Junior High,Hanford Elementary,Kings,,100,583,530,No,14,53,Yes,Yes,Yes,Yes,3,No,,,,,,13,No,,,,,,39,No,,,,,,3,No,,,,,,243,Yes,528,448,11,80,Yes,0,No,,,,,,180,Yes,663,635,11,28,Yes,267,Yes,515,450,11,65,Yes,1,2,8,1,50,0,38,51,10,No,14,N/A,N/A,30,72,21,26,37,12,4,2.53,81,22,542,1,0,541,481
16639336010466,E,Island Elementary,Island Union Elementary,Kings,,100,745,734,No,3,11,Yes,No,No,No,0,No,,,,,,0,No,,,,,,5,No,,,,,,0,No,,,,,,47,Yes,619,623,2,-4,No,0,No,,,,,,114,Yes,801,784,2,17,Yes,69,Yes,625,619,2,6,Yes,0,0,4,0,28,0,66,45,11,No,16,17,25,N/A,82,15,29,22,24,9,2.83,92,0,201,0,0,201,168
16639416010474,E,Kings River-Hardwick Elementary,Kings River-Hardwick Union Ele,Kings,,100,822,815,No,A,7,Yes,Yes,Yes,Yes,0,No,,,,,,3,No,,,,,,4,No,,,,,,9,No,,,,,,76,Yes,705,698,1,7,Yes,0,No,,,,,,232,Yes,864,847,A,17,Yes,65,Yes,723,700,1,23,Yes,0,1,2,2,25,0,68,26,10,No,11,18,28,24,88,5,19,32,35,9,3.23,79,17,404,2,3,400,332
16639586010482,E,Kit Carson Elementary,Kit Carson Union Elementary,Kings,,98,691,705,No,5,-14,No,No,No,No,1,No,,,,,,3,No,,,,,,7,No,,,,,,0,No,,,,,,86,Yes,602,633,4,-31,No,0,No,,,,,,150,Yes,753,761,4,-8,No,110,Yes,602,652,4,-50,No,0,1,3,0,34,0,61,43,4,No,16,19,23,21,77,12,25,34,22,7,2.85,95,5,300,1,2,294,247
16639666010490,S,Gardenside Elementary,Lakeside Union Elementary,Kings,,97,696,720,No,4,-24,No,No,No,No,1,No,,,,,,9,No,,,,,,8,No,,,,,,0,No,,,,,,35,No,,,,,,1,No,,,,,,14,No,,,,,,61,Yes,667,700,3,-33,No,1,10,17,0,51,1,19,92,23,No,23,18,N/A,N/A,92,44,27,21,5,3,1.97,87,13,112,0,3,106,68
16639666010508,E,Lakeside Elementary,Lakeside Union Elementary,Kings,,100,636,573,No,11,63,Yes,Yes,Yes,Yes,6,No,,,,,,26,No,,,,,,32,Yes,585,488,9,97,Yes,0,No,,,,,,83,Yes,620,548,9,72,Yes,0,No,,,,,,34,No,,,,,,154,Yes,621,555,9,66,Yes,3,10,18,0,47,0,20,85,12,No,20,N/A,30,31,84,38,27,25,9,1,2.07,75,25,245,0,0,250,183
16639746010532,E,Meadow Lane Elementary,Lemoore Union Elementary,Kings,,99,668,569,No,12,99,Yes,Yes,Yes,Yes,6,No,,,,,,5,No,,,,,,54,No,,,,,,44,No,,,,,,166,Yes,579,481,10,98,Yes,1,No,,,,,,144,Yes,720,636,10,84,Yes,230,Yes,604,504,10,100,Yes,2,1,13,9,39,0,35,55,13,No,24,18,28,N/A,99,18,38,32,9,4,2.44,92,5,546,3,1,537,421
16639906010557,E,Pioneer Elementary,Pioneer Union Elementary,Kings,,100,845,803,No,A,42,Yes,Yes,Yes,Yes,0,No,,,,,,6,No,,,,,,17,No,,,,,,6,No,,,,,,84,Yes,807,749,1,58,Yes,0,No,,,,,,260,Yes,860,821,A,39,Yes,72,Yes,807,748,1,59,Yes,0,1,5,2,24,0,67,21,6,No,22,19,26,N/A,98,4,20,35,26,14,3.28,88,9,502,0,0,502,373
16739326010565,E,Avenal Elementary,Reef-Sunset Unified,Kings,,99,452,410,No,20,42,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,3,No,,,,,,0,No,,,,,,559,Yes,446,400,16,46,Yes,0,No,,,,,,36,No,,,,,,598,Yes,452,410,16,42,Yes,0,0,0,0,94,0,6,100,6,No,13,19,28,N/A,85,62,27,10,1,0,1.51,77,13,678,0,0,677,598
16739326010573,E,Kettleman City Elementary,Reef-Sunset Unified,Kings,,100,478,419,No,19,59,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,166,Yes,477,415,15,62,Yes,0,No,,,,,,1,No,,,,,,167,Yes,478,419,15,59,Yes,0,0,0,0,99,0,1,100,87,No,12,20,32,26,83,65,18,14,2,2,1.59,75,13,216,0,0,217,167
17640146010607,E,Kelseyville Primary,Kelseyville Unified,Lake,,100,686,613,No,9,73,Yes,Yes,Yes,Yes,6,No,,,,,,0,No,,,,,,2,No,,,,,,1,No,,,,,,57,Yes,650,525,7,125,Yes,1,No,,,,,,56,Yes,714,691,7,23,Yes,87,Yes,645,562,7,83,Yes,6,0,2,1,42,1,48,71,37,No,25,18,N/A,N/A,94,36,29,23,8,4,2.15,100,0,160,0,0,161,123
17640226010615,E,Burns Valley Elementary,Konocti Unified,Lake,,97,534,500,No,15,34,Yes,Yes,Yes,Yes,9,No,,,,,,0,No,,,,,,12,No,,,,,,1,No,,,,,,35,Yes,551,459,12,92,Yes,0,No,,,,,,126,Yes,539,505,12,34,Yes,171,Yes,528,490,12,38,Yes,5,0,9,0,19,0,65,90,9,No,30,18,30,N/A,90,25,37,36,2,0,2.14,86,14,243,2,1,235,187
17640226010623,E,East Lake Elementary,Konocti Unified,Lake,,100,524,512,No,14,12,No,Yes,No,No,8,No,,,,,,0,No,,,,,,6,No,,,,,,0,No,,,,,,12,No,,,,,,0,No,,,,,,106,Yes,551,521,11,30,Yes,109,Yes,520,494,11,26,Yes,6,0,8,0,9,0,76,77,1,No,32,20,32,N/A,92,35,27,33,4,1,2.08,92,8,183,3,1,184,132
17640306010631,E,Lakeport Elementary,Lakeport Unified,Lake,,100,734,725,No,4,9,Yes,Yes,Yes,No,14,No,,,,,,1,No,,,,,,7,No,,,,,,1,No,,,,,,35,No,,,,,,0,No,,,,,,139,Yes,759,756,3,3,Yes,106,Yes,687,643,3,44,Yes,6,0,4,0,17,0,72,53,11,No,20,18,N/A,N/A,100,22,25,35,10,7,2.55,100,0,252,4,0,249,197
17640306010649,E,Terrace Elementary,Lakeport Unified,Lake,,100,653,643,No,8,10,Yes,Yes,Yes,Yes,25,No,,,,,,4,No,,,,,,6,No,,,,,,3,No,,,,,,100,No,,,,,,2,No,,,,,,388,Yes,687,681,6,6,Yes,247,Yes,589,562,6,27,Yes,5,1,1,0,18,0,71,44,3,No,19,N/A,26,23,87,14,22,38,13,14,2.91,84,13,727,12,13,715,548
17640486010656,E,Lucerne Elementary,Lucerne Elementary,Lake,,100,701,672,No,6,29,Yes,Yes,Yes,Yes,8,No,,,,,,0,No,,,,,,1,No,,,,,,1,No,,,,,,20,No,,,,,,0,No,,,,,,115,Yes,705,695,5,10,Yes,105,Yes,666,643,5,23,Yes,9,0,1,0,13,0,75,74,0,No,33,19,26,N/A,99,16,52,20,6,6,2.34,100,0,242,4,0,239,146
17640556010672,E,Cannon (Minnie) Elementary,Middletown Unified,Lake,,100,691,643,No,8,48,Yes,Yes,Yes,Yes,2,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,27,No,,,,,,1,No,,,,,,55,Yes,700,656,6,44,Yes,39,Yes,653,617,6,36,Yes,2,0,0,1,30,1,66,36,11,No,19,20,25,N/A,97,21,51,16,8,4,2.21,100,0,107,1,0,106,86
17640636010680,E,Upper Lake Elementary,Upper Lake Union Elementary,Lake,,N/R,631,659,No,7,-28,No,No,No,No,30,No,,,,,,3,No,,,,,,3,No,,,,,,2,No,,,,,,21,No,,,,,,3,No,,,,,,143,Yes,659,694,6,-35,No,140,Yes,600,622,6,-22,No,14,1,1,1,10,1,70,69,3,No,22,19,27,N/A,68,13,34,43,7,3,2.53,100,0,N/R,N/R,N/R,279,206
18640896010698,M,Big Valley Intermediate,Big Valley Joint Unified,Lassen,,97,695,685,No,6,10,Yes,No,No,No,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,15,No,,,,,,3,No,,,,,,86,Yes,712,703,5,9,Yes,60,Yes,598,623,5,-25,No,2,0,0,0,13,2,80,57,0,No,11,N/A,21,19,89,18,21,36,23,2,2.70,100,0,126,1,0,122,107
18640896010706,S,Big Valley Primary,Big Valley Joint Unified,Lassen,,100,758,727,No,4,31,Yes,Yes,Yes,Yes,4,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,7,No,,,,,,0,No,,,,,,34,Yes,823,778,3,45,Yes,23,No,,,,,,8,0,0,0,14,0,78,49,6,No,8,19,N/A,N/A,41,0,65,0,35,0,2.70,100,0,51,2,0,49,45
18750366010714,S,Fort Sage Middle,Fort Sage Unified,Lassen,,N/R,581,593,No,10,-12,No,Yes,No,No,1,No,,,,,,3,No,,,,,,3,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,28,No,,,,,,18,No,,,,,,2,7,9,0,2,0,80,55,0,No,17,N/A,N/A,21,84,3,22,49,22,5,3.05,100,33,N/R,N/R,N/R,44,35
18641056010730,E,Janesville Elementary,Janesville Union Elementary,Lassen,,100,751,694,No,5,57,Yes,Yes,Yes,Yes,13,No,,,,,,0,No,,,,,,2,No,,,,,,1,No,,,,,,15,No,,,,,,2,No,,,,,,290,Yes,768,699,4,69,Yes,76,Yes,638,562,4,76,Yes,4,0,1,0,5,1,88,24,1,No,17,18,30,24,92,6,46,21,22,5,2.74,92,8,409,5,10,399,330
18641136010748,E,Johnstonville Elementary,Johnstonville Elementary,Lassen,,98,820,792,No,1,28,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,4,No,,,,,,3,No,,,,,,16,No,,,,,,2,No,,,,,,113,Yes,844,815,A,29,Yes,43,Yes,730,700,1,30,Yes,0,0,3,2,14,2,79,35,7,No,26,18,28,N/A,2,25,25,25,25,0,2.50,100,0,190,0,0,188,138
18750366010763,S,Long Valley Charter,Fort Sage Unified,Lassen,,N/R,683,750,No,3,-67,No,No,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,52,Yes,677,763,2,-86,No,33,Yes,680,728,2,-48,No,0,0,0,0,4,0,96,39,0,No,63,19,21,N/A,82,6,35,42,15,2,2.74,67,33,N/R,N/R,N/R,102,53
18641706010797,E,Richmond Elementary,Richmond Elementary,Lassen,,100,793,811,No,A,-18,No,No,No,No,2,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,0,No,,,,,,135,Yes,792,824,A,-32,No,17,No,,,,,,1,0,0,0,1,0,95,15,0,No,16,19,27,N/A,29,2,4,37,45,12,3.61,100,0,171,0,0,171,139
18641886010805,E,Shaffer Elementary,Shaffer Union Elementary,Lassen,,100,680,668,No,7,12,Yes,No,No,No,7,No,,,,,,1,No,,,,,,0,No,,,,,,4,No,,,,,,26,No,,,,,,2,No,,,,,,204,Yes,685,685,6,0,No,111,Yes,624,608,6,16,Yes,3,0,1,2,13,1,81,47,4,No,15,19,27,22,98,8,40,43,9,1,2.56,100,0,309,0,0,309,244
18641966010813,M,Diamond View Elementary,Susanville Elementary,Lassen,,100,771,715,No,4,56,Yes,Yes,Yes,Yes,41,No,,,,,,6,No,,,,,,1,No,,,,,,9,No,,,,,,30,No,,,,,,1,No,,,,,,226,Yes,779,726,3,53,Yes,105,Yes,699,608,3,91,Yes,11,2,2,2,10,0,73,37,0,No,18,N/A,27,27,89,4,17,40,28,11,3.26,95,5,415,0,21,397,314
18641966010821,E,McKinley Elementary,Susanville Elementary,Lassen,,100,722,690,No,6,32,Yes,Yes,Yes,Yes,33,No,,,,,,1,No,,,,,,4,No,,,,,,1,No,,,,,,25,No,,,,,,3,No,,,,,,160,Yes,732,696,5,36,Yes,111,Yes,643,610,5,33,Yes,14,1,2,0,13,1,68,57,1,No,27,19,26,N/A,86,10,18,50,16,7,2.91,96,4,340,4,0,336,227
18642046010847,E,Fletcher Walker Elementary,Westwood Unified,Lassen,,100,672,564,No,12,108,Yes,Yes,Yes,Yes,11,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,11,No,,,,,,4,No,,,,,,102,Yes,688,572,10,116,Yes,83,Yes,608,494,10,114,Yes,9,0,1,0,9,3,75,64,0,No,11,15,25,N/A,94,13,63,14,7,3,2.24,94,0,178,6,13,160,133
19642126010862,E,Aloha Elementary,ABC Unified,Los Angeles,,100,666,619,No,9,47,Yes,Yes,Yes,Yes,2,No,,,,,,15,No,,,,,,56,Yes,646,604,7,42,Yes,20,No,,,,,,136,Yes,628,588,7,40,Yes,1,No,,,,,,51,Yes,706,617,7,89,Yes,198,Yes,652,603,7,49,Yes,1,5,20,6,49,0,19,70,23,No,27,19,31,N/A,99,9,22,50,15,4,2.83,96,4,354,0,0,354,281
19642126010904,E,Carver (Charles J.) Elementary,ABC Unified,Los Angeles,,100,782,789,No,1,-7,No,Yes,No,No,0,No,,,,,,106,Yes,888,909,A,-21,Yes,35,No,,,,,,24,No,,,,,,74,Yes,673,652,1,21,Yes,6,No,,,,,,40,No,,,,,,107,Yes,645,642,1,3,Yes,0,33,13,7,27,2,16,39,20,No,17,19,28,N/A,87,6,15,33,29,17,3.35,100,4,362,0,2,360,287
19642126010912,E,Melbourne (Ella P.) Elementary,ABC Unified,Los Angeles,,100,566,579,No,11,-13,No,No,No,No,0,No,,,,,,19,No,,,,,,22,No,,,,,,9,No,,,,,,337,Yes,541,558,9,-17,No,4,No,,,,,,41,No,,,,,,386,Yes,553,559,9,-6,No,0,4,7,2,77,1,9,87,43,No,15,20,31,N/A,80,32,23,36,7,1,2.22,87,10,534,5,7,522,432
19642126010920,E,Hawaiian Elementary,ABC Unified,Los Angeles,,100,451,434,No,18,17,No,Yes,No,No,2,No,,,,,,8,No,,,,,,12,No,,,,,,5,No,,,,,,431,Yes,437,419,14,18,Yes,2,No,,,,,,42,No,,,,,,502,Yes,451,424,14,27,Yes,0,2,3,1,86,0,8,100,63,No,16,20,29,N/A,79,54,23,16,4,3,1.78,87,10,543,0,0,543,502
19642126010938,E,Kennedy (John F.) Elementary,ABC Unified,Los Angeles,,100,853,822,No,A,31,Yes,Yes,Yes,Yes,3,No,,,,,,114,Yes,913,886,A,27,Yes,35,No,,,,,,31,No,,,,,,75,Yes,786,746,1,40,Yes,1,No,,,,,,42,No,,,,,,90,Yes,818,754,1,64,Yes,1,38,11,9,27,1,14,29,14,No,25,18,31,N/A,83,6,16,33,31,14,3.33,93,7,404,13,7,384,301
19642126010946,E,Niemes (John H.) Elementary,ABC Unified,Los Angeles,,100,652,653,No,7,-1,No,No,No,No,2,No,,,,,,62,No,,,,,,18,No,,,,,,15,No,,,,,,262,Yes,587,592,6,-5,No,3,No,,,,,,63,No,,,,,,251,Yes,578,582,6,-4,No,0,15,4,4,62,1,14,57,42,No,14,19,31,N/A,94,18,28,32,17,6,2.64,87,13,446,0,3,443,425
19642126010953,E,Burbank (Luther) Elementary,ABC Unified,Los Angeles,,100,665,613,No,9,52,Yes,No,No,No,3,No,,,,,,52,No,,,,,,27,No,,,,,,31,No,,,,,,131,Yes,584,532,7,52,Yes,2,No,,,,,,51,Yes,688,687,7,1,No,154,Yes,607,566,7,41,Yes,1,16,9,11,45,1,16,51,22,No,15,20,31,N/A,76,18,26,30,21,5,2.69,88,13,370,0,0,370,297
19642126010961,E,Palms Elementary,ABC Unified,Los Angeles,,100,707,709,No,5,-2,No,No,No,No,1,No,,,,,,58,No,,,,,,80,Yes,632,615,4,17,Yes,35,No,,,,,,146,Yes,664,664,4,0,No,1,No,,,,,,100,Yes,750,782,4,-32,No,184,Yes,665,657,4,8,Yes,1,15,24,8,32,0,21,38,16,No,22,20,28,N/A,82,7,18,50,21,4,2.98,94,6,554,7,1,546,421
19642126010979,E,Furgeson (Venn W.) Elementary,ABC Unified,Los Angeles,,100,446,426,No,19,20,Yes,No,No,No,5,No,,,,,,3,No,,,,,,2,No,,,,,,3,No,,,,,,402,Yes,436,427,15,9,No,2,No,,,,,,4,No,,,,,,421,Yes,446,426,15,20,Yes,1,1,1,1,95,0,1,100,63,No,12,20,31,N/A,72,45,29,16,7,2,1.92,79,21,480,6,2,472,421
19642126010987,E,Elliott (William F.) Elementary,ABC Unified,Los Angeles,,99,710,707,No,5,3,No,No,No,No,0,No,,,,,,37,No,,,,,,27,No,,,,,,18,No,,,,,,94,Yes,665,642,4,23,Yes,3,No,,,,,,82,Yes,740,739,4,1,No,117,Yes,645,618,4,27,Yes,0,18,10,7,35,1,29,41,21,No,17,18,28,N/A,90,12,22,36,21,9,2.93,96,0,336,2,0,333,261
19642126010995,E,Willow Elementary,ABC Unified,Los Angeles,,99,588,533,No,13,55,Yes,Yes,Yes,Yes,3,No,,,,,,51,No,,,,,,43,No,,,,,,16,No,,,,,,272,Yes,541,497,10,44,Yes,2,No,,,,,,33,No,,,,,,330,Yes,554,501,10,53,Yes,1,11,12,3,63,1,9,74,40,No,11,18,30,N/A,81,25,24,35,13,4,2.48,87,13,541,5,2,533,420
19642206011001,E,Brightwood Elementary,Alhambra City Elementary,Los Angeles,,98,813,789,No,1,24,Yes,Yes,Yes,Yes,0,No,,,,,,409,Yes,878,864,A,14,Yes,4,No,,,,,,2,No,,,,,,185,Yes,668,631,1,37,Yes,1,No,,,,,,44,No,,,,,,247,Yes,747,690,1,57,Yes,0,61,1,0,31,0,7,38,36,No,8,19,30,29,55,6,20,21,34,18,3.37,85,15,748,22,5,709,649
19642206011019,E,Emery Park Elementary,Alhambra City Elementary,Los Angeles,,99,661,631,No,8,30,Yes,Yes,Yes,Yes,0,No,,,,,,91,Yes,791,763,6,28,Yes,2,No,,,,,,7,No,,,,,,282,Yes,620,573,6,47,Yes,0,No,,,,,,51,No,,,,,,293,Yes,641,608,6,33,Yes,0,20,1,1,66,0,11,66,33,No,11,18,29,32,15,16,31,24,24,5,2.72,73,27,499,0,3,494,440
19642206011027,E,Fremont Elementary,Alhambra City Elementary,Los Angeles,,99,679,657,No,7,22,Yes,Yes,Yes,Yes,1,No,,,,,,174,Yes,816,804,A,12,Yes,2,No,,,,,,6,No,,,,,,433,Yes,620,579,6,41,Yes,1,No,,,,,,61,No,,,,,,431,Yes,639,614,6,25,Yes,0,25,0,1,63,0,9,61,36,No,7,19,29,29,48,16,34,24,19,7,2.68,83,19,773,29,6,731,681
19642206011035,E,Garfield Elementary,Alhambra City Elementary,Los Angeles,,99,708,692,No,5,16,Yes,No,No,No,0,No,,,,,,197,Yes,840,837,A,3,Yes,6,No,,,,,,3,No,,,,,,231,Yes,597,574,4,23,Yes,0,No,,,,,,87,Yes,718,723,4,-5,No,352,Yes,686,669,4,17,Yes,0,36,2,0,44,0,16,65,42,No,14,18,31,32,48,14,33,23,20,10,2.78,73,20,615,0,0,614,526
19642206011043,E,Granada Elementary,Alhambra City Elementary,Los Angeles,,97,678,643,No,8,35,Yes,Yes,Yes,Yes,0,No,,,,,,161,Yes,813,790,6,23,Yes,14,No,,,,,,1,No,,,,,,239,Yes,594,553,6,41,Yes,0,No,,,,,,81,No,,,,,,343,Yes,640,600,6,40,Yes,0,32,3,0,48,0,16,66,39,No,8,18,31,29,50,13,38,19,22,7,2.72,76,22,552,0,1,539,497
19642206011050,E,Marguerita Elementary,Alhambra City Elementary,Los Angeles,,98,701,696,No,5,5,Yes,Yes,Yes,Yes,0,No,,,,,,253,Yes,819,813,A,6,Yes,7,No,,,,,,1,No,,,,,,289,Yes,604,595,4,9,Yes,0,No,,,,,,59,No,,,,,,413,Yes,662,651,4,11,Yes,0,41,2,0,48,0,9,67,41,No,6,19,32,30,59,20,34,23,13,9,2.57,76,24,692,21,0,663,610
19642206011068,E,Baldwin (Martha) Elementary,Alhambra City Elementary,Los Angeles,,98,730,689,No,6,41,Yes,Yes,Yes,Yes,1,No,,,,,,566,Yes,819,781,5,38,Yes,2,No,,,,,,1,No,,,,,,284,Yes,574,531,5,43,Yes,1,No,,,,,,59,No,,,,,,622,Yes,711,662,5,49,Yes,0,61,0,0,31,0,6,66,52,No,7,19,31,32,57,17,26,20,28,10,2.87,70,25,1019,9,0,991,921
19642206011076,E,Monterey Highlands Elementary,Alhambra City Elementary,Los Angeles,,99,768,754,No,2,14,Yes,No,No,No,0,No,,,,,,433,Yes,863,838,A,25,Yes,5,No,,,,,,3,No,,,,,,215,Yes,571,579,2,-8,No,1,No,,,,,,29,No,,,,,,376,Yes,710,678,2,32,Yes,0,62,1,0,32,0,4,54,38,No,5,19,29,33,62,14,19,18,38,10,3.10,89,8,744,1,20,721,686
19642206011084,E,Park Elementary,Alhambra City Elementary,Los Angeles,,99,703,650,No,8,53,Yes,Yes,Yes,Yes,0,No,,,,,,252,Yes,813,773,6,40,Yes,18,No,,,,,,9,No,,,,,,250,Yes,622,555,6,67,Yes,1,No,,,,,,59,No,,,,,,406,Yes,673,621,6,52,Yes,0,41,3,1,43,0,10,65,47,No,12,20,28,28,53,15,31,29,17,8,2.73,79,14,675,1,0,671,594
19642206011092,E,Ramona Elementary,Alhambra City Elementary,Los Angeles,,99,716,680,No,6,36,Yes,Yes,Yes,Yes,0,No,,,,,,452,Yes,793,769,5,24,Yes,3,No,,,,,,5,No,,,,,,269,Yes,594,550,5,44,Yes,2,No,,,,,,48,No,,,,,,597,Yes,696,658,5,38,Yes,0,58,0,1,34,0,6,75,55,No,10,19,31,32,56,21,35,22,19,2,2.46,77,23,867,0,0,865,779
19642206011100,E,Repetto Elementary,Alhambra City Elementary,Los Angeles,,99,755,723,No,4,32,Yes,Yes,Yes,Yes,0,No,,,,,,312,Yes,825,803,A,22,Yes,4,No,,,,,,0,No,,,,,,170,Yes,623,572,3,51,Yes,0,No,,,,,,51,No,,,,,,292,Yes,702,654,3,48,Yes,0,56,1,0,34,0,9,54,44,No,9,19,31,32,62,14,36,17,24,8,2.77,89,11,646,6,1,633,537
19642206011118,E,Northrup (William) Elementary,Alhambra City Elementary,Los Angeles,,99,669,636,No,8,33,Yes,Yes,Yes,Yes,1,No,,,,,,277,Yes,794,777,6,17,Yes,4,No,,,,,,2,No,,,,,,341,Yes,566,514,6,52,Yes,0,No,,,,,,35,No,,,,,,562,Yes,653,614,6,39,Yes,0,43,1,0,51,0,5,84,60,No,13,19,31,32,55,31,34,18,13,4,2.24,71,29,775,7,2,760,660
19642206011126,E,Ynez Elementary,Alhambra City Elementary,Los Angeles,,100,765,755,No,2,10,Yes,Yes,Yes,Yes,0,No,,,,,,466,Yes,828,816,A,12,Yes,1,No,,,,,,5,No,,,,,,210,Yes,626,607,2,19,Yes,0,No,,,,,,14,No,,,,,,561,Yes,750,737,2,13,Yes,0,66,0,1,30,0,2,77,58,No,12,18,30,31,57,24,32,25,15,5,2.44,83,13,827,17,5,807,701
19642616011134,E,Baldwin Stocker Elementary,Arcadia Unified,Los Angeles,,100,882,862,No,A,20,Yes,Yes,Yes,No,1,No,,,,,,246,Yes,915,884,A,31,Yes,1,No,,,,,,1,No,,,,,,15,No,,,,,,1,No,,,,,,72,Yes,808,824,A,-16,Yes,35,No,,,,,,0,73,0,1,5,0,20,9,26,No,21,20,27,N/A,62,2,10,18,37,33,3.88,93,7,426,0,1,425,337
19642616011159,E,Camino Grove Elementary,Arcadia Unified,Los Angeles,,100,852,837,No,A,15,Yes,Yes,Yes,No,0,No,,,,,,225,Yes,913,891,A,22,Yes,4,No,,,,,,0,No,,,,,,43,No,,,,,,0,No,,,,,,123,Yes,792,790,1,2,Yes,44,No,,,,,,0,57,1,0,12,0,29,9,18,No,16,21,31,N/A,56,4,9,17,39,31,3.84,97,3,478,10,0,468,395
19642616011167,E,Highland Oaks Elementary,Arcadia Unified,Los Angeles,,99,912,891,No,A,21,Yes,Yes,Yes,Yes,0,No,,,,,,185,Yes,942,931,A,11,Yes,9,No,,,,,,2,No,,,,,,16,No,,,,,,0,No,,,,,,195,Yes,899,867,A,32,Yes,13,No,,,,,,0,46,2,0,5,0,46,3,11,No,15,21,31,N/A,59,1,3,11,37,48,4.28,88,13,475,0,0,474,407
19642616011175,E,Holly Avenue Elementary,Arcadia Unified,Los Angeles,,99,870,815,No,A,55,Yes,Yes,Yes,Yes,0,No,,,,,,229,Yes,910,871,A,39,Yes,3,No,,,,,,5,No,,,,,,46,No,,,,,,0,No,,,,,,117,Yes,838,782,1,56,Yes,75,Yes,797,716,1,81,Yes,0,59,1,1,12,0,27,17,18,Yes,14,20,30,N/A,52,4,12,22,34,28,3.69,100,0,510,25,0,483,400
19642616011183,E,Hugo Reid Elementary,Arcadia Unified,Los Angeles,,100,841,822,No,A,19,Yes,Yes,Yes,Yes,0,No,,,,,,185,Yes,900,884,A,16,Yes,4,No,,,,,,0,No,,,,,,54,No,,,,,,0,No,,,,,,150,Yes,840,818,A,22,Yes,53,No,,,,,,0,47,1,0,14,0,36,12,16,No,14,21,29,N/A,68,5,7,21,36,31,3.79,96,4,458,0,0,458,394
