CDS,STYPE,SMALL,SNAME,DNAME,CNAME,FLAG,VALID_NUM,API02,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,SCI
19649076058523,M,,Simons Middle,Pomona Unified,Los Angeles,,1216,525,1,4,14,539,44,No,,,,1,No,,,,49,No,,,,7,No,,,,1078,Yes,520,11,531,6,No,,,,29,No,,,,1079,Yes,518,11,529,4,0,4,1,88,1,3,88,59,No,34,7,N/A,35,30,8,43,35,9,11,3,1.96,80,20,1292,5,1,1303,141.154358
19649076061634,M,,Fremont Middle,Pomona Unified,Los Angeles,,1040,501,1,4,15,516,46,No,,,,5,No,,,,52,No,,,,1,No,,,,914,Yes,494,12,506,2,No,,,,17,No,,,,947,Yes,493,12,505,5,0,5,0,86,0,2,91,58,No,39,6,N/A,32,32,5,43,33,7,13,3,2.00,74,26,1116,0,0,1106,137.108847
19649076061642,M,,Palomares Middle,Pomona Unified,Los Angeles,,797,535,2,4,13,548,167,Yes,524,10,534,1,No,,,,13,No,,,,1,No,,,,561,Yes,528,10,538,10,No,,,,43,No,,,,637,Yes,513,10,523,22,0,2,0,69,1,6,78,33,No,29,6,N/A,33,30,3,41,31,17,3,7,2.03,66,34,835,0,0,850,142.044843
19649076066781,M,,Lorbeer Middle,Pomona Unified,Los Angeles,,917,775,9,8,1,776,120,Yes,710,1,711,2,No,,,,162,Yes,863,A,A,55,No,,,,319,Yes,731,1,732,4,No,,,,255,Yes,795,1,796,140,Yes,726,1,727,13,0,18,6,35,1,28,15,8,No,12,3,N/A,N/A,31,3,13,25,17,42,4,3.00,89,11,950,0,0,946,169.598621
19649076068787,E,,Armstrong Elementary,Pomona Unified,Los Angeles,,366,828,9,8,A,A,28,No,,,,2,No,,,,75,Yes,916,A,A,22,No,,,,127,Yes,798,1,799,4,No,,,,108,Yes,817,A,A,69,Yes,765,1,766,9,1,20,6,35,1,29,20,5,No,20,5,20,32,N/A,3,8,33,42,0,17,2.83,97,3,382,8,0,383,175.778803
19649076101133,E,,Decker Elementary,Pomona Unified,Los Angeles,,508,788,8,9,1,789,99,Yes,743,1,744,1,No,,,,63,No,,,,22,No,,,,203,Yes,762,1,763,0,No,,,,119,Yes,797,1,798,97,Yes,748,1,749,20,0,12,4,40,0,23,19,5,No,17,2,20,31,N/A,7,8,34,37,16,5,2.76,82,18,514,6,0,519,170.114170
19649076108914,E,,Vejar Elementary,Pomona Unified,Los Angeles,,870,535,1,3,13,548,15,No,,,,1,No,,,,75,No,,,,1,No,,,,764,Yes,520,10,530,0,No,,,,13,No,,,,835,Yes,531,10,541,2,0,8,0,88,0,2,95,67,No,54,9,19,31,N/A,7,61,27,4,6,1,1.60,72,28,933,25,0,962,145.635971
19649076108922,E,,Ranch Hills Elementary,Pomona Unified,Los Angeles,,394,841,9,9,A,A,58,No,,,,1,No,,,,55,No,,,,19,No,,,,123,Yes,813,A,A,0,No,,,,138,Yes,850,A,A,49,No,,,,15,0,14,5,30,0,36,12,6,No,15,5,20,32,N/A,1,0,60,20,20,0,2.60,96,4,412,0,2,411,175.619707
19649076112437,E,,San Antonio Elementary,Pomona Unified,Los Angeles,,291,554,1,3,12,566,11,No,,,,1,No,,,,3,No,,,,0,No,,,,264,Yes,558,10,568,0,No,,,,12,No,,,,268,Yes,546,10,556,4,0,1,0,91,0,4,92,60,No,14,2,18,30,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,297,2,1,295,148.479000
19649076113500,E,,Pueblo Elementary,Pomona Unified,Los Angeles,,962,557,1,5,12,569,47,No,,,,0,No,,,,16,No,,,,2,No,,,,879,Yes,552,10,562,0,No,,,,13,No,,,,884,Yes,553,10,563,5,0,2,0,90,0,2,91,63,No,38,19,19,31,N/A,7,34,34,21,9,3,2.13,55,45,1173,29,0,1188,145.655825
19649316022164,E,,Shuey (Emma W.) Elementary,Rosemead Elementary,Los Angeles,,424,771,8,10,1,772,3,No,,,,0,No,,,,195,Yes,841,A,A,3,No,,,,187,Yes,705,1,706,0,No,,,,36,No,,,,329,Yes,758,1,759,1,0,45,1,45,0,8,75,26,No,12,4,20,29,N/A,86,33,52,0,12,2,1.97,61,32,444,0,0,442,161.098448
19649316022172,E,,Encinita Elementary,Rosemead Elementary,Los Angeles,,329,721,6,10,4,725,1,No,,,,0,No,,,,89,Yes,805,A,A,3,No,,,,210,Yes,678,3,681,0,No,,,,26,No,,,,264,Yes,695,3,698,0,0,27,1,63,0,8,80,26,No,13,6,20,26,N/A,57,30,51,0,16,2,2.10,75,21,355,0,1,352,157.558875
19649316022180,E,,Janson (Mildred B.) Elementary,Rosemead Elementary,Los Angeles,,528,723,6,5,4,727,3,No,,,,0,No,,,,258,Yes,805,A,A,8,No,,,,226,Yes,629,3,632,2,No,,,,31,No,,,,408,Yes,703,3,706,1,0,48,2,44,0,6,77,30,No,11,7,19,29,N/A,64,21,53,0,25,1,2.32,68,27,562,0,0,559,165.516323
19649316022198,M,,Muscatel Middle,Rosemead Elementary,Los Angeles,,662,692,6,10,5,697,1,No,,,,0,No,,,,293,Yes,794,4,798,13,No,,,,309,Yes,598,4,602,0,No,,,,46,No,,,,515,Yes,670,4,674,0,0,43,2,48,0,7,75,17,No,13,6,N/A,N/A,26,70,32,53,0,13,2,2.01,75,22,709,1,0,707,155.804010
19649316022206,E,,Savannah Elementary,Rosemead Elementary,Los Angeles,,514,679,5,8,6,685,5,No,,,,0,No,,,,217,Yes,812,A,A,6,No,,,,271,Yes,573,5,578,0,No,,,,15,No,,,,436,Yes,665,5,670,1,0,42,1,53,0,3,82,35,No,13,5,21,27,N/A,92,47,48,0,4,1,1.65,64,36,539,0,0,539,156.341200
19649641937754,H,,San Marino High,San Marino Unified,Los Angeles,,782,854,10,9,A,A,2,No,,,,1,No,,,,541,Yes,866,A,A,5,No,,,,32,No,,,,3,No,,,,198,Yes,838,A,A,5,No,,,,0,0,69,1,4,0,25,1,6,No,3,1,N/A,N/A,24,0,0,0,0,0,100,5.00,83,13,796,0,0,791,178.505400
19649646022495,E,,Carver Elementary,San Marino Unified,Los Angeles,,406,909,10,5,A,A,1,No,,,,0,No,,,,283,Yes,919,A,A,0,No,,,,10,No,,,,1,No,,,,111,Yes,891,A,A,6,No,,,,0,0,70,0,3,0,27,1,9,No,10,3,20,27,N/A,1,0,0,20,40,40,4.20,97,3,420,1,2,416,189.488653
19649646022503,M,,Huntington Intermediate,San Marino Unified,Los Angeles,,844,907,10,10,A,A,4,No,,,,0,No,,,,563,Yes,925,A,A,6,No,,,,36,No,,,,0,No,,,,235,Yes,881,A,A,9,No,,,,0,0,66,1,4,0,28,1,7,No,9,2,N/A,28,28,1,0,0,33,67,0,3.67,92,8,864,0,1,863,184.513457
19649646022529,E,,Valentine Elementary,San Marino Unified,Los Angeles,,384,910,10,6,A,A,0,No,,,,1,No,,,,213,Yes,922,A,A,2,No,,,,11,No,,,,0,No,,,,157,Yes,900,A,A,4,No,,,,0,0,56,1,3,0,41,1,5,No,9,2,19,27,N/A,0,0,0,0,100,0,4.00,100,0,400,2,7,391,190.222500
19649801933373,H,S,Olympic High (Cont.),Santa Monica-Malibu Unified,Los Angeles,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19649801938000,H,,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,,2315,694,7,3,5,699,241,Yes,565,4,569,6,No,,,,149,Yes,807,A,A,8,No,,,,739,Yes,571,4,575,4,No,,,,1168,Yes,779,4,783,432,Yes,559,4,563,11,0,7,0,32,0,50,15,9,No,7,4,N/A,N/A,30,71,9,12,17,29,32,3.62,88,11,2398,1,0,2412,163.705771
19649801995737,H,,Malibu High,Santa Monica-Malibu Unified,Los Angeles,,1014,788,10,10,1,789,29,No,,,,7,No,,,,36,No,,,,2,No,,,,101,Yes,674,1,675,8,No,,,,791,Yes,806,A,A,80,No,,,,3,1,4,0,10,1,77,8,3,No,26,4,N/A,30,26,63,2,5,16,35,42,4.10,76,25,1071,0,9,1049,167.250272
19649806022537,E,,Cabrillo (Juan) Elem.,Santa Monica-Malibu Unified,Los Angeles,,214,823,9,7,A,A,1,No,,,,1,No,,,,3,No,,,,1,No,,,,33,Yes,720,1,721,0,No,,,,174,Yes,844,A,A,30,No,,,,1,0,1,0,16,0,80,14,10,No,10,6,19,28,N/A,72,7,7,23,29,35,3.79,86,14,249,22,1,226,176.090575
19649806022545,E,,Edison Elementary,Santa Monica-Malibu Unified,Los Angeles,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19649806022552,E,,Franklin Elementary,Santa Monica-Malibu Unified,Los Angeles,,549,892,10,8,A,A,19,No,,,,0,No,,,,59,No,,,,1,No,,,,43,No,,,,1,No,,,,426,Yes,898,A,A,23,No,,,,3,0,10,0,8,0,78,4,4,No,6,3,20,29,N/A,82,1,2,10,33,54,4.38,98,3,569,0,1,561,183.233670
19649806022560,E,,Grant Elementary,Santa Monica-Malibu Unified,Los Angeles,,414,801,9,6,A,A,17,No,,,,0,No,,,,20,No,,,,2,No,,,,138,Yes,684,1,685,0,No,,,,237,Yes,871,A,A,109,Yes,686,1,687,4,0,5,0,33,0,57,25,18,No,7,3,20,30,N/A,72,7,12,19,30,32,3.67,97,0,436,4,7,425,174.388326
19649806022578,E,,Muir (John) Elementary,Santa Monica-Malibu Unified,Los Angeles,,214,776,8,9,1,777,24,No,,,,0,No,,,,4,No,,,,2,No,,,,75,Yes,719,1,720,0,No,,,,109,Yes,831,A,A,92,Yes,719,1,720,13,0,2,1,33,0,49,40,17,No,13,7,20,28,N/A,63,10,15,31,23,20,3.27,72,28,252,0,0,230,166.436377
19649806022594,E,,McKinley Elementary,Santa Monica-Malibu Unified,Los Angeles,,257,817,9,10,A,A,23,No,,,,0,No,,,,12,No,,,,3,No,,,,102,Yes,753,1,754,1,No,,,,116,Yes,878,A,A,120,Yes,767,1,768,10,0,5,1,41,0,43,44,27,No,8,5,19,30,N/A,73,16,15,28,24,17,3.11,86,14,299,12,16,270,167.202204
19649806022602,E,,Point Dume Elementary,Santa Monica-Malibu Unified,Los Angeles,,205,862,10,2,A,A,2,No,,,,2,No,,,,3,No,,,,0,No,,,,3,No,,,,0,No,,,,195,Yes,868,A,A,4,No,,,,1,1,1,0,2,0,95,2,0,No,5,1,20,31,N/A,84,0,1,15,33,51,4.35,89,11,206,0,0,208,184.648947
19649806022610,E,,Roosevelt Elementary,Santa Monica-Malibu Unified,Los Angeles,,491,840,9,7,A,A,41,No,,,,1,No,,,,39,No,,,,1,No,,,,79,Yes,722,1,723,1,No,,,,329,Yes,877,A,A,69,No,,,,9,0,7,0,17,0,66,13,9,No,9,4,21,31,N/A,74,4,6,19,32,40,3.98,95,5,521,4,3,508,177.144146
19649806022636,E,,Webster Elementary,Santa Monica-Malibu Unified,Los Angeles,,288,865,10,6,A,A,4,No,,,,0,No,,,,12,No,,,,0,No,,,,17,No,,,,0,No,,,,255,Yes,881,A,A,17,No,,,,1,0,4,0,6,0,88,5,3,No,8,3,19,30,N/A,72,1,5,13,35,46,4.21,91,14,301,0,3,299,181.375292
19649806022644,E,,Rogers (Will) Elementary,Santa Monica-Malibu Unified,Los Angeles,,426,756,7,8,2,758,62,No,,,,0,No,,,,11,No,,,,0,No,,,,200,Yes,696,2,698,0,No,,,,153,Yes,861,A,A,196,Yes,682,2,684,15,0,3,0,47,0,35,46,21,No,8,4,19,25,N/A,77,15,14,31,23,16,3.11,92,8,456,11,4,440,166.323197
19649806058531,M,,Adams (John) Middle,Santa Monica-Malibu Unified,Los Angeles,,1104,748,8,10,3,751,119,Yes,640,2,642,1,No,,,,57,No,,,,2,No,,,,482,Yes,652,2,654,0,No,,,,441,Yes,862,A,A,360,Yes,632,2,634,11,0,5,0,43,0,40,30,11,No,5,5,N/A,28,27,60,13,14,22,28,23,3.34,88,13,1174,2,4,1157,162.707968
19649806061659,M,,Lincoln Middle,Santa Monica-Malibu Unified,Los Angeles,,1264,823,10,8,A,A,76,No,,,,0,No,,,,93,No,,,,7,No,,,,208,Yes,696,1,697,3,No,,,,877,Yes,864,A,A,158,Yes,662,1,663,6,0,7,1,16,0,69,12,9,No,6,3,N/A,30,28,68,4,7,18,30,42,3.98,94,3,1323,6,9,1302,174.731527
19649806093538,E,S,Santa Monica Altern (K-8),Santa Monica-Malibu Unified,Los Angeles,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19649986022651,E,,Cedarcreek Elementary,Saugus Union Elementary,Los Angeles,,467,744,7,7,3,747,6,No,,,,0,No,,,,7,No,,,,17,No,,,,202,Yes,701,2,703,1,No,,,,233,Yes,772,2,774,177,Yes,687,2,689,2,0,1,4,43,0,49,35,9,No,13,6,19,29,N/A,98,14,21,40,18,6,2.82,85,6,502,0,0,493,166.309631
19649986022669,E,,Emblem Elementary,Saugus Union Elementary,Los Angeles,,433,819,9,8,A,A,18,No,,,,0,No,,,,17,No,,,,13,No,,,,64,No,,,,0,No,,,,321,Yes,832,A,A,43,No,,,,4,0,5,4,16,0,70,9,3,No,37,15,19,30,N/A,96,3,11,26,42,18,3.60,97,3,508,2,1,508,174.282038
19649986022685,E,,Rio Vista Elementary,Saugus Union Elementary,Los Angeles,,665,788,8,7,1,789,28,No,,,,3,No,,,,17,No,,,,20,No,,,,168,Yes,735,1,736,1,No,,,,428,Yes,805,A,A,171,Yes,709,1,710,4,0,3,3,26,0,64,24,9,No,13,7,19,30,N/A,86,8,38,17,27,9,2.92,96,2,716,4,0,713,170.772760
19649986022693,E,,Rosedell Elementary,Saugus Union Elementary,Los Angeles,,481,845,9,7,A,A,10,No,,,,0,No,,,,15,No,,,,7,No,,,,60,No,,,,1,No,,,,388,Yes,847,A,A,26,No,,,,2,0,3,2,13,0,81,5,2,No,9,3,19,30,N/A,99,1,24,31,35,8,3.26,85,12,496,0,2,494,177.809520
19649986022701,E,,Santa Clarita Elementary,Saugus Union Elementary,Los Angeles,,426,816,9,6,A,A,7,No,,,,0,No,,,,11,No,,,,10,No,,,,60,No,,,,0,No,,,,338,Yes,828,A,A,55,No,,,,2,0,2,3,14,0,78,12,5,No,11,4,18,31,N/A,64,2,12,43,30,12,3.38,84,16,446,0,0,446,176.477999
19649986022727,E,,Skyblue Mesa Elementary,Saugus Union Elementary,Los Angeles,,387,799,8,5,1,800,10,No,,,,1,No,,,,13,No,,,,5,No,,,,55,No,,,,0,No,,,,303,Yes,806,A,A,44,No,,,,3,0,3,1,15,0,78,11,3,No,9,5,18,30,N/A,93,2,21,36,29,12,3.28,81,8,411,1,1,408,175.758210
19649986068860,E,,Highlands Elementary,Saugus Union Elementary,Los Angeles,,500,858,10,10,A,A,12,No,,,,0,No,,,,13,No,,,,12,No,,,,74,No,,,,1,No,,,,384,Yes,870,A,A,31,No,,,,2,0,3,2,15,0,77,6,2,No,7,1,19,29,N/A,97,1,26,29,37,7,3.22,95,5,507,0,0,507,175.912649
19649986106876,E,,Helmers (Charles) Elementary,Saugus Union Elementary,Los Angeles,,769,879,10,6,A,A,14,No,,,,0,No,,,,54,No,,,,18,No,,,,61,No,,,,1,No,,,,616,Yes,877,A,A,5,No,,,,2,0,7,2,8,0,80,1,1,No,5,3,20,29,N/A,95,0,3,15,52,30,4.09,95,5,788,0,0,788,183.614304
19649986107924,E,,Foster (James) Elementary,Saugus Union Elementary,Los Angeles,,507,840,9,4,A,A,3,No,,,,0,No,,,,20,No,,,,4,No,,,,38,No,,,,2,No,,,,440,Yes,839,A,A,36,No,,,,1,0,4,1,8,0,87,7,1,No,7,2,19,28,N/A,99,1,11,36,38,15,3.55,91,3,519,0,0,518,180.553494
19649986108310,E,,Bouquet Canyon Elementary,Saugus Union Elementary,Los Angeles,,334,858,10,9,A,A,3,No,,,,1,No,,,,16,No,,,,5,No,,,,39,No,,,,0,No,,,,270,Yes,870,A,A,28,No,,,,1,0,5,1,11,0,81,9,1,No,11,3,20,30,N/A,99,0,10,35,40,15,3.60,87,0,348,0,2,346,177.189975
19649986112528,E,,Mountainview Elementary,Saugus Union Elementary,Los Angeles,,656,854,10,7,A,A,10,No,,,,1,No,,,,32,No,,,,8,No,,,,77,No,,,,1,No,,,,526,Yes,854,A,A,26,No,,,,2,0,5,1,12,0,80,3,1,No,14,4,19,31,N/A,92,1,8,30,40,22,3.74,86,11,683,0,0,683,179.897064
19649986115513,E,,Plum Canyon Elementary,Saugus Union Elementary,Los Angeles,,417,784,8,4,1,785,13,No,,,,0,No,,,,7,No,,,,9,No,,,,65,Yes,724,1,725,0,No,,,,322,Yes,794,1,795,55,No,,,,4,0,2,2,16,0,76,14,2,No,16,4,17,28,N/A,95,1,30,25,32,11,3.21,90,3,436,2,1,434,174.254890
19649986116495,E,,North Park Elementary,Saugus Union Elementary,Los Angeles,,473,846,9,6,A,A,18,No,,,,1,No,,,,24,No,,,,15,No,,,,48,No,,,,0,No,,,,367,Yes,849,A,A,19,No,,,,4,0,6,3,10,0,77,3,1,No,15,6,19,28,N/A,98,1,11,20,49,18,3.73,85,8,506,0,0,505,179.721945
19650291938455,H,,South Pasadena Senior High,South Pasadena Unified,Los Angeles,,920,796,10,7,1,797,28,No,,,,0,No,,,,371,Yes,848,A,A,11,No,,,,162,Yes,689,1,690,1,No,,,,303,Yes,794,1,795,77,No,,,,3,0,40,1,18,0,33,6,4,No,4,3,N/A,N/A,30,87,3,7,17,38,36,3.98,91,11,990,0,0,944,174.546686
19650296022768,E,,Arroyo Vista Elementary,South Pasadena Unified,Los Angeles,,353,845,9,4,A,A,11,No,,,,1,No,,,,84,Yes,880,A,A,7,No,,,,80,Yes,736,1,737,2,No,,,,147,Yes,879,A,A,47,No,,,,3,0,26,2,22,1,41,13,11,No,17,6,20,32,N/A,88,2,7,24,32,36,3.93,96,4,378,0,4,372,180.870387
19650296022776,E,,Marengo Elementary,South Pasadena Unified,Los Angeles,,444,886,10,5,A,A,7,No,,,,2,No,,,,118,Yes,907,A,A,4,No,,,,61,No,,,,2,No,,,,218,Yes,898,A,A,34,No,,,,2,0,28,1,14,0,48,7,11,No,10,5,20,32,N/A,96,0,4,12,35,48,4.26,97,3,467,0,0,466,184.915585
19650296022784,E,,Monterey Hills Elementary,South Pasadena Unified,Los Angeles,,304,857,10,2,A,A,8,No,,,,0,No,,,,137,Yes,901,A,A,6,No,,,,38,No,,,,2,No,,,,94,Yes,841,A,A,29,No,,,,3,0,45,2,14,1,30,9,11,No,16,4,20,33,N/A,93,2,6,15,38,40,4.08,96,9,328,12,3,313,184.777266
19650296058556,M,,South Pasadena Middle,South Pasadena Unified,Los Angeles,,984,839,10,6,A,A,37,No,,,,1,No,,,,336,Yes,884,A,A,13,No,,,,163,Yes,718,1,719,3,No,,,,393,Yes,864,A,A,101,Yes,718,1,719,4,0,34,1,17,0,39,9,9,No,13,4,N/A,34,32,93,2,8,15,35,40,4.03,85,13,1033,6,6,1020,177.853215
19650376022800,E,,Carmela Elementary,South Whittier Elementary,Los Angeles,,644,561,1,4,12,573,6,No,,,,0,No,,,,1,No,,,,0,No,,,,622,Yes,563,10,573,1,No,,,,12,No,,,,599,Yes,561,10,571,1,0,0,0,96,0,2,86,31,No,9,8,18,30,N/A,96,68,25,5,2,0,1.40,88,21,701,8,1,697,148.566729
19650376022818,E,,McKibben (Howard) Elem.,South Whittier Elementary,Los Angeles,,326,719,6,9,4,723,4,No,,,,4,No,,,,7,No,,,,11,No,,,,259,Yes,708,3,711,2,No,,,,39,No,,,,178,Yes,682,3,685,1,1,2,3,79,1,13,47,13,No,10,4,20,30,N/A,98,24,51,20,5,1,2.07,100,0,340,0,0,340,159.428472
19650376022826,E,,Lake Marie Elementary,South Whittier Elementary,Los Angeles,,243,696,5,9,5,701,7,No,,,,5,No,,,,2,No,,,,1,No,,,,212,Yes,691,4,695,1,No,,,,15,No,,,,181,Yes,665,4,669,3,2,1,0,87,0,7,66,8,No,14,4,20,31,N/A,97,44,37,15,3,2,1.82,89,6,252,0,0,252,154.664377
19650376022834,E,,Loma Vista Elementary,South Whittier Elementary,Los Angeles,,382,697,5,10,5,702,5,No,,,,1,No,,,,4,No,,,,7,No,,,,348,Yes,691,4,695,0,No,,,,17,No,,,,329,Yes,690,4,694,1,0,1,2,90,0,4,80,18,No,6,4,20,32,N/A,88,61,32,5,2,0,1.48,81,19,397,2,4,400,150.075355
19650376022842,E,,Los Altos Elementary,South Whittier Elementary,Los Angeles,,142,661,4,7,7,668,0,No,,,,0,No,,,,3,No,,,,0,No,,,,131,Yes,653,6,659,1,No,,,,7,No,,,,114,Yes,654,6,660,0,0,2,0,92,1,5,72,27,No,8,4,20,N/A,N/A,98,33,47,16,3,1,1.91,85,12,160,7,5,147,154.598453
19650376022859,M,,South Whittier Intermediate,South Whittier Elementary,Los Angeles,,853,574,2,3,11,585,5,No,,,,8,No,,,,8,No,,,,9,No,,,,761,Yes,563,9,572,2,No,,,,60,No,,,,596,Yes,548,9,557,1,1,1,1,89,0,7,59,5,No,6,6,N/A,N/A,30,87,41,32,19,7,1,1.95,90,10,926,3,2,910,149.988134
19650376022875,E,,Telechron Elementary,South Whittier Elementary,Los Angeles,,250,692,5,10,5,697,2,No,,,,2,No,,,,2,No,,,,0,No,,,,224,Yes,677,4,681,0,No,,,,20,No,,,,200,Yes,665,4,669,1,1,1,0,90,0,8,63,11,No,14,8,20,30,N/A,100,64,28,7,0,1,1.46,94,12,272,2,0,271,153.839500
19650376102966,E,,Monte Vista Middle,South Whittier Elementary,Los Angeles,,409,683,5,10,6,689,3,No,,,,0,No,,,,5,No,,,,0,No,,,,381,Yes,677,5,682,1,No,,,,19,No,,,,322,Yes,656,5,661,1,0,1,0,93,0,4,74,24,No,24,9,19,33,N/A,97,49,36,11,4,0,1.71,91,9,474,2,0,467,150.036070
19650456022677,E,,Canyon Springs Community Eleme,Sulphur Springs Union Elementa,Los Angeles,,528,736,7,10,3,739,25,No,,,,1,No,,,,1,No,,,,5,No,,,,259,Yes,692,2,694,1,No,,,,235,Yes,780,2,782,286,Yes,691,2,693,5,0,0,1,50,0,42,52,26,No,22,11,18,29,N/A,97,25,49,18,7,1,2.11,90,10,599,0,0,595,156.358973
19650456022883,E,,Cox (Leona) Comm. Elem.,Sulphur Springs Union Elementa,Los Angeles,,329,773,8,8,1,774,11,No,,,,1,No,,,,14,No,,,,4,No,,,,97,Yes,687,1,688,1,No,,,,201,Yes,805,A,A,71,Yes,673,1,674,4,0,5,1,30,1,59,19,8,No,17,10,20,29,N/A,94,7,44,26,18,4,2.67,92,8,368,0,0,368,168.797141
19650456022891,E,,Mint Canyon Comm. Elem.,Sulphur Springs Union Elementa,Los Angeles,,239,728,6,10,4,732,9,No,,,,3,No,,,,0,No,,,,6,No,,,,79,Yes,680,3,683,0,No,,,,139,Yes,765,3,768,149,Yes,697,3,700,4,2,0,3,34,0,56,56,16,No,27,17,18,28,N/A,98,28,51,16,4,1,1.99,86,9,298,0,0,286,157.311765
19650456022917,E,,Sulphur Sprgs. Comm Elem,Sulphur Springs Union Elementa,Los Angeles,,612,803,9,10,A,A,22,No,,,,4,No,,,,28,No,,,,9,No,,,,82,No,,,,1,No,,,,466,Yes,823,A,A,83,No,,,,4,1,4,1,14,0,75,11,6,Yes,21,7,19,27,N/A,99,6,28,26,31,9,3.08,80,17,654,8,2,656,170.475512
19650456066807,E,,Mitchell Community Elementary,Sulphur Springs Union Elementa,Los Angeles,,613,812,9,9,A,A,20,No,,,,4,No,,,,23,No,,,,3,No,,,,94,Yes,714,1,715,0,No,,,,468,Yes,827,A,A,114,Yes,717,1,718,3,1,4,0,16,0,76,17,5,No,13,2,20,31,N/A,87,5,38,27,24,6,2.88,87,13,634,3,6,625,171.723721
19650456071682,E,,Valley View Elementary,Sulphur Springs Union Elementa,Los Angeles,,641,780,8,10,1,781,57,No,,,,1,No,,,,29,No,,,,19,No,,,,156,Yes,748,1,749,1,No,,,,376,Yes,795,1,796,186,Yes,723,1,724,9,0,4,3,25,0,58,27,8,Yes,19,10,19,28,N/A,99,10,54,19,15,2,2.45,79,21,698,1,0,708,164.846627
19650456107205,E,,Pinetree Community Elem.,Sulphur Springs Union Elementa,Los Angeles,,677,797,8,6,1,798,34,No,,,,0,No,,,,30,No,,,,9,No,,,,107,Yes,765,1,766,3,No,,,,492,Yes,812,A,A,64,No,,,,5,0,4,1,17,1,72,9,2,Yes,10,5,19,28,N/A,96,2,28,30,29,10,3.18,89,11,628,1,0,713,174.453957
19650521938679,H,,Temple City High,Temple City Unified,Los Angeles,,1268,757,9,6,2,759,12,No,,,,4,No,,,,598,Yes,796,2,798,11,No,,,,188,Yes,674,2,676,8,No,,,,440,Yes,739,2,741,268,Yes,710,2,712,1,0,47,1,15,1,34,17,11,No,6,4,N/A,N/A,28,100,8,27,22,30,14,3.16,86,14,1348,2,32,1308,167.295700
19650521995745,H,S,Temple City Comm. Learnin,Temple City Unified,Los Angeles,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19650521995976,H,S,Temple City Alternative,Temple City Unified,Los Angeles,,15,712,8,N/A,4,716,0,No,,,,0,No,,,,4,No,,,,0,No,,,,1,No,,,,0,No,,,,10,No,,,,3,No,,,,0,0,33,0,17,0,47,13,3,No,47,43,N/A,N/A,N/A,83,12,20,20,36,12,3.16,50,50,22,0,0,30,
19650526022925,E,,Cloverly Elementary,Temple City Unified,Los Angeles,,539,838,9,10,A,A,6,No,,,,0,No,,,,256,Yes,891,A,A,7,No,,,,130,Yes,750,1,751,1,No,,,,138,Yes,825,A,A,166,Yes,796,1,797,1,0,48,1,25,0,25,30,10,No,13,3,N/A,32,N/A,98,4,48,20,17,11,2.83,95,5,563,0,6,556,173.801912
19650526022933,E,,Emperor Elementary,Temple City Unified,Los Angeles,,429,853,10,10,A,A,2,No,,,,0,No,,,,223,Yes,915,A,A,8,No,,,,99,Yes,742,1,743,3,No,,,,94,Yes,823,A,A,157,Yes,796,1,797,0,0,52,2,22,1,22,33,19,No,17,4,20,30,N/A,98,10,24,20,26,21,3.24,84,9,450,0,5,445,174.530623
19650526022941,E,,La Rosa Elementary,Temple City Unified,Los Angeles,,344,813,9,9,A,A,2,No,,,,1,No,,,,179,Yes,853,A,A,4,No,,,,84,Yes,760,1,761,0,No,,,,71,Yes,775,1,776,126,Yes,758,1,759,1,0,52,1,25,0,20,36,15,No,16,3,19,N/A,N/A,94,5,51,15,18,11,2.77,97,3,359,2,1,355,172.524509
