CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,API03,API02,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API03,AA_API02,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API03,AI_API02,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API03,AS_API02,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API03,FI_API02,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API03,HI_API02,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API03,PI_API02,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API03,WH_API02,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API03,SD_API02,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,API_STU,MEDIAN03,MEDIAN02,CBMOB
30736436113054,S,E,Tustin Ranch Elementary,Tustin Unified,Orange,,100,874,858,A,16,Yes,Yes,Yes,Yes,11,No,,,,,,2,No,,,,,,121,Yes,900,875,A,25,Yes,9,No,,,,,,48,No,,,,,,2,No,,,,,,170,Yes,875,868,A,7,Yes,45,No,,,,,,4,1,32,2,14,1,46,12,9,No,19,94,19,32,N/A,98,2,26,51,16,4,2.93,100,0,390,0,1,389,364,823,805,93
30736436114482,S,E,Peters Canyon Elementary,Tustin Unified,Orange,,100,925,866,A,59,Yes,Yes,Yes,Yes,2,No,,,,,,5,No,,,,,,84,Yes,939,913,A,26,Yes,9,No,,,,,,8,No,,,,,,1,No,,,,,,162,Yes,920,872,A,48,Yes,5,No,,,,,,1,2,31,3,3,0,60,2,7,No,11,98,20,29,N/A,97,0,1,9,49,40,4.28,100,4,276,0,0,276,271,882,862,98
30736436116305,S,M,Pioneer Middle,Tustin Unified,Orange,,100,855,848,A,7,Yes,Yes,Yes,No,17,No,,,,,,3,No,,,,,,247,Yes,898,896,A,2,Yes,26,No,,,,,,87,No,,,,,,0,No,,,,,,449,Yes,856,847,A,9,Yes,41,No,,,,,,2,0,29,3,11,0,54,5,8,No,15,96,N/A,31,32,92,1,7,18,40,33,3.98,84,13,864,0,1,863,830,860,847,95
30736436118764,S,E,Ladera Elementary,Tustin Unified,Orange,,100,939,910,A,29,Yes,Yes,Yes,Yes,4,No,,,,,,1,No,,,,,,53,Yes,971,954,A,17,Yes,1,No,,,,,,15,No,,,,,,1,No,,,,,,101,Yes,936,909,A,27,Yes,8,No,,,,,,2,1,29,1,8,1,55,4,3,No,26,94,18,32,N/A,97,2,3,9,35,51,4.31,86,9,194,0,0,194,183,911,899,94
30736436118772,S,E,Myford Elementary,Tustin Unified,Orange,,99,908,883,A,25,Yes,Yes,Yes,Yes,9,No,,,,,,0,No,,,,,,177,Yes,931,916,A,15,Yes,9,No,,,,,,27,No,,,,,,1,No,,,,,,170,Yes,893,878,A,15,Yes,8,No,,,,,,2,0,44,3,8,0,42,2,13,No,24,93,19,30,N/A,96,1,4,13,41,40,4.16,100,0,426,0,1,424,394,829,810,93
30736500000000,D,,,Irvine Unified,Orange,,99,862,846,E,16,,,,,450,Yes,722,712,,10,,81,No,,,,,,6432,Yes,902,886,,16,,328,Yes,857,830,,27,,1339,Yes,766,742,,24,,66,No,,,,,,9689,Yes,856,841,,15,,1408,Yes,754,737,,17,,,,,,,,,,,,,,,,,,,,,,,,,,19640,133,149,19271,18625,,,
30736503030129,A,H,S.E.L.F. Alternative High (Con,Irvine Unified,Orange,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30736503030152,S,H,Irvine High,Irvine Unified,Orange,,99,806,770,2,36,Yes,Yes,Yes,Yes,42,No,,,,,,0,No,,,,,,481,Yes,842,819,A,23,Yes,19,No,,,,,,124,Yes,730,633,2,97,Yes,4,No,,,,,,608,Yes,803,768,2,35,Yes,108,No,713,,,,,4,0,38,2,9,0,46,8,11,No,13,96,N/A,N/A,27,0,N/A,N/A,N/A,N/A,N/A,N/A,96,3,1376,2,38,1331,1293,780,770,95
30736503030285,S,H,Woodbridge High,Irvine Unified,Orange,,98,816,783,1,33,Yes,Yes,Yes,Yes,24,No,,,,,,8,No,,,,,,325,Yes,836,815,A,21,Yes,17,No,,,,,,115,No,735,,,,,7,No,,,,,,964,Yes,822,785,1,37,Yes,81,No,,,,,,2,1,22,1,8,0,65,6,7,No,7,97,N/A,N/A,28,0,N/A,N/A,N/A,N/A,N/A,N/A,99,0,1537,0,1,1510,1472,787,776,97
30736503030467,A,H,San Joaquin High (Alt.),Irvine Unified,Orange,,75,698,685,E,13,,,,,0,No,,,,,,0,No,,,,,,5,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,24,No,,,,,,0,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,0,34,30,,,
30736503030657,S,H,Northwood High,Irvine Unified,Orange,,99,839,823,A,16,Yes,Yes,Yes,Yes,10,No,,,,,,2,No,,,,,,447,Yes,871,863,A,8,Yes,10,No,,,,,,60,No,,,,,,1,No,,,,,,738,Yes,830,812,A,18,Yes,20,No,,,,,,1,0,35,1,5,0,58,2,6,No,6,99,N/A,N/A,26,0,N/A,N/A,N/A,N/A,N/A,N/A,93,6,1308,6,9,1292,1279,795,781,99
30736503035102,S,H,University High,Irvine Unified,Orange,,99,850,843,A,7,Yes,Yes,Yes,No,28,No,,,,,,3,No,,,,,,684,Yes,883,876,A,7,Yes,18,No,,,,,,66,No,,,,,,0,No,,,,,,699,Yes,834,832,A,2,Yes,86,No,,,,,,2,0,45,1,5,0,46,6,12,No,11,97,N/A,N/A,29,0,N/A,N/A,N/A,N/A,N/A,N/A,98,2,1576,21,5,1548,1504,795,781,97
30736506030191,S,E,University Park Elementary,Irvine Unified,Orange,,100,822,807,A,15,Yes,Yes,Yes,Yes,28,No,,,,,,0,No,,,,,,98,Yes,881,847,A,34,Yes,6,No,,,,,,45,No,,,,,,1,No,,,,,,164,Yes,840,802,A,38,Yes,71,No,695,,,,,9,0,27,2,12,0,46,19,16,No,20,94,19,29,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,96,0,380,1,0,379,355,809,786,93
30736506068647,S,E,Turtle Rock Elementary,Irvine Unified,Orange,,99,928,917,A,11,Yes,Yes,Yes,Yes,15,No,,,,,,0,No,,,,,,209,Yes,970,949,A,21,Yes,5,No,,,,,,35,No,,,,,,3,No,,,,,,249,Yes,916,906,A,10,Yes,49,No,,,,,,3,0,38,1,7,1,45,9,12,No,22,96,21,32,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,97,0,557,0,2,554,532,872,855,94
30736506071179,S,M,Rancho San Joaquin Middle,Irvine Unified,Orange,,99,866,866,A,0,Yes,Yes,Yes,No,14,No,,,,,,6,No,,,,,,283,Yes,914,912,A,2,Yes,8,No,,,,,,33,No,,,,,,5,No,,,,,,406,Yes,856,853,A,3,Yes,61,No,,,,,,2,1,36,1,4,1,53,8,13,No,12,97,N/A,N/A,29,0,N/A,N/A,N/A,N/A,N/A,N/A,97,0,796,3,5,785,764,856,845,97
30736506085344,S,E,El Camino Real Elementary,Irvine Unified,Orange,,100,849,845,A,4,Yes,Yes,Yes,No,8,No,,,,,,1,No,,,,,,79,Yes,870,865,A,5,Yes,15,No,,,,,,43,No,,,,,,1,No,,,,,,257,Yes,865,856,A,9,Yes,28,No,,,,,,2,0,20,4,11,0,62,7,6,No,9,97,20,31,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,418,0,0,418,404,841,828,95
30736506089429,S,E,Culverdale Elementary,Irvine Unified,Orange,,100,844,830,A,14,Yes,Yes,Yes,Yes,41,No,,,,,,2,No,,,,,,163,Yes,884,857,A,27,Yes,16,No,,,,,,37,No,,,,,,1,No,,,,,,151,Yes,853,838,A,15,Yes,51,No,,,,,,10,0,38,4,10,0,36,12,22,No,27,94,18,23,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,451,6,0,445,419,870,853,94
30736506089437,S,E,College Park Elementary,Irvine Unified,Orange,,99,882,880,A,2,Yes,Yes,Yes,No,15,No,,,,,,0,No,,,,,,155,Yes,925,911,A,14,Yes,12,No,,,,,,34,No,,,,,,2,No,,,,,,147,Yes,877,878,A,-1,Yes,41,No,,,,,,4,0,40,3,10,0,39,11,19,No,17,95,21,30,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,402,3,9,389,371,885,870,95
30736506089445,S,E,Greentree Elementary,Irvine Unified,Orange,,100,869,875,A,-6,Yes,Yes,Yes,No,10,No,,,,,,4,No,,,,,,107,Yes,916,928,A,-12,Yes,17,No,,,,,,58,No,814,,,,,3,No,,,,,,170,Yes,865,866,A,-1,Yes,50,No,,,,,,2,1,29,4,15,1,46,13,16,No,18,95,18,33,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,405,3,6,396,376,827,806,94
30736506094718,S,E,Vista Verde Elementary,Irvine Unified,Orange,,100,890,884,A,6,Yes,Yes,Yes,Yes,18,No,,,,,,0,No,,,,,,117,Yes,921,900,A,21,Yes,7,No,,,,,,39,No,,,,,,0,No,,,,,,316,Yes,893,889,A,4,Yes,51,No,,,,,,4,0,23,1,8,0,62,10,5,No,31,100,20,31,27,0,N/A,N/A,N/A,N/A,N/A,N/A,97,3,509,0,0,509,509,849,831,100
30736506095137,S,M,Venado Middle,Irvine Unified,Orange,,100,853,846,A,7,Yes,Yes,Yes,Yes,22,No,,,,,,9,No,,,,,,293,Yes,925,917,A,8,Yes,28,No,,,,,,74,No,,,,,,3,No,,,,,,320,Yes,830,814,A,16,Yes,72,No,,,,,,3,1,38,4,10,0,42,10,8,No,9,98,N/A,N/A,21,0,N/A,N/A,N/A,N/A,N/A,N/A,93,3,781,10,3,768,754,848,835,98
30736506096184,S,E,Deerfield Elementary,Irvine Unified,Orange,,100,851,885,A,-34,Yes,Yes,Yes,No,12,No,,,,,,0,No,,,,,,133,Yes,908,933,A,-25,Yes,5,No,,,,,,43,No,,,,,,1,No,,,,,,169,Yes,850,867,A,-17,Yes,53,No,,,,,,4,0,35,2,12,0,45,16,14,No,24,93,20,33,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,393,0,1,392,364,880,859,92
30736506096192,S,E,Westwood Basics Plus (Elem),Irvine Unified,Orange,,100,897,898,A,-1,Yes,Yes,Yes,No,3,No,,,,,,1,No,,,,,,92,Yes,929,909,A,20,Yes,9,No,,,,,,15,No,,,,,,1,No,,,,,,184,Yes,892,901,A,-9,Yes,14,No,,,,,,1,0,30,3,5,0,59,4,4,No,13,99,22,31,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,312,0,1,311,307,885,870,97
30736506096200,S,E,Stone Creek Elementary,Irvine Unified,Orange,,100,877,861,A,16,Yes,Yes,Yes,Yes,3,No,,,,,,1,No,,,,,,58,Yes,931,904,A,27,Yes,2,No,,,,,,30,No,,,,,,0,No,,,,,,206,Yes,873,857,A,16,Yes,31,No,,,,,,2,0,21,1,9,0,67,10,9,No,19,93,18,27,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,324,3,0,321,301,862,846,93
30736506097042,S,E,Bonita Canyon Elementary,Irvine Unified,Orange,,100,934,917,A,17,Yes,Yes,Yes,No,2,No,,,,,,4,No,,,,,,109,Yes,944,943,A,1,Yes,5,No,,,,,,14,No,,,,,,2,No,,,,,,249,Yes,933,912,A,21,Yes,10,No,,,,,,0,1,29,1,3,0,62,2,11,No,14,96,21,31,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,95,0,406,1,0,405,389,881,861,95
30736506098511,S,M,Lakeside Middle,Irvine Unified,Orange,,99,876,868,A,8,Yes,Yes,Yes,Yes,6,No,,,,,,4,No,,,,,,165,Yes,910,905,A,5,Yes,11,No,,,,,,41,No,,,,,,2,No,,,,,,425,Yes,871,866,A,5,Yes,36,No,,,,,,1,1,25,2,6,0,65,6,10,No,6,99,N/A,N/A,30,0,N/A,N/A,N/A,N/A,N/A,N/A,97,3,680,9,2,667,657,853,842,98
30736506098529,S,E,Santiago Hills Elementary,Irvine Unified,Orange,,100,916,900,A,16,Yes,Yes,Yes,Yes,5,No,,,,,,1,No,,,,,,140,Yes,948,939,A,9,Yes,4,No,,,,,,15,No,,,,,,2,No,,,,,,231,Yes,907,888,A,19,Yes,12,No,,,,,,2,1,34,1,4,0,54,3,6,No,12,98,20,32,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,97,3,440,14,1,425,415,877,862,97
30736506100317,S,E,Eastshore Elementary,Irvine Unified,Orange,,100,866,891,A,-25,Yes,Yes,Yes,No,10,No,,,,,,1,No,,,,,,80,Yes,942,938,A,4,Yes,6,No,,,,,,20,No,,,,,,1,No,,,,,,199,Yes,857,887,A,-30,Yes,32,No,,,,,,4,0,24,2,7,0,60,10,11,No,14,98,21,31,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,334,0,0,334,327,870,854,97
30736506100838,S,E,Alderwood Basics Plus (Element,Irvine Unified,Orange,,99,936,918,A,18,Yes,Yes,Yes,Yes,2,No,,,,,,1,No,,,,,,111,Yes,954,943,A,11,Yes,5,No,,,,,,16,No,,,,,,2,No,,,,,,194,Yes,931,916,A,15,Yes,11,No,,,,,,1,1,34,1,5,1,58,3,10,No,17,100,22,32,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,334,0,1,332,332,856,841,98
30736506100861,S,E,Northwood Elementary,Irvine Unified,Orange,,100,856,839,A,17,Yes,Yes,Yes,Yes,11,No,,,,,,1,No,,,,,,103,Yes,897,877,A,20,Yes,8,No,,,,,,43,No,,,,,,0,No,,,,,,140,Yes,854,842,A,12,Yes,51,No,814,,,,,4,1,32,3,14,0,44,17,14,No,20,96,18,30,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,326,0,0,326,314,859,842,96
30736506100879,S,M,Sierra Vista Middle,Irvine Unified,Orange,,99,878,849,A,29,Yes,Yes,Yes,Yes,9,No,,,,,,5,No,,,,,,298,Yes,922,897,A,25,Yes,16,No,,,,,,45,No,,,,,,3,No,,,,,,469,Yes,863,841,A,22,Yes,49,No,,,,,,1,1,35,2,5,0,54,6,7,No,10,97,N/A,N/A,31,0,N/A,N/A,N/A,N/A,N/A,N/A,90,7,873,0,0,872,850,862,847,97
30736506102719,S,E,Brywood Elementary,Irvine Unified,Orange,,100,875,873,A,2,Yes,Yes,Yes,No,6,No,,,,,,2,No,,,,,,191,Yes,900,895,A,5,Yes,13,No,,,,,,32,No,,,,,,1,No,,,,,,204,Yes,874,873,A,1,Yes,31,No,,,,,,1,0,42,3,7,0,44,7,14,No,15,97,21,34,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,96,0,474,1,0,473,457,881,861,96
30736506106850,S,E,Meadow Park Elementary,Irvine Unified,Orange,,100,894,875,A,19,Yes,Yes,Yes,Yes,18,No,,,,,,4,No,,,,,,93,Yes,921,911,A,10,Yes,7,No,,,,,,32,No,,,,,,2,No,,,,,,258,Yes,904,884,A,20,Yes,42,No,,,,,,5,1,23,2,8,0,60,10,12,No,16,94,21,29,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,447,1,12,434,414,856,837,93
30736506107502,S,E,Springbrook Elementary,Irvine Unified,Orange,,100,854,835,A,19,Yes,Yes,Yes,Yes,11,No,,,,,,2,No,,,,,,97,Yes,902,883,A,19,Yes,5,No,,,,,,23,No,,,,,,0,No,,,,,,241,Yes,846,827,A,19,Yes,57,No,,,,,,4,0,25,1,7,0,60,15,15,No,16,95,17,28,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,96,4,407,0,0,407,388,841,826,94
30736506108799,S,E,Westpark Elementary,Irvine Unified,Orange,,98,892,870,A,22,Yes,Yes,Yes,Yes,14,No,,,,,,1,No,,,,,,132,Yes,934,922,A,12,Yes,8,No,,,,,,33,No,,,,,,6,No,,,,,,151,Yes,874,839,A,35,Yes,33,No,,,,,,4,1,37,2,10,2,42,9,14,No,16,96,22,31,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,376,0,3,369,354,881,862,95
30736506111876,S,M,South Lake middle,Irvine Unified,Orange,,99,842,810,A,32,Yes,Yes,Yes,Yes,23,No,,,,,,5,No,,,,,,154,Yes,888,838,A,50,Yes,10,No,,,,,,54,No,,,,,,2,No,,,,,,275,Yes,842,824,A,18,Yes,71,No,,,,,,4,1,29,2,10,0,51,13,13,No,15,96,N/A,N/A,33,0,N/A,N/A,N/A,N/A,N/A,N/A,95,10,557,2,0,553,531,815,802,95
30736506115455,S,E,Canyon View Elementary,Irvine Unified,Orange,,100,927,907,A,20,Yes,Yes,Yes,Yes,4,No,,,,,,3,No,,,,,,257,Yes,946,935,A,11,Yes,3,No,,,,,,15,No,,,,,,3,No,,,,,,285,Yes,915,892,A,23,Yes,3,No,,,,,,1,1,44,1,3,1,50,1,9,No,12,98,20,30,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,97,3,599,14,0,585,575,902,889,98
30736506115786,S,E,Plaza Vista Elementary,Irvine Unified,Orange,,99,898,887,A,11,Yes,Yes,Yes,Yes,11,No,,,,,,3,No,,,,,,316,Yes,937,931,A,6,Yes,14,No,,,,,,45,No,,,,,,3,No,,,,,,226,Yes,883,873,A,10,Yes,36,No,,,,,,2,0,50,2,8,0,36,6,12,No,20,97,22,33,26,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,650,0,2,646,627,880,859,96
30736506120141,S,S,Oak Creek Elem,Irvine Unified,Orange,,100,884,C,,,,,,,10,No,,,,,,2,No,,,,,,144,No,911,,,,,11,No,,,,,,25,No,,,,,,0,No,,,,,,153,No,867,,,,,28,No,,,,,,3,1,42,3,8,1,41,8,17,No,38,95,20,29,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,96,4,373,0,2,371,354,,,92
30739240000000,D,,,Los Alamitos Unified,Orange,,99,831,809,E,22,,,,,210,Yes,753,713,,40,,38,No,,,,,,726,Yes,896,881,,15,,131,Yes,847,841,,6,,835,Yes,773,732,,41,,46,No,,,,,,4845,Yes,835,817,,18,,555,Yes,747,711,,36,,,,,,,,,,,,,,,,,,,,,,,,,,7182,36,45,7086,6899,,,
30739243030343,A,H,Laurel High (Cont.),Los Alamitos Unified,Orange,,100,568,551,E,17,,,,,3,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,5,No,,,,,,0,No,,,,,,46,Yes,553,600,,-47,,7,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,4,76,58,,,
30739243033917,S,H,Los Alamitos High,Los Alamitos Unified,Orange,,99,787,760,2,27,Yes,Yes,Yes,Yes,76,No,,,,,,13,No,,,,,,240,Yes,841,821,A,20,Yes,46,No,,,,,,239,Yes,718,664,2,54,Yes,15,No,,,,,,1492,Yes,793,770,2,23,Yes,97,No,,,,,,4,1,11,2,11,1,69,4,1,No,4,98,N/A,N/A,28,59,1,4,37,30,27,3.78,97,3,2213,7,17,2178,2132,776,762,98
30739246029045,S,E,Hopkinson (Francis) Elementary,Los Alamitos Unified,Orange,,100,888,864,A,24,Yes,Yes,Yes,Yes,7,No,,,,,,2,No,,,,,,35,No,,,,,,8,No,,,,,,49,No,,,,,,1,No,,,,,,338,Yes,891,870,A,21,Yes,23,No,,,,,,2,0,8,2,11,0,77,5,1,No,7,99,20,30,N/A,76,0,3,15,38,44,4.23,97,0,448,0,4,444,440,865,849,99
30739246029052,S,E,Weaver (Jack L.) Elementa,Los Alamitos Unified,Orange,,100,939,922,A,17,Yes,Yes,Yes,Yes,5,No,,,,,,0,No,,,,,,29,No,,,,,,6,No,,,,,,41,No,,,,,,4,No,,,,,,200,Yes,947,932,A,15,Yes,27,No,,,,,,2,0,10,2,15,1,70,10,0,No,4,98,20,28,N/A,82,1,4,23,36,36,4.03,100,0,291,0,1,290,285,863,846,98
30739246029060,S,E,Los Alamitos Elementary,Los Alamitos Unified,Orange,,100,839,813,A,26,Yes,Yes,Yes,Yes,23,No,,,,,,4,No,,,,,,80,No,916,,,,,9,No,,,,,,68,No,,,,,,3,No,,,,,,281,Yes,834,811,A,23,Yes,69,No,,,,,,5,1,17,2,14,1,59,14,7,No,14,96,20,32,N/A,97,2,17,26,36,18,3.52,97,3,498,1,4,493,473,814,795,96
30739246029078,S,E,Lee (Richard Henry) Elementary,Los Alamitos Unified,Orange,,99,868,853,A,15,Yes,Yes,Yes,Yes,10,No,,,,,,1,No,,,,,,48,No,,,,,,9,No,,,,,,63,No,778,,,,,3,No,,,,,,275,Yes,879,859,A,20,Yes,45,No,,,,,,3,0,11,2,16,1,67,10,6,No,10,96,20,31,N/A,91,2,6,21,40,31,3.93,97,0,430,2,0,427,411,877,858,96
30739246029086,S,E,Rossmoor Elementary,Los Alamitos Unified,Orange,,100,871,859,A,12,Yes,Yes,Yes,Yes,4,No,,,,,,2,No,,,,,,49,No,,,,,,5,No,,,,,,39,No,,,,,,2,No,,,,,,306,Yes,866,857,A,9,Yes,32,No,,,,,,1,0,12,2,9,1,72,8,0,No,10,96,19,30,N/A,85,1,6,21,39,33,3.97,97,3,440,2,3,435,418,880,859,96
30739246030514,S,E,McGaugh (J.H.) Elementary,Los Alamitos Unified,Orange,,100,857,831,A,26,Yes,Yes,Yes,Yes,23,No,,,,,,2,No,,,,,,39,No,,,,,,8,No,,,,,,57,No,,,,,,2,No,,,,,,356,Yes,857,831,A,26,Yes,55,No,,,,,,5,1,7,2,12,0,71,11,2,No,13,95,20,32,N/A,37,1,10,20,31,38,3.96,98,0,531,10,1,520,495,856,837,95
30739246058853,S,M,Oak Middle,Los Alamitos Unified,Orange,,99,826,802,A,24,Yes,Yes,Yes,Yes,18,No,,,,,,6,No,,,,,,75,No,,,,,,13,No,,,,,,136,Yes,754,726,1,28,Yes,5,No,,,,,,751,Yes,835,813,A,22,Yes,105,Yes,727,677,1,50,Yes,2,1,7,1,14,1,74,10,2,No,11,98,N/A,29,30,74,2,6,30,35,28,3.82,93,7,1040,3,1,1035,1018,850,839,98
30739246058879,S,M,McAuliffe Middle,Los Alamitos Unified,Orange,,99,839,831,A,8,Yes,Yes,Yes,Yes,40,No,,,,,,6,No,,,,,,130,Yes,916,901,A,15,Yes,27,No,,,,,,138,Yes,790,772,1,18,Yes,11,No,,,,,,795,Yes,841,834,A,7,Yes,95,No,,,,,,4,1,11,2,12,1,68,8,1,No,12,98,N/A,29,30,61,1,7,28,34,29,3.84,98,0,1198,11,4,1181,1163,795,783,98
31103140000000,D,,,Placer Co. Office of Education,Placer,,96,611,627,E,-16,,,,,3,No,,,,,,1,No,,,,,,0,No,,,,,,1,No,,,,,,11,No,,,,,,0,No,,,,,,172,Yes,637,655,,-18,,62,Yes,419,435,,-16,,,,,,,,,,,,,,,,,,,,,,,,,,626,132,72,408,223,,,
31103143130101,A,H,Honour Schaps/Alder Grover,Placer Co. Office of Education,Placer,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31103143130127,S,E,Independent Home Study,Placer Co. Office of Education,Placer,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31103146069322,S,S,Special Education,Placer Co. Office of Education,Placer,,91,410,467,17,-57,No,No,No,No,0,No,,,,,,1,No,,,,,,0,No,,,,,,1,No,,,,,,4,No,,,,,,0,No,,,,,,51,Yes,427,480,14,-53,No,23,No,,,,,,1,2,2,1,9,0,72,33,4,No,52,82,N/A,N/A,N/A,27,4,35,24,21,16,3.09,83,17,249,132,17,91,68,,,82
31667610000000,D,,,Ackerman Elementary,Placer,,100,825,793,E,32,,,,,0,No,,,,,,3,No,,,,,,5,No,,,,,,6,No,,,,,,16,No,,,,,,0,No,,,,,,227,Yes,827,794,,33,,50,Yes,783,705,,78,,,,,,,,,,,,,,,,,,,,,,,,,,278,0,10,268,257,,,
31667616031009,S,E,Bowman Elementary,Ackerman Elementary,Placer,,100,825,793,1,32,Yes,Yes,Yes,Yes,0,No,,,,,,3,No,,,,,,5,No,,,,,,6,No,,,,,,16,No,,,,,,0,No,,,,,,227,Yes,827,794,1,33,Yes,50,Yes,783,705,1,78,Yes,0,1,2,2,6,0,89,22,1,No,20,95,19,28,23,79,5,12,33,27,22,3.48,100,0,278,0,10,268,257,826,808,95
31667790000000,D,,,Alta-Dutch Flat Union Elementa,Placer,,100,776,751,E,25,,,,,1,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,10,No,,,,,,0,No,,,,,,130,Yes,779,751,,28,,40,Yes,750,714,,36,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,0,150,143,,,
31667796031017,S,E,Alta-Dutch Flat Elementary,Alta-Dutch Flat Union Elementa,Placer,,100,778,756,2,22,Yes,Yes,Yes,Yes,1,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,10,No,,,,,,0,No,,,,,,128,Yes,781,757,2,24,Yes,38,Yes,756,728,2,28,Yes,1,1,0,0,7,0,91,23,0,No,12,95,19,22,N/A,91,7,24,46,13,11,2.98,100,0,148,0,0,148,141,788,769,95
31667796031082,S,S,Emigrant Gap Elementary,Alta-Dutch Flat Union Elementa,Placer,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31667870000000,D,,,Auburn Union Elementary,Placer,,99,779,752,E,27,,,,,25,No,,,,,,29,No,,,,,,39,No,,,,,,16,No,,,,,,194,Yes,653,606,,47,,2,No,,,,,,1675,Yes,794,768,,26,,693,Yes,705,663,,42,,,,,,,,,,,,,,,,,,,,,,,,,,2124,6,12,2096,2000,,,
31667876031025,S,E,Alta Vista Elementary,Auburn Union Elementary,Placer,,100,801,777,1,24,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,16,No,,,,,,0,No,,,,,,126,Yes,814,788,1,26,Yes,58,Yes,736,685,1,51,Yes,0,1,0,0,12,0,84,39,6,No,19,93,17,26,N/A,91,3,15,37,27,18,3.42,100,0,159,0,0,159,148,823,803,93
31667876031033,S,M,Cain (E.V.) Middle,Auburn Union Elementary,Placer,,99,774,747,3,27,Yes,Yes,Yes,Yes,11,No,,,,,,11,No,,,,,,15,No,,,,,,10,No,,,,,,59,No,,,,,,1,No,,,,,,771,Yes,785,760,2,25,Yes,287,Yes,700,659,2,41,Yes,1,1,2,1,7,0,86,32,5,No,17,95,N/A,29,30,53,4,18,27,31,20,3.47,95,5,950,4,9,930,886,772,761,95
31667876031058,S,E,Rock Creek Elementary,Auburn Union Elementary,Placer,,99,694,670,7,24,Yes,Yes,Yes,Yes,3,No,,,,,,4,No,,,,,,5,No,,,,,,1,No,,,,,,74,Yes,644,592,6,52,Yes,0,No,,,,,,99,Yes,725,710,6,15,Yes,141,Yes,673,639,6,34,Yes,1,2,3,0,39,0,54,72,31,No,20,93,19,24,N/A,68,13,40,30,11,6,2.56,100,0,205,0,2,202,187,717,685,92
