CDS,STYPE,SNAME,DNAME,CNAME,FLAG,API00,PCT_TEST,VALID_NUM,ST_RANK,SUM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,ELL,YR_RND,MOBILITY,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,IEP,PARENT_OPT,TESTED,SCI
36678766037154,E,Vermont Elementary,San Bernardino City Unif,San Bernardino,,465,99,460,1,3,17,482,50,no,,,,9,no,,,,1,no,,,,0,no,,,,313,yes,445,14,459,4,no,,,,82,yes,529,14,543,427,yes,465,14,479,11,2,0,0,69,1,17,91,43,yes,23,20,34,N/A,90,54,32,9,4,1,1.67,82,24,514,9,1,503,137.486709
36678766037162,E,Warm Springs Elementary,San Bernardino City Unif,San Bernardino,,455,98,510,1,2,17,472,116,yes,421,14,435,9,no,,,,66,no,,,,1,no,,,,263,yes,449,14,463,3,no,,,,52,no,,,,497,yes,456,14,470,26,2,12,0,51,1,10,96,39,yes,33,20,31,N/A,74,48,32,15,3,2,1.80,70,30,601,0,0,594,138.119056
36678766037170,E,Wilson Elementary,San Bernardino City Unif,San Bernardino,,471,100,460,1,2,16,487,96,yes,435,13,448,3,no,,,,1,no,,,,2,no,,,,278,yes,452,13,465,3,no,,,,77,yes,580,13,593,408,yes,451,13,464,21,1,0,0,60,1,16,88,27,yes,30,20,32,N/A,83,36,33,20,8,3,2.09,74,23,508,2,0,507,141.632375
36678926037188,E,Trona Elementary,Trona Joint Unified,San Bernardino,,692,100,135,6,9,5,697,2,no,,,,3,no,,,,1,no,,,,1,no,,,,25,no,,,,2,no,,,,99,yes,700,4,704,96,yes,669,4,673,2,2,1,1,18,1,72,73,1,no,15,22,20,N/A,67,19,48,22,8,3,2.29,88,6,161,0,0,162,156.855974
36750696037204,E,Baldy View Elementary,Upland Unified,San Bernardino,,667,100,402,5,8,7,674,89,yes,580,6,586,4,no,,,,13,no,,,,1,no,,,,150,yes,676,6,682,1,no,,,,144,yes,704,6,710,296,yes,634,6,640,22,1,3,1,38,0,35,70,12,no,23,18,28,N/A,95,23,30,33,10,4,2.42,86,14,530,0,2,530,152.477903
36750696037212,E,Cabrillo Elementary,Upland Unified,San Bernardino,,691,100,386,6,9,5,696,52,no,,,,3,no,,,,25,no,,,,15,no,,,,164,yes,657,4,661,2,no,,,,123,yes,718,4,722,273,yes,658,4,662,15,1,6,3,42,0,32,71,23,no,22,20,29,N/A,95,22,36,28,11,4,2.40,91,9,501,0,2,501,152.663650
36750696037220,E,Citrus Elementary,Upland Unified,San Bernardino,,627,99,462,4,5,9,636,63,no,,,,3,no,,,,22,no,,,,4,no,,,,227,yes,589,7,596,1,no,,,,142,yes,705,7,712,321,yes,597,7,604,15,1,5,1,49,0,30,68,13,no,18,19,28,N/A,97,20,34,30,11,6,2.48,86,14,570,1,0,567,153.758194
36750696037238,E,Foothill Knolls Elementary,Upland Unified,San Bernardino,,737,100,290,7,6,3,740,20,no,,,,1,no,,,,15,no,,,,2,no,,,,86,yes,675,2,677,0,no,,,,163,yes,788,2,790,101,yes,637,2,639,8,1,5,1,29,0,56,36,6,no,18,20,30,N/A,94,9,26,35,18,11,2.96,100,0,390,1,2,388,166.351553
36750696037246,E,Magnolia Elementary,Upland Unified,San Bernardino,,811,100,392,9,7,#,#,18,no,,,,0,no,,,,14,no,,,,3,no,,,,69,yes,768,1,769,1,no,,,,287,yes,823,#,#,30,no,,,,6,0,3,1,20,0,70,9,3,no,11,19,28,N/A,98,2,25,31,25,18,3.31,97,0,450,1,2,449,175.208824
36750696037253,M,Pioneer Junior High,Upland Unified,San Bernardino,,794,99,837,9,5,1,795,46,no,,,,3,no,,,,80,no,,,,7,no,,,,127,yes,688,1,689,2,no,,,,572,yes,812,#,#,56,no,,,,7,0,9,1,17,0,65,7,2,no,10,N/A,N/A,33,97,2,11,27,37,22,3.67,86,14,945,0,2,941,173.774960
36750696037261,E,Sierra Vista Elementary,Upland Unified,San Bernardino,,660,100,360,5,2,7,667,27,no,,,,3,no,,,,15,no,,,,4,no,,,,122,yes,580,6,586,0,no,,,,189,yes,716,6,722,164,yes,548,6,554,8,1,5,1,34,0,53,45,12,no,17,19,30,N/A,93,9,27,34,20,9,2.93,83,14,435,0,1,436,163.357842
36750696037279,E,Sycamore Elementary,Upland Unified,San Bernardino,,785,99,300,8,9,1,786,45,yes,704,1,705,2,no,,,,19,no,,,,2,no,,,,81,yes,768,1,769,0,no,,,,149,yes,803,#,#,83,yes,714,1,715,16,1,6,1,29,0,46,30,5,no,18,19,29,N/A,88,7,24,37,21,11,3.05,84,16,381,5,1,374,166.561283
36750696037287,E,Upland Elementary,Upland Unified,San Bernardino,,622,100,416,4,7,9,631,51,no,,,,3,no,,,,15,no,,,,5,no,,,,244,yes,593,7,600,1,no,,,,96,yes,680,7,687,331,yes,605,7,612,13,1,3,1,58,0,24,76,20,no,17,18,29,N/A,81,26,42,21,9,2,2.19,73,22,499,0,1,501,148.731919
36750696037295,M,Upland Junior High,Upland Unified,San Bernardino,,599,99,809,4,3,10,609,119,yes,541,8,549,8,no,,,,56,no,,,,18,no,,,,348,yes,552,8,560,2,no,,,,258,yes,666,8,674,419,yes,544,8,552,16,1,7,2,43,0,31,49,13,no,19,N/A,N/A,30,85,13,30,30,23,4,2.76,88,8,972,0,0,968,153.883815
36750696037311,E,Valencia Elementary,Upland Unified,San Bernardino,,831,100,465,9,6,#,#,11,no,,,,3,no,,,,40,no,,,,2,no,,,,76,yes,807,#,#,0,no,,,,333,yes,825,#,#,35,no,,,,4,1,8,1,17,0,70,10,2,no,13,20,29,N/A,93,2,12,25,37,25,3.71,88,9,550,0,2,551,178.467800
36679186037329,E,Del Rey Elementary,Victor Elementary,San Bernardino,,579,99,406,3,7,11,590,39,no,,,,2,no,,,,4,no,,,,1,no,,,,251,yes,563,9,572,0,no,,,,104,yes,643,9,652,356,yes,564,9,573,11,0,1,0,58,0,29,88,32,no,14,23,31,N/A,72,33,25,25,13,4,2.29,83,13,471,3,4,462,146.434169
36750776037337,E,Desert Knolls Elementary,Apple Valley Unified,San Bernardino,,719,99,338,7,5,4,723,22,no,,,,1,no,,,,3,no,,,,2,no,,,,65,yes,657,3,660,1,no,,,,244,yes,748,3,751,109,yes,597,3,600,10,0,1,1,19,0,70,33,1,no,27,19,28,N/A,88,7,27,34,23,9,3.01,88,9,448,16,2,428,167.492300
36679186037352,E,Irwin Elem/Acad of Perf Arts/Foreign Lan,Victor Elementary,San Bernardino,,696,98,425,6,4,5,701,36,no,,,,2,no,,,,8,no,,,,7,no,,,,164,yes,616,4,620,1,no,,,,205,yes,755,4,759,179,yes,586,4,590,9,1,2,2,39,0,47,43,5,no,15,22,30,N/A,55,6,13,37,24,20,3.38,90,10,489,16,2,466,165.234468
36679186037360,E,Park View Elementary,Victor Elementary,San Bernardino,,652,99,617,5,3,7,659,87,no,,,,1,no,,,,13,no,,,,17,no,,,,215,yes,626,6,632,5,no,,,,254,yes,707,6,713,311,yes,586,6,592,16,0,2,3,34,1,41,50,5,no,17,22,30,N/A,76,14,25,38,18,6,2.77,90,10,724,9,1,711,160.708794
36679186037386,E,Village Elementary,Victor Elementary,San Bernardino,,710,99,503,6,9,5,715,98,yes,614,4,618,1,no,,,,7,no,,,,3,no,,,,176,yes,683,4,687,0,no,,,,214,yes,765,4,769,303,yes,638,4,642,20,0,1,1,34,0,43,60,10,no,18,22,31,N/A,45,13,17,43,19,8,2.91,86,17,592,2,2,585,157.868212
36739576037394,E,Wrightwood Elementary,Snowline Joint Unified,San Bernardino,,801,100,247,9,5,#,#,2,no,,,,1,no,,,,0,no,,,,0,no,,,,18,no,,,,0,no,,,,226,yes,802,#,#,46,yes,670,1,671,1,0,0,0,7,0,92,19,0,no,14,19,27,N/A,96,3,22,36,20,19,3.32,87,13,292,0,0,292,174.876745
36679596037402,E,Calimesa Elementary,Yucaipa-Calimesa Unif,San Bernardino,,685,98,367,6,5,6,691,0,no,,,,3,no,,,,4,no,,,,0,no,,,,74,yes,626,5,631,1,no,,,,285,yes,703,5,708,163,yes,614,5,619,0,1,1,0,20,0,78,43,6,yes,16,18,27,N/A,93,16,37,27,12,9,2.61,94,6,464,23,7,429,163.030356
36679596037410,E,Dunlap Elementary,Yucaipa-Calimesa Unif,San Bernardino,,711,100,240,6,8,4,715,4,no,,,,3,no,,,,0,no,,,,0,no,,,,72,yes,655,3,658,3,no,,,,153,yes,742,3,745,135,yes,681,3,684,1,1,1,0,29,1,63,55,13,no,21,20,25,N/A,96,14,38,28,12,8,2.61,100,0,324,12,10,309,160.275575
36679596037428,E,Valley Elementary,Yucaipa-Calimesa Unif,San Bernardino,,679,98,424,6,4,6,685,5,no,,,,3,no,,,,0,no,,,,1,no,,,,95,yes,597,5,602,0,no,,,,318,yes,703,5,708,179,yes,602,5,607,1,1,0,0,23,0,73,40,7,yes,16,19,31,N/A,91,13,36,32,13,7,2.65,94,3,512,15,6,483,163.093050
36679596037436,E,Yucaipa Elementary,Yucaipa-Calimesa Unif,San Bernardino,,646,99,370,5,3,8,654,4,no,,,,1,no,,,,1,no,,,,0,no,,,,145,yes,562,6,568,1,no,,,,217,yes,706,6,712,191,yes,571,6,577,1,0,0,0,38,0,59,50,18,yes,17,19,28,N/A,76,13,28,38,17,5,2.74,97,3,461,17,13,430,159.669435
36679596037444,M,Yucaipa Junior High,Yucaipa-Calimesa Unif,San Bernardino,,672,98,1209,6,1,6,678,5,no,,,,7,no,,,,13,no,,,,3,no,,,,212,yes,575,5,580,1,no,,,,964,yes,692,5,697,304,yes,563,5,568,1,1,1,0,18,0,78,22,5,no,9,N/A,N/A,30,95,7,22,35,22,13,3.11,90,8,1388,32,12,1319,167.104156
37679676037519,E,Alpine Elementary,Alpine Union Elementary,San Diego,,811,100,291,9,8,#,#,1,no,,,,11,no,,,,2,no,,,,1,no,,,,33,no,,,,4,no,,,,239,yes,828,#,#,72,yes,750,1,751,1,4,1,0,11,1,82,25,4,no,12,19,28,N/A,41,9,23,33,26,9,3.02,100,0,348,4,2,342,171.334970
37679676037535,M,Mac Queen (Joan) Middle,Alpine Union Elementary,San Diego,,758,100,682,8,5,2,760,6,no,,,,26,no,,,,4,no,,,,3,no,,,,67,no,,,,0,no,,,,576,yes,777,2,779,86,no,,,,1,4,1,0,10,0,84,11,2,no,15,N/A,29,28,80,4,18,39,26,13,3.25,100,6,784,13,8,763,170.223158
37679756037543,E,Bonsall Elementary,Bonsall Union Elementary,San Diego,,824,99,491,9,10,#,#,10,no,,,,19,no,,,,7,no,,,,4,no,,,,141,yes,712,1,713,2,no,,,,308,yes,883,#,#,179,yes,727,1,728,2,4,1,1,29,1,63,36,1,no,16,18,24,N/A,69,14,11,26,28,21,3.31,98,2,595,11,0,582,168.526126
37679836037550,E,Borrego Springs Elementary,Borrego Springs Unified,San Diego,,716,98,112,7,10,4,720,0,no,,,,0,no,,,,0,no,,,,0,no,,,,72,yes,654,3,657,0,no,,,,40,yes,827,#,#,77,yes,651,3,654,1,0,0,0,63,0,36,69,54,no,9,18,22,N/A,99,45,37,9,9,0,1.82,100,0,136,0,0,134,146.274297
37679916037568,E,Anza Elementary,Cajon Valley Union Elem,San Diego,,577,99,273,3,2,11,588,33,no,,,,4,no,,,,1,no,,,,2,no,,,,66,yes,573,9,582,2,no,,,,163,yes,585,9,594,225,yes,567,9,576,13,2,0,1,25,1,57,82,21,no,27,20,32,N/A,58,15,26,32,18,9,2.80,100,0,329,8,2,316,152.947574
37679916037576,E,Bostonia Elementary,Cajon Valley Union Elem,San Diego,,688,99,408,6,6,6,694,21,no,,,,8,no,,,,4,no,,,,2,no,,,,114,yes,636,5,641,1,no,,,,257,yes,713,5,718,250,yes,641,5,646,7,2,2,1,27,0,60,62,10,no,24,19,32,N/A,87,10,28,40,19,4,2.80,97,3,494,12,17,463,159.871731
37679916037584,M,Cajon Valley Middle,Cajon Valley Union Elem,San Diego,,614,98,670,4,10,9,623,72,no,,,,15,no,,,,9,no,,,,13,no,,,,253,yes,564,7,571,9,no,,,,299,yes,654,7,661,545,yes,596,7,603,13,2,1,2,36,1,44,79,29,no,25,N/A,28,29,57,24,22,32,15,7,2.58,94,12,1047,109,149,777,145.510661
37679916037592,E,Chase Avenue Elementary,Cajon Valley Union Elem,San Diego,,689,100,390,6,8,6,695,24,no,,,,1,no,,,,14,no,,,,4,no,,,,138,yes,578,5,583,0,no,,,,209,yes,755,5,760,265,yes,639,5,644,6,0,3,1,38,0,51,69,33,no,20,20,29,N/A,69,19,28,33,15,6,2.61,98,5,474,6,23,445,154.864779
37679916037600,E,Crest Elementary,Cajon Valley Union Elem,San Diego,,816,100,193,9,7,#,#,1,no,,,,1,no,,,,0,no,,,,0,no,,,,9,no,,,,0,no,,,,182,yes,813,#,#,31,yes,797,1,798,1,0,0,0,6,0,92,19,1,no,13,20,33,N/A,78,5,13,42,24,17,3.36,93,7,222,0,1,223,175.345543
37679916037618,E,Cuyamaca Elementary,Cajon Valley Union Elem,San Diego,,672,100,383,5,7,6,678,26,no,,,,5,no,,,,7,no,,,,1,no,,,,120,yes,635,5,640,2,no,,,,217,yes,705,5,710,285,yes,628,5,633,7,1,2,0,30,0,56,72,22,no,25,20,29,N/A,82,15,27,37,16,5,2.69,100,5,485,10,45,430,155.699632
37679916037626,M,Emerald Middle,Cajon Valley Union Elem,San Diego,,645,100,914,5,7,8,653,72,no,,,,8,no,,,,18,no,,,,12,no,,,,276,yes,562,6,568,12,no,,,,513,yes,689,6,695,568,yes,588,6,594,8,1,2,1,31,2,55,61,24,no,20,N/A,30,32,75,16,21,35,19,10,2.86,94,11,1061,59,6,996,154.022548
37679916037634,E,Flying Hills Elementary,Cajon Valley Union Elem,San Diego,,772,98,401,8,5,1,773,16,no,,,,3,no,,,,5,no,,,,2,no,,,,53,no,,,,2,no,,,,318,yes,770,1,771,121,yes,707,1,708,4,1,1,1,14,1,78,30,4,no,15,19,32,N/A,86,1,15,36,28,19,3.48,100,0,463,0,11,443,172.844087
37679916037642,E,Fuerte Elementary,Cajon Valley Union Elem,San Diego,,918,100,264,10,10,#,#,3,no,,,,2,no,,,,2,no,,,,2,no,,,,12,no,,,,1,no,,,,242,yes,921,#,#,15,no,,,,1,1,1,1,4,0,92,5,2,no,16,19,28,N/A,89,1,4,18,34,43,4.13,100,0,332,23,6,303,182.961674
37679916037659,M,Greenfield Middle,Cajon Valley Union Elem,San Diego,,715,100,762,7,6,4,719,29,no,,,,11,no,,,,6,no,,,,11,no,,,,105,yes,625,3,628,3,no,,,,595,yes,734,3,737,285,yes,655,3,658,4,1,1,1,14,1,78,34,6,no,17,N/A,N/A,29,69,13,32,33,16,6,2.71,100,0,952,58,15,879,163.007796
37679916037667,E,Ballantyne (John) Elementary,Cajon Valley Union Elem,San Diego,,588,100,335,3,6,11,599,44,no,,,,7,no,,,,0,no,,,,3,no,,,,153,yes,563,9,572,1,no,,,,126,yes,619,9,628,298,yes,576,9,585,15,2,0,1,41,1,38,87,15,no,29,19,29,N/A,47,32,33,25,8,2,2.15,100,5,450,15,19,424,147.601504
37679916037675,E,Johnson Elementary,Cajon Valley Union Elem,San Diego,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37679916037683,E,Lexington Elementary,Cajon Valley Union Elem,San Diego,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37679916037691,E,Madison Ave. Elementary,Cajon Valley Union Elem,San Diego,,743,97,379,7,9,3,746,9,no,,,,3,no,,,,5,no,,,,5,no,,,,94,yes,642,2,644,2,no,,,,255,yes,788,2,790,188,yes,661,2,663,4,1,1,1,23,0,66,49,20,no,21,20,31,N/A,85,10,22,37,19,12,3.01,97,5,493,17,29,437,163.398536
37679916037709,E,Magnolia Elementary,Cajon Valley Union Elem,San Diego,,685,100,386,6,8,6,691,41,no,,,,7,no,,,,3,no,,,,8,no,,,,79,yes,685,5,690,4,no,,,,243,yes,685,5,690,266,yes,649,5,654,12,2,1,2,21,1,61,69,10,no,25,20,33,N/A,74,12,29,38,13,8,2.75,97,3,475,19,3,459,157.941942
37679916037717,E,Meridian Elementary,Cajon Valley Union Elem,San Diego,,733,98,391,7,4,3,736,15,no,,,,5,no,,,,4,no,,,,5,no,,,,62,yes,670,2,672,0,no,,,,300,yes,752,2,754,154,yes,689,2,691,4,1,1,2,16,0,76,38,3,no,17,20,33,N/A,77,7,21,41,20,12,3.09,100,6,483,43,3,429,168.610673
37679916037725,E,Naranca Elementary,Cajon Valley Union Elem,San Diego,,629,100,461,4,4,9,638,26,no,,,,6,no,,,,9,no,,,,1,no,,,,186,yes,545,7,552,4,no,,,,227,yes,699,7,706,331,yes,592,7,599,6,1,2,1,38,1,50,72,25,no,19,19,31,N/A,81,20,25,39,11,5,2.55,100,4,562,27,57,503,154.497589
37679916037733,E,Rios Elementary YR,Cajon Valley Union Elem,San Diego,,752,100,312,8,8,2,754,7,no,,,,3,no,,,,1,no,,,,6,no,,,,55,yes,622,2,624,1,no,,,,239,yes,774,2,776,135,yes,694,2,696,2,1,1,2,18,0,75,41,7,no,26,20,30,N/A,79,7,16,44,21,11,3.13,100,0,398,14,5,379,167.464918
37679916037741,E,Hall (W. D.) Elementary,Cajon Valley Union Elem,San Diego,,756,99,370,8,4,2,758,12,no,,,,4,no,,,,5,no,,,,0,no,,,,34,no,,,,1,no,,,,314,yes,768,2,770,99,yes,689,2,691,3,1,1,0,10,1,83,27,3,no,17,19,30,N/A,82,8,17,46,19,11,3.09,100,0,453,8,17,424,171.380301
37680076037758,E,Harris (Ada W.) Elementary,Cardiff Elementary,San Diego,,817,99,433,9,9,#,#,1,no,,,,1,no,,,,6,no,,,,0,no,,,,97,yes,611,1,612,2,no,,,,326,yes,879,#,#,100,yes,626,1,627,0,0,1,0,23,0,75,20,19,no,12,18,24,N/A,90,16,12,22,26,25,3.33,100,0,502,8,4,489,172.317268
37680076037766,E,Cardiff Elementary,Cardiff Elementary,San Diego,,906,99,129,10,10,#,#,1,no,,,,1,no,,,,1,no,,,,0,no,,,,19,no,,,,1,no,,,,105,yes,912,#,#,22,no,,,,1,1,1,0,14,1,82,18,9,no,7,18,N/A,N/A,87,8,9,18,32,34,3.76,100,0,155,3,13,138,176.996432
37735516037774,E,Buena Vista Elementary,Carlsbad Unified,San Diego,,797,100,301,8,10,1,798,6,no,,,,0,no,,,,6,no,,,,4,no,,,,126,yes,716,1,717,6,no,,,,147,yes,868,#,#,144,yes,725,1,726,2,0,3,1,39,2,51,46,20,no,17,20,28,N/A,79,17,15,34,22,12,2.97,96,4,381,21,0,364,163.428601
37735516037782,E,Jefferson Elementary,Carlsbad Unified,San Diego,,631,99,520,4,9,8,639,5,no,,,,1,no,,,,5,no,,,,0,no,,,,368,yes,559,6,565,0,no,,,,138,yes,815,#,#,380,yes,564,6,570,2,0,1,0,68,0,28,68,50,no,10,20,28,N/A,91,46,24,12,15,3,2.06,92,8,597,1,14,581,147.633363
37735516037790,E,Magnolia Elementary,Carlsbad Unified,San Diego,,838,96,414,9,9,#,#,4,no,,,,1,no,,,,14,no,,,,2,no,,,,77,yes,703,1,704,4,no,,,,312,yes,869,#,#,87,yes,702,1,703,1,0,3,1,19,1,75,21,8,no,9,20,28,N/A,94,6,10,30,31,23,3.56,97,3,491,20,3,450,175.379964
37735516037816,M,Valley Middle,Carlsbad Unified,San Diego,,787,99,875,9,9,1,788,10,no,,,,1,no,,,,19,no,,,,2,no,,,,223,yes,645,1,646,5,no,,,,614,yes,839,#,#,225,yes,641,1,642,1,0,2,0,25,1,70,24,8,no,12,N/A,N/A,27,96,11,12,27,28,21,3.36,91,6,1024,24,0,991,168.735826
37680236037824,E,Castle Park Elementary,Chula Vista Elementary,San Diego,,622,99,315,4,6,9,631,9,no,,,,2,no,,,,2,no,,,,10,no,,,,217,yes,587,7,594,5,no,,,,69,yes,708,7,715,201,yes,617,7,624,3,1,1,3,69,2,21,65,32,no,14,20,29,N/A,0,0,0,100,0,0,3.00,93,7,430,36,24,368,151.408636
37680236037832,E,Allen (Ella B.)/Daly (Ann) Elementary,Chula Vista Elementary,San Diego,,754,99,269,8,7,2,756,6,no,,,,4,no,,,,19,no,,,,13,no,,,,129,yes,718,2,720,1,no,,,,97,yes,788,2,790,71,yes,645,2,647,3,1,7,5,49,1,34,25,25,no,18,20,27,N/A,5,13,40,33,0,13,2.60,100,4,324,14,1,308,166.913158
37680236037840,E,Rohr (Fred H.) Elementary,Chula Vista Elementary,San Diego,,655,100,357,5,9,7,662,14,no,,,,3,no,,,,13,no,,,,14,no,,,,264,yes,612,6,618,1,no,,,,47,no,,,,243,yes,608,6,614,5,1,3,4,75,0,12,65,44,no,21,20,29,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,432,17,1,414,149.459660
37680236037857,E,Rogers (Greg) Elementary,Chula Vista Elementary,San Diego,,764,100,215,8,8,2,766,12,no,,,,1,no,,,,13,no,,,,23,no,,,,84,yes,707,2,709,0,no,,,,82,yes,783,2,785,58,yes,661,2,663,10,1,5,9,40,1,35,29,13,no,23,20,29,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,92,18,357,52,2,303,166.841850
37680236037865,E,Halecrest Elementary,Chula Vista Elementary,San Diego,,795,100,353,8,10,1,796,11,no,,,,6,no,,,,16,no,,,,20,no,,,,172,yes,738,1,739,4,no,,,,122,yes,855,#,#,87,yes,673,1,674,4,2,4,6,50,1,33,26,14,no,23,19,28,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,97,3,424,13,4,410,166.817970
37680236037873,E,Harborside Elementary,Chula Vista Elementary,San Diego,,505,100,412,2,3,15,520,22,no,,,,5,no,,,,2,no,,,,4,no,,,,343,yes,481,12,493,1,no,,,,34,no,,,,322,yes,494,12,506,6,1,1,1,82,0,9,75,59,no,27,19,30,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,94,6,512,7,1,504,142.878540
37680236037881,E,Cook (Hazel Goes) Elementary,Chula Vista Elementary,San Diego,,638,99,310,5,5,8,646,6,no,,,,6,no,,,,5,no,,,,5,no,,,,167,yes,602,6,608,1,no,,,,120,yes,662,6,668,150,yes,587,6,593,3,2,2,2,56,1,35,49,16,no,18,19,30,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,372,0,1,370,158.875560
37680236037899,E,Hilltop Drive Elementary,Chula Vista Elementary,San Diego,,733,98,338,7,8,3,736,9,no,,,,3,no,,,,4,no,,,,7,no,,,,183,yes,697,2,699,5,no,,,,127,yes,792,2,794,116,yes,685,2,687,2,1,1,2,55,2,37,36,18,no,12,20,28,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,97,3,407,31,2,370,163.511170
37680236037907,E,Lauderbach (J. Calvin) Elementary,Chula Vista Elementary,San Diego,,523,99,519,2,4,14,537,26,no,,,,2,no,,,,10,no,,,,15,no,,,,415,yes,494,11,505,4,no,,,,47,no,,,,406,yes,508,11,519,5,0,2,3,79,1,9,74,52,yes,23,19,28,N/A,0,0,0,0,100,0,4.00,87,13,652,20,1,629,143.401408
37680236037915,E,Montgomery (John J.) Elementary,Chula Vista Elementary,San Diego,,511,98,363,2,4,14,525,4,no,,,,0,no,,,,0,no,,,,17,no,,,,322,yes,512,11,523,0,no,,,,20,no,,,,291,yes,501,11,512,2,0,0,4,89,0,5,79,61,no,38,20,29,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,86,14,454,16,6,427,141.176440
37680236037923,E,Kellogg (Karl H.) Elementary,Chula Vista Elementary,San Diego,,710,100,277,6,7,5,715,7,no,,,,5,no,,,,3,no,,,,7,no,,,,164,yes,676,4,680,5,no,,,,86,yes,759,4,763,98,yes,679,4,683,3,2,2,2,60,2,30,36,18,no,16,19,30,N/A,0,100,0,0,0,0,1.00,96,4,309,9,1,299,162.094505
37680236037931,E,Rice (Lilian J.) Elementary,Chula Vista Elementary,San Diego,,657,99,431,5,9,7,664,31,no,,,,3,no,,,,6,no,,,,8,no,,,,306,yes,627,6,633,1,no,,,,76,yes,749,6,755,296,yes,607,6,613,9,1,2,2,69,0,18,67,36,no,17,19,30,N/A,2,22,44,33,0,0,2.11,100,0,521,20,1,499,149.820291
37680236037949,E,Loma Verde Elementary,Chula Vista Elementary,San Diego,,602,99,420,4,5,10,612,33,no,,,,2,no,,,,2,no,,,,23,no,,,,288,yes,569,8,577,5,no,,,,67,yes,688,8,696,292,yes,571,8,579,9,0,1,5,69,1,15,68,37,no,19,19,29,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,3,517,18,0,498,149.538570
37680236037956,E,Feaster-Edison Charter,Chula Vista Elementary,San Diego,,490,98,592,1,1,16,506,38,no,,,,3,no,,,,3,no,,,,19,no,,,,461,yes,462,13,475,2,no,,,,66,no,,,,438,yes,483,13,496,8,1,1,3,76,0,12,71,54,no,25,23,30,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,65,43,777,29,0,740,144.746750
37680236037964,E,Finney (Myrtle S.) Elementary,Chula Vista Elementary,San Diego,,664,100,313,5,6,7,671,11,no,,,,1,no,,,,12,no,,,,61,yes,820,#,#,182,yes,583,6,589,2,no,,,,44,no,,,,172,yes,598,6,604,4,0,3,18,60,1,14,54,32,no,13,20,30,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,100,0,390,31,3,356,157.502060
37680236037972,E,Palomar Elementary,Chula Vista Elementary,San Diego,,651,99,265,5,6,7,658,10,no,,,,3,no,,,,7,no,,,,11,no,,,,179,yes,636,6,642,1,no,,,,53,yes,697,6,703,133,yes,624,6,630,4,1,2,4,69,1,19,51,26,no,14,20,29,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,95,9,326,24,0,301,156.416700
37680236037980,E,Mueller (Robert L.) Elementary (Char),Chula Vista Elementary,San Diego,,603,97,480,4,8,10,613,23,no,,,,7,no,,,,4,no,,,,12,no,,,,374,yes,584,8,592,4,no,,,,56,no,,,,343,yes,584,8,592,5,1,2,3,76,1,12,71,54,no,19,19,30,N/A,1,50,25,25,0,0,1.75,88,15,611,17,0,577,145.845376
37680236037998,E,Rosebank Elementary,Chula Vista Elementary,San Diego,,698,100,432,6,7,5,703,29,no,,,,12,no,,,,9,no,,,,15,no,,,,215,yes,658,4,662,8,no,,,,144,yes,753,4,757,186,yes,631,4,635,7,2,2,3,51,2,33,44,18,no,21,19,29,N/A,0,100,0,0,0,0,1.00,100,0,536,9,0,527,159.897360
37680236038004,E,Silver Wing Elementary,Chula Vista Elementary,San Diego,,511,100,374,2,1,14,525,16,no,,,,1,no,,,,4,no,,,,53,no,,,,255,yes,444,11,455,8,no,,,,37,no,,,,246,yes,457,11,468,4,0,1,12,70,2,10,67,46,no,18,18,31,N/A,0,0,0,100,0,0,3.00,90,10,469,21,2,446,149.470166
