CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,VALID_NUM,API03,ST_RANK,SIM_RANK,GR_TARG,API_TARG,AA_NUM,AA_SIG,AA_API,AA_GT,AA_TARG,AI_NUM,AI_SIG,AI_API,AI_GT,AI_TARG,AS_NUM,AS_SIG,AS_API,AS_GT,AS_TARG,FI_NUM,FI_SIG,FI_API,FI_GT,FI_TARG,HI_NUM,HI_SIG,HI_API,HI_GT,HI_TARG,PI_NUM,PI_SIG,PI_API,PI_GT,PI_TARG,WH_NUM,WH_SIG,WH_API,WH_GT,WH_TARG,SD_NUM,SD_SIG,SD_API,SD_GT,SD_TARG,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,CAPAM,PARENT_OPT,TESTED,CAPAT,CBMOB,SCI
36675956107510,S,E,Groves Victoria,Alta Loma Elementary,San Bernardino,,521,845,9,9,A,A,50,No,,,,1,No,,,,36,No,,,,10,No,,,,140,Yes,808,A,A,4,No,,,,272,Yes,863,A,A,62,No,,,,9,0,7,2,27,1,52,11,3,No,10,95,20,32,N/A,92,1,21,40,23,15,3.29,100,0,557,2,9,546,2,95,177.161340
36675956108930,S,M,Vineyard Jr. High,Alta Loma Elementary,San Bernardino,,969,756,8,4,2,758,111,Yes,650,2,652,3,No,,,,63,No,,,,18,No,,,,202,Yes,727,2,729,3,No,,,,558,Yes,776,2,778,132,Yes,666,2,668,12,0,7,2,21,0,56,13,1,No,11,96,N/A,N/A,32,93,2,14,38,30,15,3.42,90,10,1010,3,1,1005,3,96,171.841042
36675956114649,S,E,Banyan Elementary,Alta Loma Elementary,San Bernardino,,614,825,9,7,A,A,98,Yes,746,1,747,2,No,,,,50,No,,,,16,No,,,,118,Yes,806,A,A,0,No,,,,313,Yes,852,A,A,103,Yes,763,1,764,16,0,8,3,19,0,51,16,4,No,13,95,20,34,N/A,84,1,9,38,36,16,3.56,97,0,652,1,5,646,1,94,177.492944
36676110000000,D,,,Barstow Unified,San Bernardino,,4634,655,B,B,B,B,654,Yes,594,,,122,Yes,636,,,71,No,,,,32,No,,,,1864,Yes,629,,,34,No,,,,1818,Yes,704,,,2724,Yes,611,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,18,15,5168,20,,
36676113630712,A,S,Central High (Cont.),Barstow Unified,San Bernardino,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36676113630803,S,H,Barstow High,Barstow Unified,San Bernardino,,1136,623,4,6,9,632,150,Yes,539,7,546,31,No,,,,16,No,,,,6,No,,,,430,Yes,604,7,611,8,No,,,,474,Yes,675,7,682,488,Yes,544,7,551,14,3,1,1,37,1,41,41,6,No,11,93,N/A,N/A,29,64,12,33,29,20,6,2.74,74,17,1271,11,0,1202,8,93,151.093416
36676116035281,S,M,Barstow Middle,Barstow Unified,San Bernardino,,697,690,6,6,6,696,65,No,,,,18,No,,,,16,No,,,,3,No,,,,262,Yes,655,5,660,5,No,,,,327,Yes,734,5,739,301,Yes,618,5,623,11,3,2,0,37,1,46,43,6,No,15,89,N/A,31,29,72,7,30,33,21,9,2.95,71,10,785,0,0,780,0,88,161.390592
36676116035299,S,E,Cameron Elementary,Barstow Unified,San Bernardino,,368,681,4,6,6,687,71,Yes,645,5,650,17,No,,,,9,No,,,,3,No,,,,153,Yes,676,5,681,4,No,,,,110,Yes,692,5,697,264,Yes,656,5,661,20,5,2,1,40,1,30,74,3,No,37,91,17,32,N/A,70,9,36,38,13,5,2.69,84,0,404,7,2,393,11,89,160.159855
36676116035307,S,E,Crestline Elementary,Barstow Unified,San Bernardino,,311,633,2,3,8,641,79,Yes,596,6,602,3,No,,,,4,No,,,,6,No,,,,150,Yes,599,6,605,3,No,,,,65,Yes,722,6,728,251,Yes,606,6,612,25,1,1,2,47,1,22,80,20,No,24,85,18,28,N/A,79,27,26,35,8,4,2.36,82,7,371,0,1,368,0,85,158.349745
36676116035349,S,E,Henderson Elementary,Barstow Unified,San Bernardino,,299,751,6,7,2,753,19,No,,,,9,No,,,,6,No,,,,2,No,,,,116,Yes,720,2,722,3,No,,,,144,Yes,786,2,788,134,Yes,688,2,690,9,3,2,1,37,1,47,47,2,No,16,91,19,34,N/A,82,4,42,39,11,5,2.70,80,4,330,0,0,330,0,88,168.327439
36676116035356,S,E,Hinkley Elementary/Middle,Barstow Unified,San Bernardino,,249,690,4,7,6,696,8,No,,,,1,No,,,,0,No,,,,0,No,,,,114,Yes,629,5,634,0,No,,,,126,Yes,748,5,753,193,Yes,657,5,662,3,1,0,0,44,0,51,75,30,No,15,90,18,28,34,96,41,38,12,3,6,1.94,88,13,279,0,4,274,0,88,159.760024
36676116035372,S,E,Lenwood Elementary,Barstow Unified,San Bernardino,,208,637,2,2,8,645,18,No,,,,3,No,,,,0,No,,,,0,No,,,,94,Yes,633,6,639,0,No,,,,92,Yes,642,6,648,159,Yes,614,6,620,11,2,0,0,41,0,43,77,3,No,15,85,17,29,N/A,3,75,13,13,0,0,1.38,100,0,246,0,3,242,0,84,162.349896
36676116035380,S,E,Montara Elementary,Barstow Unified,San Bernardino,,268,695,4,5,5,700,29,No,,,,11,No,,,,10,No,,,,6,No,,,,111,Yes,667,4,671,4,No,,,,96,Yes,709,4,713,186,Yes,677,4,681,13,4,4,2,41,1,35,71,4,No,20,91,19,27,N/A,55,10,41,39,8,2,2.52,92,8,296,0,0,296,0,88,163.126027
36676116035414,S,E,Skyline North Elementary,Barstow Unified,San Bernardino,,217,695,4,3,5,700,14,No,,,,2,No,,,,0,No,,,,1,No,,,,65,Yes,671,4,675,0,No,,,,131,Yes,722,4,726,120,Yes,629,4,633,7,1,0,0,30,1,59,56,3,No,15,89,18,30,N/A,88,18,26,42,9,5,2.57,89,22,244,0,2,242,0,88,166.732494
36676116035422,S,E,Thomson Elementary,Barstow Unified,San Bernardino,,160,741,6,10,3,744,42,Yes,711,2,713,2,No,,,,0,No,,,,0,No,,,,71,Yes,732,2,734,1,No,,,,44,Yes,785,2,787,142,Yes,733,2,735,26,1,0,0,43,0,29,90,15,No,33,77,20,26,N/A,90,23,47,23,7,0,2.13,71,18,210,0,1,207,0,74,155.622223
36676116098537,S,M,Kennedy Middle,Barstow Unified,San Bernardino,,625,607,3,5,10,617,143,Yes,577,8,585,22,No,,,,10,No,,,,5,No,,,,261,Yes,578,8,586,4,No,,,,172,Yes,689,8,697,422,Yes,575,8,583,23,3,1,1,41,1,28,67,6,No,13,92,N/A,34,31,73,18,38,23,17,3,2.50,79,10,686,0,1,681,0,91,152.985731
36676370000000,D,,,Bear Valley Unified,San Bernardino,,2441,731,B,B,B,B,37,No,,,,24,No,,,,18,No,,,,7,No,,,,375,Yes,649,,,5,No,,,,1930,Yes,752,,,856,Yes,658,,,,,,,,,,,,,,,,,,,,,,,,,,,2690,0,43,2632,0,,
36676373630290,A,S,Chautauqua High (Cont.),Bear Valley Unified,San Bernardino,,72,497,B,B,B,B,2,No,,,,0,No,,,,0,No,,,,0,No,,,,12,No,,,,0,No,,,,49,Yes,516,,,41,Yes,504,,,,,,,,,,,,,,,,,,,,,,,,,,,90,0,3,87,0,,
36676373631066,S,H,Big Bear High,Bear Valley Unified,San Bernardino,,657,697,7,5,5,702,10,No,,,,11,No,,,,3,No,,,,2,No,,,,88,No,,,,4,No,,,,529,Yes,710,4,714,179,Yes,622,4,626,1,2,1,0,14,1,79,23,1,No,15,95,N/A,N/A,26,86,7,27,31,28,8,3.04,98,2,708,0,11,687,0,93,161.265952
36676373631173,S,S,Center for Excellence,Bear Valley Unified,San Bernardino,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36676376035463,S,M,Big Bear Middle,Bear Valley Unified,San Bernardino,,535,755,8,5,2,757,9,No,,,,5,No,,,,3,No,,,,0,No,,,,70,No,,,,1,No,,,,436,Yes,779,2,781,174,Yes,659,2,661,2,1,1,0,15,0,80,30,4,No,15,94,N/A,N/A,25,81,7,25,29,28,12,3.13,100,0,571,0,3,568,0,94,170.044576
36676376035471,S,S,Glen Martin Elementary,Bear Valley Unified,San Bernardino,,13,762,7,N/A,2,764,0,No,,,,0,No,,,,1,No,,,,0,No,,,,1,No,,,,0,No,,,,11,No,,,,3,No,,,,0,0,6,0,6,0,88,19,0,No,37,81,N/A,14,N/A,88,0,79,7,7,7,2.43,100,0,16,0,0,16,0,75,
36676376067052,S,E,North Shore Elementary,Bear Valley Unified,San Bernardino,,384,751,6,3,2,753,4,No,,,,4,No,,,,6,No,,,,1,No,,,,82,Yes,683,2,685,0,No,,,,276,Yes,773,2,775,133,Yes,695,2,697,1,1,1,0,21,0,72,36,6,No,20,92,18,24,N/A,50,8,22,43,17,10,3.00,93,7,419,0,2,417,0,91,172.635230
36676376105936,S,E,Big Bear Elementary,Bear Valley Unified,San Bernardino,,386,752,6,4,2,754,6,No,,,,2,No,,,,4,No,,,,1,No,,,,77,Yes,624,2,626,0,No,,,,293,Yes,791,2,793,174,Yes,672,2,674,1,1,1,0,21,0,75,44,13,No,20,88,17,29,N/A,75,12,23,28,25,12,3.02,97,3,438,0,3,435,0,87,171.634855
36676376112866,S,E,Baldwin Lane Elementary,Bear Valley Unified,San Bernardino,,374,766,7,4,2,768,6,No,,,,2,No,,,,1,No,,,,3,No,,,,43,No,,,,0,No,,,,318,Yes,780,2,782,152,Yes,688,2,690,2,0,0,1,12,0,84,40,3,No,26,92,19,29,N/A,75,3,25,42,15,15,3.14,93,4,417,0,14,398,0,88,173.314240
36676450000000,D,,,Central Elementary,San Bernardino,,3873,755,B,B,B,B,473,Yes,710,,,79,No,,,,149,Yes,840,,,71,No,,,,1480,Yes,730,,,30,No,,,,1584,Yes,785,,,1258,Yes,703,,,,,,,,,,,,,,,,,,,,,,,,,,,4201,0,7,4192,0,,
36676456035489,S,E,Central Elementary,Central Elementary,San Bernardino,,330,795,8,9,1,796,45,No,,,,1,No,,,,14,No,,,,5,No,,,,130,Yes,773,1,774,1,No,,,,133,Yes,818,A,A,138,Yes,776,1,777,12,1,4,2,39,1,41,40,11,No,14,85,18,29,N/A,97,4,25,47,18,7,2.98,97,0,392,0,5,386,0,85,170.314111
36676456035497,S,M,Cucamonga Middle,Central Elementary,San Bernardino,,930,728,7,5,4,732,67,No,,,,26,No,,,,33,No,,,,10,No,,,,381,Yes,700,3,703,7,No,,,,403,Yes,756,3,759,286,Yes,682,3,685,7,3,4,1,40,1,42,29,5,No,15,95,N/A,29,30,93,5,21,40,23,11,3.13,95,3,976,0,0,976,0,95,166.714201
36676456035505,S,E,Valle Vista Elementary,Central Elementary,San Bernardino,,326,768,7,4,2,770,25,No,,,,12,No,,,,13,No,,,,3,No,,,,120,Yes,765,2,767,5,No,,,,148,Yes,771,2,773,94,Yes,691,2,693,8,3,4,1,37,1,45,28,5,No,17,95,16,27,N/A,93,2,17,48,22,11,3.23,92,8,346,0,0,345,0,94,173.089687
36676456099204,S,E,Dona Merced Elementary,Central Elementary,San Bernardino,,422,789,8,7,1,790,41,No,,,,7,No,,,,11,No,,,,4,No,,,,167,Yes,743,1,744,2,No,,,,190,Yes,836,A,A,122,Yes,724,1,725,10,2,3,1,40,0,44,29,11,No,15,93,20,30,N/A,91,5,16,46,26,6,3.14,100,0,455,0,1,454,0,92,172.447417
36676456104525,S,E,Bear Gulch Elementary,Central Elementary,San Bernardino,,383,710,5,5,5,715,45,No,,,,9,No,,,,13,No,,,,6,No,,,,207,Yes,693,4,697,2,No,,,,101,Yes,750,4,754,219,Yes,681,4,685,14,2,3,1,53,1,25,56,23,No,21,92,19,28,N/A,92,9,26,38,21,6,2.87,94,0,417,0,0,417,0,92,165.059032
36676456106603,S,E,Coyote Canyon Elementary,Central Elementary,San Bernardino,,478,773,7,5,1,774,92,Yes,693,1,694,8,No,,,,28,No,,,,16,No,,,,141,Yes,766,1,767,2,No,,,,190,Yes,802,A,A,129,Yes,707,1,708,20,2,6,3,29,0,40,27,7,No,29,91,21,31,N/A,95,1,12,42,30,14,3.45,93,2,526,0,0,526,0,90,173.090909
36676456110704,S,M,Musser (Ruth) Middle,Central Elementary,San Bernardino,,1004,757,8,9,2,759,158,Yes,703,2,705,16,No,,,,37,No,,,,27,No,,,,334,Yes,737,2,739,11,No,,,,419,Yes,785,2,787,270,Yes,698,2,700,15,1,4,2,33,1,41,26,5,No,30,92,N/A,27,26,94,2,14,42,30,12,3.34,88,2,1089,0,1,1088,0,92,167.443997
36676520000000,D,,,Chaffey Joint Union High,San Bernardino,,15211,648,B,B,B,B,1669,Yes,627,,,77,No,,,,537,Yes,777,,,327,Yes,760,,,7615,Yes,590,,,66,No,,,,4868,Yes,724,,,4600,Yes,559,,,,,,,,,,,,,,,,,,,,,,,,,,,16621,65,64,16164,48,,
36676523630225,S,H,Alta Loma High,Chaffey Joint Union High,San Bernardino,,1975,671,6,3,6,677,160,Yes,609,5,614,5,No,,,,56,No,,,,29,No,,,,618,Yes,622,5,627,14,No,,,,1091,Yes,704,5,709,283,Yes,573,5,578,8,0,3,1,31,1,55,11,4,No,8,96,N/A,N/A,31,93,6,18,39,28,10,3.19,92,5,2092,14,11,2048,8,95,160.907751
36676523630373,S,H,Etiwanda High,Chaffey Joint Union High,San Bernardino,,2290,729,8,9,4,733,471,Yes,679,3,682,4,No,,,,112,Yes,784,3,787,114,Yes,781,3,784,660,Yes,697,3,700,8,No,,,,919,Yes,765,3,768,239,Yes,658,3,661,21,0,5,5,29,0,39,9,2,No,11,94,N/A,N/A,31,92,3,14,38,30,15,3.41,86,6,2438,7,3,2421,7,94,160.724115
36676523630571,S,H,Rancho Cucamonga High,Chaffey Joint Union High,San Bernardino,,1923,713,8,7,4,717,264,Yes,673,3,676,29,No,,,,68,No,,,,68,No,,,,603,Yes,674,3,677,6,No,,,,885,Yes,736,3,739,250,Yes,635,3,638,14,1,4,3,32,0,45,11,3,No,10,95,N/A,N/A,31,92,3,15,39,31,11,3.33,88,4,2041,4,13,2009,0,94,160.813976
36676523630845,A,S,Chaffey Community Day,Chaffey Joint Union High,San Bernardino,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36676523630860,A,H,Canyon View High (Cont),Chaffey Joint Union High,San Bernardino,,132,374,B,B,B,B,11,No,,,,1,No,,,,0,No,,,,2,No,,,,107,Yes,367,,,1,No,,,,8,No,,,,72,Yes,363,,,,,,,,,,,,,,,,,,,,,,,,,,,150,0,0,149,0,,
36676523631058,S,H,Los Osos High,Chaffey Joint Union High,San Bernardino,,1344,752,9,10,2,754,119,Yes,665,2,667,5,No,,,,66,No,,,,32,No,,,,297,Yes,703,2,705,2,No,,,,810,Yes,770,2,772,104,Yes,661,2,663,9,0,5,2,22,0,60,7,2,No,87,97,N/A,N/A,28,94,2,13,37,32,17,3.48,92,8,1394,0,4,1386,0,96,162.027708
36676523631157,S,H,Colony,Chaffey Joint Union High,San Bernardino,,885,648,5,10,8,656,167,Yes,574,6,580,6,No,,,,30,No,,,,17,No,,,,410,Yes,613,6,619,2,No,,,,240,Yes,724,6,730,225,Yes,566,6,572,19,1,4,2,46,1,26,17,11,No,96,91,N/A,N/A,27,89,13,27,35,18,7,2.78,93,9,976,0,0,959,0,90,149.001105
36676523632205,S,H,Chaffey High,Chaffey Joint Union High,San Bernardino,,2309,593,3,8,10,603,153,Yes,592,8,600,5,No,,,,29,No,,,,20,No,,,,1700,Yes,570,8,578,17,No,,,,381,Yes,676,8,684,1189,Yes,558,8,566,7,0,1,1,73,1,16,27,33,No,8,95,N/A,N/A,30,89,41,23,22,11,4,2.14,78,16,2475,21,2,2403,20,93,145.232417
36676523633906,S,H,Montclair High,Chaffey Joint Union High,San Bernardino,,2185,589,3,7,11,600,134,Yes,554,9,563,6,No,,,,107,Yes,717,9,726,13,No,,,,1677,Yes,571,9,580,8,No,,,,235,Yes,665,9,674,1211,Yes,558,9,567,6,0,5,1,76,0,11,34,35,No,9,94,N/A,N/A,29,93,39,28,21,10,2,2.08,81,13,2342,8,2,2312,4,93,145.061930
36676523634482,S,H,Ontario High,Chaffey Joint Union High,San Bernardino,,1758,587,3,7,11,598,150,Yes,578,9,587,13,No,,,,61,No,,,,25,No,,,,1255,Yes,561,9,570,5,No,,,,243,Yes,666,9,675,833,Yes,554,9,563,9,1,3,1,71,0,14,30,31,No,14,95,N/A,N/A,29,89,33,25,25,12,4,2.28,88,4,1872,10,0,1836,9,93,146.226942
36676523637659,A,H,Valley View High (Cont.),Chaffey Joint Union High,San Bernardino,,254,382,B,B,B,B,34,No,,,,3,No,,,,3,No,,,,7,No,,,,156,Yes,365,,,2,No,,,,46,Yes,389,,,89,Yes,347,,,,,,,,,,,,,,,,,,,,,,,,,,,394,0,0,367,0,,
36676780000000,D,,,Chino Valley Unified,San Bernardino,,24180,738,B,B,B,B,1156,Yes,698,,,57,No,,,,1956,Yes,871,,,1044,Yes,839,,,10529,Yes,674,,,90,No,,,,9344,Yes,778,,,6494,Yes,646,,,,,,,,,,,,,,,,,,,,,,,,,,,25782,33,26,25428,55,,
36676783630035,S,H,Don Antonio Lugo High,Chino Valley Unified,San Bernardino,,1662,608,I,I,10,618,68,No,,,,3,No,,,,54,No,,,,33,No,,,,900,Yes,558,8,566,4,No,,,,599,Yes,668,8,676,535,Yes,540,8,548,4,0,3,2,54,0,36,27,15,No,7,95,N/A,N/A,30,79,13,26,31,23,7,2.86,89,6,1835,12,4,1724,12,95,156.873780
36676783630522,S,H,Ayala (Ruben S.) High,Chino Valley Unified,San Bernardino,,2103,743,I,I,3,746,128,Yes,706,2,708,0,No,,,,345,Yes,831,A,A,192,Yes,786,2,788,440,Yes,663,2,665,6,No,,,,992,Yes,744,2,746,170,Yes,648,2,650,6,0,16,9,21,0,48,6,6,No,5,98,N/A,N/A,30,85,4,9,23,43,20,3.66,90,7,2193,10,7,2140,10,97,168.603815
36676783631017,S,H,Chino Hill,Chino Valley Unified,San Bernardino,,1056,727,I,I,4,731,61,No,,,,0,No,,,,52,No,,,,61,No,,,,322,Yes,661,3,664,2,No,,,,558,Yes,752,3,755,154,Yes,611,3,614,6,0,5,6,31,0,52,10,6,No,9,96,N/A,N/A,30,83,7,14,32,34,13,3.32,87,9,1098,0,0,1095,0,96,163.490490
36676783631181,A,S,Chino Valley Learning Academy,Chino Valley Unified,San Bernardino,,12,395,B,B,B,B,0,No,,,,0,No,,,,0,No,,,,0,No,,,,11,No,,,,0,No,,,,1,No,,,,9,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,22,0,,
36676783631587,A,S,Boys Republic High,Chino Valley Unified,San Bernardino,,50,358,B,B,B,B,12,No,,,,0,No,,,,1,No,,,,0,No,,,,29,No,,,,0,No,,,,8,No,,,,12,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,0,0,127,0,,
36676783631769,A,S,Buena Vista Cont. High,Chino Valley Unified,San Bernardino,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36676783632502,S,H,Chino Senior High,Chino Valley Unified,San Bernardino,,1968,635,I,I,8,643,100,Yes,566,6,572,5,No,,,,51,No,,,,33,No,,,,1017,Yes,591,6,597,11,No,,,,750,Yes,690,6,696,584,Yes,570,6,576,5,0,3,2,52,1,37,23,11,No,7,95,N/A,N/A,30,86,13,22,32,23,9,2.93,86,9,2117,0,4,2059,0,95,157.822879
36676786035513,S,E,Marshall (E. J.) Elem.,Chino Valley Unified,San Bernardino,,534,729,6,7,4,733,21,No,,,,2,No,,,,11,No,,,,7,No,,,,373,Yes,704,3,707,0,No,,,,120,Yes,773,3,776,328,Yes,696,3,699,4,0,2,2,68,0,24,56,23,Yes,12,93,20,29,N/A,69,20,27,36,13,5,2.57,79,18,577,0,0,573,7,93,165.255182
36676786035521,S,E,El Rancho Elementary,Chino Valley Unified,San Bernardino,,604,654,3,2,7,661,14,No,,,,1,No,,,,12,No,,,,7,No,,,,495,Yes,639,6,645,5,No,,,,70,No,,,,398,Yes,626,6,632,3,0,2,1,81,1,12,61,39,Yes,13,93,20,32,N/A,63,33,30,21,11,5,2.24,81,9,649,0,0,648,0,93,161.496901
36676786035547,S,E,Gird (Richard) Elementary,Chino Valley Unified,San Bernardino,,576,665,3,4,7,672,39,No,,,,5,No,,,,17,No,,,,3,No,,,,439,Yes,644,6,650,1,No,,,,72,No,,,,406,Yes,648,6,654,7,1,3,1,75,0,13,64,34,No,18,90,20,31,N/A,49,41,43,9,7,1,1.84,75,16,644,6,0,637,6,89,159.789998
36676786035554,S,E,Glenmeade Elementary,Chino Valley Unified,San Bernardino,,524,782,7,3,1,783,26,No,,,,1,No,,,,25,No,,,,16,No,,,,189,Yes,759,1,760,5,No,,,,262,Yes,800,A,A,135,Yes,742,1,743,5,0,5,3,38,1,49,23,9,No,16,95,20,31,N/A,85,7,26,32,25,10,3.04,94,3,554,0,0,554,0,94,175.829864
36676786035562,S,E,Los Serranos Elementary,Chino Valley Unified,San Bernardino,,677,735,6,3,3,738,25,No,,,,1,No,,,,30,No,,,,23,No,,,,341,Yes,678,2,680,3,No,,,,254,Yes,778,2,780,272,Yes,671,2,673,4,0,4,3,52,0,36,38,16,Yes,9,94,20,32,N/A,76,13,20,29,25,12,3.02,75,15,723,0,0,719,0,94,171.436093
36676786035570,S,E,Newman Elementary,Chino Valley Unified,San Bernardino,,637,757,7,4,2,759,18,No,,,,1,No,,,,15,No,,,,11,No,,,,351,Yes,721,2,723,5,No,,,,236,Yes,794,2,796,231,Yes,711,2,713,3,0,3,2,55,1,36,33,11,No,11,95,20,33,N/A,67,11,24,37,21,8,2.92,88,8,668,0,2,664,0,95,171.888227
36676786035588,S,E,Walnut Avenue Elementary,Chino Valley Unified,San Bernardino,,599,727,5,6,4,731,10,No,,,,1,No,,,,8,No,,,,5,No,,,,438,Yes,705,3,708,2,No,,,,134,Yes,790,3,793,332,Yes,693,3,696,2,0,1,1,73,0,22,50,26,Yes,11,94,20,31,N/A,63,24,27,29,15,5,2.50,83,7,635,0,0,635,6,94,165.609382
36676786059372,S,M,Magnolia Junior High,Chino Valley Unified,San Bernardino,,996,687,6,5,6,693,32,No,,,,6,No,,,,26,No,,,,15,No,,,,595,Yes,648,5,653,6,No,,,,316,Yes,746,5,751,402,Yes,617,5,622,3,1,3,1,60,1,31,35,16,No,9,95,N/A,N/A,31,82,17,19,33,23,8,2.85,90,8,1068,0,0,1040,9,95,163.231851
36676786061840,S,M,Ramona Junior High,Chino Valley Unified,San Bernardino,,951,648,4,2,8,656,35,No,,,,7,No,,,,31,No,,,,17,No,,,,566,Yes,619,6,625,2,No,,,,292,Yes,697,6,703,452,Yes,613,6,619,4,1,3,2,59,0,30,42,16,No,11,94,N/A,N/A,31,72,20,29,30,16,6,2.60,77,21,1016,0,0,1014,0,94,160.055102
36676786098347,S,E,Dickson Elementary,Chino Valley Unified,San Bernardino,,526,692,4,2,5,697,19,No,,,,1,No,,,,6,No,,,,12,No,,,,336,Yes,665,4,669,2,No,,,,150,Yes,727,4,731,235,Yes,683,4,687,4,0,1,2,64,1,28,44,21,No,20,92,20,31,N/A,43,12,29,32,19,8,2.81,95,3,573,0,0,573,0,92,167.559360
36676786098354,S,E,Cortez  Alicia Elementary,Chino Valley Unified,San Bernardino,,768,721,5,2,4,725,56,No,,,,5,No,,,,39,No,,,,16,No,,,,413,Yes,686,3,689,6,No,,,,233,Yes,769,3,772,273,Yes,666,3,669,7,1,5,2,55,1,29,33,14,Yes,15,94,20,31,N/A,40,12,24,34,22,9,2.92,91,6,819,3,1,811,3,94,170.434940
36676786098362,S,E,Borba Fundamental Elem.,Chino Valley Unified,San Bernardino,,562,784,7,7,1,785,16,No,,,,0,No,,,,7,No,,,,11,No,,,,339,Yes,756,1,757,1,No,,,,188,Yes,823,A,A,194,Yes,715,1,716,3,0,1,2,60,0,34,33,10,Yes,9,97,20,30,N/A,73,8,22,37,23,9,3.04,91,6,578,0,0,578,0,97,172.003710
36676786101513,S,E,Dickey (Levi H.) Elementa,Chino Valley Unified,San Bernardino,,677,667,3,2,7,674,56,No,,,,0,No,,,,7,No,,,,1,No,,,,434,Yes,656,6,662,1,No,,,,178,Yes,709,6,715,341,Yes,651,6,657,8,0,1,0,64,0,26,44,20,No,14,94,19,32,N/A,75,27,43,14,11,4,2.21,78,13,721,0,3,718,0,94,164.860040
36676786102974,S,E,Briggs (Lyle S.) Fundam.,Chino Valley Unified,San Bernardino,,754,801,8,3,A,A,20,No,,,,1,No,,,,29,No,,,,17,No,,,,270,Yes,768,1,769,1,No,,,,416,Yes,816,A,A,116,Yes,734,1,735,3,0,4,2,36,0,55,13,2,No,4,99,20,31,29,92,4,9,41,29,17,3.45,93,0,759,0,1,758,0,99,179.205788
36676786105712,S,M,Townsend Jr. High,Chino Valley Unified,San Bernardino,,1190,745,8,3,3,748,61,No,,,,3,No,,,,87,No,,,,63,No,,,,388,Yes,674,2,676,4,No,,,,584,Yes,772,2,774,227,Yes,640,2,642,6,0,7,5,33,0,48,17,4,No,6,97,N/A,N/A,32,83,7,16,29,35,14,3.33,93,2,1234,0,0,1232,0,97,171.382598
36676786106611,S,E,Litel (Gerald F.) Elem.,Chino Valley Unified,San Bernardino,,697,870,10,8,A,A,34,No,,,,4,No,,,,131,Yes,958,A,A,43,No,,,,180,Yes,834,A,A,1,No,,,,304,Yes,860,A,A,67,No,,,,5,1,19,6,26,0,43,10,3,No,15,98,20,31,N/A,76,2,12,25,43,18,3.62,91,4,714,1,0,711,1,98,181.314541
36676786106629,S,E,Eagle Canyon Elementary,Chino Valley Unified,San Bernardino,,531,850,9,9,A,A,26,No,,,,1,No,,,,70,No,,,,57,No,,,,139,Yes,800,A,A,6,No,,,,232,Yes,864,A,A,53,No,,,,6,0,13,11,28,1,41,9,7,No,20,92,20,31,N/A,98,3,23,38,30,7,3.15,100,0,581,0,1,580,0,91,177.536100
36676786107270,S,E,Oak Ridge Elementary,Chino Valley Unified,San Bernardino,,600,902,10,10,A,A,25,No,,,,1,No,,,,68,No,,,,28,No,,,,143,Yes,872,A,A,7,No,,,,328,Yes,908,A,A,23,No,,,,4,0,12,5,24,1,54,4,2,No,13,97,20,31,N/A,79,1,6,23,45,25,3.87,97,3,625,0,2,618,0,97,182.877065
36676786107288,S,E,Cattle Elementary,Chino Valley Unified,San Bernardino,,641,782,7,2,1,783,31,No,,,,1,No,,,,47,No,,,,25,No,,,,277,Yes,744,1,745,0,No,,,,260,Yes,817,A,A,107,Yes,674,1,675,5,0,7,4,45,0,39,15,6,Yes,15,92,20,30,N/A,77,5,14,32,35,14,3.38,83,15,696,0,1,695,0,92,176.649014
36676786108195,S,E,Rolling Ridge  Elementary,Chino Valley Unified,San Bernardino,,529,867,10,4,A,A,34,No,,,,0,No,,,,123,Yes,925,A,A,39,No,,,,140,Yes,840,A,A,2,No,,,,191,Yes,862,A,A,31,No,,,,6,0,23,7,27,0,36,5,3,No,8,97,19,30,N/A,71,2,9,22,42,24,3.78,97,0,544,0,0,544,0,97,183.432171
