CDS,RTYPE,STYPE,SNAME,DNAME,CNAME,FLAG,PCT_TEST,VALID,API04,API03,TARGET,GROWTH,SCH_WIDE,COMP_IMP,BOTH,AWARDS,AA_NUM,AA_SIG,AA_API04,AA_API03,AA_TARG,AA_GROW,AA_MET,AI_NUM,AI_SIG,AI_API04,AI_API03,AI_TARG,AI_GROW,AI_MET,AS_NUM,AS_SIG,AS_API04,AS_API03,AS_TARG,AS_GROW,AS_MET,FI_NUM,FI_SIG,FI_API04,FI_API03,FI_TARG,FI_GROW,FI_MET,HI_NUM,HI_SIG,HI_API04,HI_API03,HI_TARG,HI_GROW,HI_MET,PI_NUM,PI_SIG,PI_API04,PI_API03,PI_TARG,PI_GROW,PI_MET,WH_NUM,WH_SIG,WH_API04,WH_API04,WH_TARG,WH_GROW,WH_MET,SD_NUM,SD_SIG,SD_API04,SD_API03,SD_TARG,SD_GROW,SD_MET,PCT_AA,PCT_AI,PCT_AS,PCT_FI,PCT_HI,PCT_PI,PCT_WH,MEALS,EL,YR_RND,SMOB,CBMOB,DMOB,ACS_K3,ACS_46,ACS_CORE,PCT_RESP,NOT_HSG,HSG,SOME_COL,COL_GRAD,GRAD_SCH,AVG_ED,FULL,EMER,ENROLL,CAPA,PARENT_OPT,TESTED,MEDIAN04,MEDIAN03
33672156112668,S,M,Earhart (Amelia) Middle,Riverside Unified,Riverside,,100,1412,766,747,3,19,Yes,No,No,No,132,Yes,735,689,2,46,Yes,8,No,,,,,,91,No,,,,,,25,No,,,,,,293,Yes,695,705,2,-10,No,3,No,,,,,,858,Yes,785,762,2,23,Yes,164,Yes,653,659,2,-6,No,9,1,6,2,21,0,60,10,2,No,10,95,96,N/A,N/A,31,98,3,39,15,25,18,3.17,89,5,1470,0,0,1470,777,770
33672156112676,S,E,Rivera (Tomas) Elementary,Riverside Unified,Riverside,,99,607,841,827,A,14,Yes,Yes,Yes,Yes,36,No,,,,,,1,No,,,,,,43,No,,,,,,16,No,,,,,,162,Yes,823,800,A,23,Yes,4,No,,,,,,345,Yes,846,838,A,8,Yes,62,No,,,,,,6,0,7,3,28,1,56,9,3,Yes,13,94,94,21,31,N/A,90,3,42,15,22,19,3.13,98,3,648,0,0,646,826,814
33672156119788,M,E,Rehoboth Charter Acdemy,Riverside Unified,Riverside,,100,83,622,C,,,,,,,18,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,22,No,,,,,,0,No,,,,,,25,No,,,,,,48,No,602,,,,,22,0,0,0,25,0,27,59,14,No,73,80,86,18,23,N/A,4,0,0,75,25,0,3.25,82,18,97,0,0,97,,
33672156120075,S,E,John F. Kennedy Elementary,Riverside Unified,Riverside,,100,637,850,817,A,33,Yes,Yes,Yes,Yes,67,No,,,,,,0,No,,,,,,49,No,,,,,,13,No,,,,,,150,Yes,807,760,1,47,Yes,0,No,,,,,,358,Yes,869,836,A,33,Yes,105,Yes,779,730,1,49,Yes,11,0,8,2,24,0,55,15,6,Yes,24,93,94,21,30,N/A,92,5,32,16,26,21,3.26,79,2,676,0,1,675,752,750
33672310000000,D,2,,Romoland Elementary,Riverside,,99,1283,615,635,E,-20,,,,,29,No,,,,,,6,No,,,,,,3,No,,,,,,6,No,,,,,,813,Yes,586,595,,-9,,1,No,,,,,,424,Yes,672,701,,-29,,969,Yes,591,609,,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,1449,0,0,1447,,
33672316032791,S,E,Romoland Elementary,Romoland Elementary,Riverside,,100,573,612,630,9,-18,No,No,No,No,13,No,,,,,,2,No,,,,,,2,No,,,,,,3,No,,,,,,419,Yes,588,595,7,-7,No,1,No,,,,,,132,Yes,682,714,7,-32,No,433,Yes,585,605,7,-20,No,2,0,0,1,72,0,24,69,47,No,19,87,87,20,33,28,56,40,47,5,2,5,1.85,100,0,657,0,0,657,658,646
33672316109581,S,E,Harvest Valley Elementary,Romoland Elementary,Riverside,,99,668,638,656,7,-18,No,No,No,No,16,No,,,,,,3,No,,,,,,0,No,,,,,,3,No,,,,,,370,Yes,602,611,6,-9,No,0,No,,,,,,276,Yes,686,711,6,-25,No,501,Yes,616,629,6,-13,No,3,1,0,0,55,0,41,66,35,No,21,87,90,20,30,29,92,33,47,2,13,5,2.11,93,5,743,0,0,742,678,676
33672490000000,D,1,,San Jacinto Unified,Riverside,,99,4651,637,631,E,6,,,,,227,Yes,604,606,,-2,,127,Yes,594,566,,28,,51,No,,,,,,55,No,,,,,,2607,Yes,614,604,,10,,25,No,,,,,,1505,Yes,680,679,,1,,3258,Yes,611,610,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5290,15,1,5222,,
33672493331006,M,H,San Jacinto Home Education,San Jacinto Unified,Riverside,,100,34,532,C,,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,9,No,,,,,,0,No,,,,,,19,No,,,,,,5,No,,,,,,2,3,0,0,27,0,52,0,0,N/A,57,55,55,N/A,N/A,N/A,71,20,34,18,25,2,2.55,N/A,N/A,62,0,0,62,,
33672493337649,B,H,Mountain View High (Cont.),San Jacinto Unified,Riverside,,90,42,430,464,E,-34,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,23,No,,,,,,0,No,,,,,,15,No,,,,,,25,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,0,0,95,,
33672493337656,S,H,San Jacinto Senior High,San Jacinto Unified,Riverside,,97,1095,631,616,9,15,Yes,Yes,Yes,Yes,56,No,,,,,,25,No,,,,,,9,No,,,,,,16,No,,,,,,586,Yes,600,585,7,15,Yes,5,No,,,,,,384,Yes,682,670,7,12,Yes,709,Yes,589,582,7,7,Yes,6,2,1,2,54,1,33,59,24,No,11,90,90,N/A,N/A,28,98,29,30,27,12,2,2.28,79,9,1247,13,0,1205,613,598
33672496032809,S,E,Hyatt Elementary,San Jacinto Unified,Riverside,,99,330,661,659,7,2,No,No,No,No,13,No,,,,,,18,No,,,,,,4,No,,,,,,1,No,,,,,,243,Yes,660,643,6,17,Yes,0,No,,,,,,50,No,664,,,,,293,Yes,659,661,6,-2,No,4,5,1,0,74,0,16,82,55,Yes,20,89,90,21,29,N/A,81,60,33,6,0,0,1.47,93,0,368,0,0,367,638,631
33672496032817,S,E,San Jacinto Elementary,San Jacinto Unified,Riverside,,100,339,591,572,11,19,Yes,Yes,Yes,Yes,12,No,,,,,,4,No,,,,,,0,No,,,,,,0,No,,,,,,252,Yes,584,567,9,17,Yes,1,No,,,,,,68,Yes,623,606,9,17,Yes,319,Yes,589,568,9,21,Yes,3,1,0,0,74,0,21,91,42,Yes,23,89,91,20,33,N/A,97,43,29,20,4,3,1.95,94,0,374,0,0,374,633,627
33672496059166,S,E,Monte Vista Elementary,San Jacinto Unified,Riverside,,99,985,650,641,8,9,Yes,No,No,No,54,No,,,,,,27,No,,,,,,9,No,,,,,,11,No,,,,,,557,Yes,630,617,6,13,Yes,4,No,,,,,,313,Yes,687,683,6,4,No,715,Yes,631,622,6,9,Yes,6,3,1,1,56,0,31,68,35,Yes,20,90,90,N/A,29,N/A,92,32,38,21,7,2,2.11,98,13,1090,2,0,1081,679,677
33672496106884,S,E,De Anza Elementary,San Jacinto Unified,Riverside,,99,442,661,684,6,-23,No,No,No,No,14,No,,,,,,10,No,,,,,,6,No,,,,,,9,No,,,,,,215,Yes,627,650,5,-23,No,6,No,,,,,,171,Yes,690,720,5,-30,No,277,Yes,621,642,5,-21,No,4,3,1,2,49,1,37,61,28,Yes,24,89,90,22,28,N/A,91,16,21,38,16,8,2.79,86,6,492,0,1,488,727,728
33672496109490,S,E,Park Hill Elementary,San Jacinto Unified,Riverside,,99,455,688,694,5,-6,No,No,No,No,28,No,,,,,,23,No,,,,,,13,No,,,,,,4,No,,,,,,207,Yes,666,671,4,-5,No,4,No,,,,,,172,Yes,732,738,4,-6,No,286,Yes,660,681,4,-21,No,8,5,3,1,44,1,38,59,29,Yes,22,86,87,21,32,N/A,72,18,28,37,12,4,2.55,90,5,518,0,0,516,714,719
33672496114748,F,E,San Jacinto Valley Academy,San Jacinto Unified,Riverside,,100,153,711,641,8,70,Yes,Yes,Yes,Yes,8,No,,,,,,12,No,,,,,,0,No,,,,,,1,No,,,,,,62,Yes,682,604,6,78,Yes,0,No,,,,,,68,Yes,740,687,6,53,Yes,76,Yes,688,603,6,85,Yes,7,7,0,1,39,0,45,46,6,No,27,94,94,17,29,N/A,83,12,21,46,21,1,2.77,100,0,163,0,0,163,716,718
33672496115125,S,M,North Mountain Middle,San Jacinto Unified,Riverside,,100,928,616,614,9,2,No,No,No,No,50,No,,,,,,20,No,,,,,,10,No,,,,,,14,No,,,,,,515,Yes,588,586,7,2,No,4,No,,,,,,312,Yes,672,663,7,9,Yes,629,Yes,585,588,7,-3,No,7,2,1,1,55,0,33,63,36,Yes,15,89,89,N/A,N/A,31,97,33,29,28,9,2,2.19,78,5,1034,0,0,1034,636,622
33736760000000,D,1,,Coachella Valley Unified,Riverside,,99,10622,549,552,E,-3,,,,,24,No,,,,,,39,No,,,,,,7,No,,,,,,20,No,,,,,,10346,Yes,547,550,,-3,,7,No,,,,,,139,Yes,691,677,,14,,9901,Yes,542,544,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,11607,6,99,11410,,
33736760100248,S,E,Las Palmitas Elementary School,Coachella Valley Unified,Riverside,,99,465,502,C,,,,,,,1,No,,,,,,2,No,,,,,,0,No,,,,,,0,No,,,,,,451,No,497,,,,,2,No,,,,,,7,No,,,,,,454,No,494,,,,,0,0,0,0,97,0,1,96,84,No,86,91,93,20,27,N/A,85,81,12,4,2,1,1.29,88,0,502,2,0,499,,
33736760100255,S,H,Desert Mirage High School,Coachella Valley Unified,Riverside,,100,392,478,C,,,,,,,1,No,,,,,,3,No,,,,,,1,No,,,,,,3,No,,,,,,383,No,473,,,,,0,No,,,,,,1,No,,,,,,373,No,472,,,,,0,1,0,1,98,0,0,90,79,No,N/A,95,95,N/A,N/A,27,83,79,14,4,2,1,1.33,62,0,412,0,0,412,,
33736760100263,S,M,Toro Canyon Middle School,Coachella Valley Unified,Riverside,,99,897,509,C,,,,,,,0,No,,,,,,4,No,,,,,,2,No,,,,,,2,No,,,,,,876,No,507,,,,,3,No,,,,,,7,No,,,,,,871,No,506,,,,,0,0,0,0,98,0,1,92,81,No,95,93,94,N/A,N/A,30,84,79,14,5,2,0,1.32,63,8,952,0,0,950,,
33736763330032,B,H,La Familia Continuation High,Coachella Valley Unified,Riverside,,93,63,362,350,E,12,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,62,Yes,360,348,,12,,0,No,,,,,,0,No,,,,,,60,Yes,358,350,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,74,0,0,69,,
33736763330354,S,H,West Shores High,Coachella Valley Unified,Riverside,,100,154,567,518,14,49,Yes,Yes,Yes,Yes,0,No,,,,,,4,No,,,,,,0,No,,,,,,0,No,,,,,,116,Yes,543,494,11,49,Yes,0,No,,,,,,34,Yes,671,600,11,71,Yes,132,Yes,554,498,11,56,Yes,0,2,0,0,73,0,24,84,64,No,11,86,87,N/A,N/A,17,75,56,26,11,4,4,1.73,64,7,177,0,1,176,583,566
33736763330990,S,H,Coachella Valley High,Coachella Valley Unified,Riverside,,97,2025,526,525,14,1,No,No,No,No,3,No,,,,,,3,No,,,,,,0,No,,,,,,2,No,,,,,,1985,Yes,525,526,11,-1,No,0,No,,,,,,20,No,,,,,,1839,Yes,519,519,11,0,No,0,0,0,0,97,0,1,83,60,No,3,94,94,N/A,N/A,28,85,65,22,9,3,1,1.54,73,5,2243,4,68,2120,568,541
33736766031694,S,E,Duke (Bobby G.) Elementary,Coachella Valley Unified,Riverside,,99,546,531,521,14,10,No,No,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,530,Yes,534,521,11,13,Yes,0,No,,,,,,0,No,,,,,,528,Yes,526,532,11,-6,No,0,0,0,0,96,0,0,96,70,No,12,96,96,20,29,N/A,99,52,31,12,3,2,1.71,65,8,566,0,0,564,666,649
33736766031702,S,E,Palm View Elementary,Coachella Valley Unified,Riverside,,98,371,558,544,13,14,Yes,No,No,No,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,367,Yes,557,545,10,12,Yes,0,No,,,,,,2,No,,,,,,347,Yes,551,545,10,6,No,0,0,0,0,99,0,0,92,64,No,27,87,91,20,25,N/A,38,54,28,9,5,3,1.75,72,3,420,0,9,406,684,682
33736766031710,S,E,Peter Pendleton Elementary,Coachella Valley Unified,Riverside,,99,559,567,573,11,-6,No,No,No,No,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,557,Yes,566,572,9,-6,No,0,No,,,,,,1,No,,,,,,541,Yes,565,574,9,-9,No,0,0,0,0,99,0,0,95,64,No,24,93,94,22,32,N/A,97,46,38,10,3,3,1.79,69,9,597,0,3,593,646,634
33736766031728,S,E,Valley View Elementary,Coachella Valley Unified,Riverside,,99,533,585,601,10,-16,No,No,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,532,Yes,585,601,8,-16,No,0,No,,,,,,0,No,,,,,,502,Yes,580,601,8,-21,No,0,0,0,0,100,0,0,90,68,No,9,94,94,20,27,N/A,96,67,22,8,1,2,1.49,82,3,579,0,15,562,650,636
33736766032254,S,E,Mecca Elementary,Coachella Valley Unified,Riverside,,99,528,525,561,12,-36,No,No,No,No,0,No,,,,,,0,No,,,,,,0,No,,,,,,2,No,,,,,,524,Yes,525,560,10,-35,No,0,No,,,,,,2,No,,,,,,522,Yes,523,566,10,-43,No,0,0,0,0,99,0,0,97,92,No,74,79,89,23,31,N/A,77,83,11,5,0,0,1.24,63,3,594,0,0,592,621,616
33736766032361,S,E,Oasis Elementary,Coachella Valley Unified,Riverside,,98,400,492,504,15,-12,No,No,No,No,0,No,,,,,,2,No,,,,,,2,No,,,,,,0,No,,,,,,392,Yes,488,497,12,-9,No,0,No,,,,,,2,No,,,,,,399,Yes,492,500,12,-8,No,0,1,0,0,98,0,1,95,90,No,13,88,89,22,27,N/A,97,90,7,2,0,0,1.14,52,7,457,0,1,447,621,614
33736766032379,S,E,Sea View Elementary,Coachella Valley Unified,Riverside,,100,154,584,573,11,11,Yes,Yes,Yes,Yes,0,No,,,,,,2,No,,,,,,2,No,,,,,,1,No,,,,,,126,Yes,573,563,9,10,Yes,0,No,,,,,,22,No,,,,,,144,Yes,582,537,9,45,Yes,0,1,1,1,82,0,14,89,70,No,20,85,86,19,24,N/A,90,65,21,10,4,0,1.52,92,0,180,0,0,180,646,634
33736766032833,S,E,John Kelley Elementary,Coachella Valley Unified,Riverside,,99,421,539,533,13,6,No,No,No,No,0,No,,,,,,1,No,,,,,,0,No,,,,,,0,No,,,,,,419,Yes,539,532,10,7,No,0,No,,,,,,1,No,,,,,,404,Yes,537,525,10,12,Yes,0,0,0,0,99,0,0,93,82,No,9,95,95,18,23,N/A,44,68,25,5,2,1,1.44,73,3,444,0,0,443,650,638
33736766032841,S,E,Westside Elementary,Coachella Valley Unified,Riverside,,100,396,581,618,9,-37,No,No,No,No,3,No,,,,,,13,No,,,,,,0,No,,,,,,3,No,,,,,,369,Yes,577,614,7,-37,No,1,No,,,,,,7,No,,,,,,358,Yes,565,602,7,-37,No,1,3,0,1,93,0,2,88,54,No,33,87,95,21,30,N/A,85,55,26,14,3,1,1.69,89,0,415,0,0,415,647,640
33736766108906,S,E,Chavez (Cesar) Elementary,Coachella Valley Unified,Riverside,,99,611,634,614,9,20,Yes,Yes,Yes,Yes,1,No,,,,,,0,No,,,,,,0,No,,,,,,0,No,,,,,,609,Yes,633,613,7,20,Yes,0,No,,,,,,1,No,,,,,,565,Yes,629,607,7,22,Yes,0,0,0,0,100,0,0,91,79,No,10,97,97,20,26,N/A,61,53,27,12,5,3,1.78,77,5,633,0,2,630,667,650
33736766112874,S,M,Cahuilla Desert Academy (Jr. High),Coachella Valley Unified,Riverside,,99,1180,569,578,11,-9,No,No,No,No,7,No,,,,,,3,No,,,,,,0,No,,,,,,2,No,,,,,,1162,Yes,569,578,9,-9,No,1,No,,,,,,5,No,,,,,,1060,Yes,562,577,9,-15,No,1,0,0,0,98,0,1,87,61,No,13,94,95,N/A,N/A,29,76,52,30,14,3,2,1.73,64,4,1241,0,0,1240,576,558
33736766114789,S,E,Martinez (Saul) Elementary,Coachella Valley Unified,Riverside,,99,505,596,557,12,39,Yes,Yes,Yes,Yes,0,No,,,,,,0,No,,,,,,0,No,,,,,,1,No,,,,,,503,Yes,597,556,10,41,Yes,0,No,,,,,,0,No,,,,,,500,Yes,594,551,10,43,Yes,0,0,0,0,99,0,0,97,77,No,44,99,100,20,28,N/A,82,82,12,4,0,1,1.26,65,11,509,0,0,507,647,640
33736766117774,S,E,Mountain Vista Elementary,Coachella Valley Unified,Riverside,,99,422,625,650,8,-25,No,No,No,No,8,No,,,,,,0,No,,,,,,0,No,,,,,,3,No,,,,,,383,Yes,611,644,6,-33,No,0,No,,,,,,27,No,,,,,,302,Yes,593,608,6,-15,No,2,0,0,1,89,0,6,67,38,No,29,89,90,21,31,N/A,90,28,45,17,7,3,2.12,79,3,470,0,0,469,700,700
33751760000000,D,1,,Lake Elsinore Unified,Riverside,,99,14202,688,684,E,4,,,,,639,Yes,654,639,,15,,124,Yes,677,678,,-1,,199,Yes,785,780,,5,,212,Yes,797,791,,6,,5461,Yes,636,625,,11,,67,No,,,,,,7370,Yes,724,722,,2,,5984,Yes,629,617,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,15521,31,10,15403,,
33751763330115,A,H,Ortega High,Lake Elsinore Unified,Riverside,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33751763330487,S,H,Temescal Canyon High,Lake Elsinore Unified,Riverside,,99,1913,646,654,7,-8,No,No,No,No,102,Yes,595,590,6,5,No,11,No,,,,,,34,No,,,,,,17,No,,,,,,654,Yes,582,574,6,8,Yes,14,No,,,,,,1067,Yes,685,700,6,-15,No,661,Yes,567,562,6,5,No,5,1,2,1,35,1,55,32,11,No,10,94,96,N/A,N/A,31,86,12,21,39,19,9,2.92,94,3,2018,5,5,1994,675,663
33751763330750,B,H,Tri-Valley Community Day,Lake Elsinore Unified,Riverside,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33751763330792,M,H,Gordon Kiefer Independent Study,Lake Elsinore Unified,Riverside,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33751763332350,S,H,Elsinore High,Lake Elsinore Unified,Riverside,,98,1783,619,630,9,-11,No,No,No,No,72,No,,,,,,13,No,,,,,,27,No,,,,,,25,No,,,,,,638,Yes,557,565,7,-8,No,11,No,,,,,,997,Yes,657,673,7,-16,No,698,Yes,558,566,7,-8,No,4,1,1,1,36,1,55,36,13,No,13,94,95,N/A,N/A,30,71,15,32,34,15,4,2.61,87,6,1885,6,0,1860,654,637
33751766032031,S,E,Elsinore Elementary,Lake Elsinore Unified,Riverside,,99,376,682,609,10,73,Yes,Yes,Yes,Yes,15,No,,,,,,1,No,,,,,,5,No,,,,,,0,No,,,,,,289,Yes,678,595,8,83,Yes,0,No,,,,,,66,Yes,681,653,8,28,Yes,323,Yes,681,598,8,83,Yes,4,0,1,0,77,0,18,83,55,No,16,90,93,18,32,N/A,74,35,41,20,3,1,1.93,94,6,407,1,0,405,646,634
33751766032056,S,E,Machado Elementary,Lake Elsinore Unified,Riverside,,99,385,661,624,9,37,Yes,Yes,Yes,B,15,No,,,,,,2,No,,,,,,2,No,,,,,,2,No,,,,,,285,Yes,652,627,7,25,Yes,3,No,,,,,,66,Yes,711,638,7,73,Yes,313,Yes,649,615,7,34,Yes,4,1,1,1,73,1,17,76,46,No,24,86,89,19,31,N/A,94,33,34,26,3,4,2.11,97,0,432,3,0,428,661,652
33751766032064,S,E,Wildomar Elementary,Lake Elsinore Unified,Riverside,,99,646,756,747,3,9,Yes,Yes,Yes,No,5,No,,,,,,5,No,,,,,,8,No,,,,,,8,No,,,,,,270,Yes,706,695,2,11,Yes,2,No,,,,,,344,Yes,789,774,2,15,Yes,348,Yes,706,704,2,2,Yes,1,1,1,1,43,0,52,51,20,No,17,91,93,19,31,N/A,99,21,36,30,8,5,2.41,100,0,696,1,0,691,734,729
33751766071203,S,M,Elsinore Middle,Lake Elsinore Unified,Riverside,,99,816,629,610,10,19,Yes,Yes,Yes,Yes,35,No,,,,,,8,No,,,,,,13,No,,,,,,4,No,,,,,,437,Yes,576,567,8,9,Yes,3,No,,,,,,312,Yes,703,667,8,36,Yes,532,Yes,582,565,8,17,Yes,4,1,2,1,55,0,37,64,26,No,12,87,89,N/A,32,32,90,29,34,23,11,4,2.26,92,0,915,0,0,911,642,626
33751766102735,S,E,Butterfield Elementary,Lake Elsinore Unified,Riverside,,100,564,688,689,6,-1,No,No,No,No,29,No,,,,,,12,No,,,,,,4,No,,,,,,12,No,,,,,,240,Yes,634,611,5,23,Yes,1,No,,,,,,252,Yes,738,748,5,-10,No,361,Yes,653,652,5,1,No,5,2,1,2,44,0,44,62,24,No,24,85,88,19,29,N/A,97,19,35,32,10,4,2.45,98,5,639,1,0,638,717,714
33751766104442,S,E,Hayman (Jean) Elementary,Lake Elsinore Unified,Riverside,,100,478,695,704,5,-9,No,No,No,No,28,No,,,,,,6,No,,,,,,2,No,,,,,,4,No,,,,,,232,Yes,666,670,4,-4,No,3,No,,,,,,201,Yes,723,744,4,-21,No,301,Yes,661,658,4,3,No,6,1,1,1,49,1,41,62,21,No,21,90,94,20,32,N/A,94,21,34,32,9,4,2.42,100,0,512,0,1,511,716,718
33751766105548,S,M,Terra Cotta Middle,Lake Elsinore Unified,Riverside,,98,1275,728,707,5,21,Yes,Yes,Yes,Yes,54,No,,,,,,15,No,,,,,,19,No,,,,,,21,No,,,,,,496,Yes,668,652,4,16,Yes,4,No,,,,,,658,Yes,766,744,4,22,Yes,463,Yes,661,640,4,21,Yes,4,1,2,1,41,0,48,38,12,No,18,79,85,N/A,35,29,93,11,25,37,19,9,2.90,93,0,1502,0,2,1484,710,701
33751766107189,S,E,Railroad Canyon Elementary,Lake Elsinore Unified,Riverside,,99,360,642,694,5,-52,No,No,No,No,17,No,,,,,,0,No,,,,,,7,No,,,,,,10,No,,,,,,229,Yes,610,664,4,-54,No,0,No,,,,,,95,Yes,706,721,4,-15,No,248,Yes,609,668,4,-59,No,5,0,2,3,64,0,26,66,44,No,21,89,92,19,26,N/A,94,22,31,30,13,5,2.47,100,0,392,0,0,389,682,682
33751766108278,S,E,Withrow Elementary,Lake Elsinore Unified,Riverside,,100,499,772,788,1,-16,No,No,No,No,22,No,,,,,,4,No,,,,,,3,No,,,,,,6,No,,,,,,244,Yes,721,746,1,-25,No,0,No,,,,,,214,Yes,825,834,A,-9,Yes,232,Yes,709,733,1,-24,No,4,1,1,1,50,0,42,46,16,No,17,92,94,19,33,N/A,94,8,27,39,17,9,2.91,100,0,530,0,0,530,750,744
33751766109938,S,E,Luiseno Elementary,Lake Elsinore Unified,Riverside,,99,543,785,783,1,2,Yes,No,No,No,29,No,,,,,,2,No,,,,,,15,No,,,,,,12,No,,,,,,116,Yes,743,750,1,-7,No,6,No,,,,,,355,Yes,798,800,A,-2,No,76,No,,,,,,6,0,3,2,22,1,64,13,6,No,14,92,93,19,28,N/A,95,3,16,45,22,14,3.28,90,0,582,0,0,581,804,803
33751766111082,S,E,Tuscany Hills Elementary,Lake Elsinore Unified,Riverside,,100,374,814,804,A,10,Yes,Yes,Yes,Yes,21,No,,,,,,5,No,,,,,,6,No,,,,,,9,No,,,,,,65,Yes,782,764,1,18,Yes,1,No,,,,,,264,Yes,820,812,A,8,Yes,50,No,,,,,,5,1,1,2,19,0,69,14,6,No,19,92,93,19,30,N/A,98,4,12,35,33,16,3.46,100,0,404,0,1,403,821,813
33751766111090,S,E,Graham (Donald) Elementary,Lake Elsinore Unified,Riverside,,100,389,769,764,2,5,Yes,Yes,Yes,No,30,No,,,,,,3,No,,,,,,4,No,,,,,,19,No,,,,,,104,Yes,754,737,2,17,Yes,2,No,,,,,,226,Yes,776,773,2,3,Yes,102,Yes,750,725,2,25,Yes,8,1,2,4,28,1,56,26,3,No,21,89,91,19,32,N/A,95,5,23,45,21,7,3.02,97,3,428,0,0,428,783,779
33751766112734,S,M,Brown (David A.) Middle,Lake Elsinore Unified,Riverside,,100,1165,672,650,8,22,Yes,Yes,Yes,Yes,54,No,,,,,,17,No,,,,,,14,No,,,,,,13,No,,,,,,406,Yes,621,598,6,23,Yes,2,No,,,,,,642,Yes,700,670,6,30,Yes,510,Yes,614,593,6,21,Yes,5,2,1,1,36,0,54,42,10,No,12,86,93,N/A,34,31,83,14,31,37,13,5,2.64,100,2,1247,2,0,1245,703,690
33751766115174,S,E,Collier (William) Elementary,Lake Elsinore Unified,Riverside,,100,326,723,745,3,-22,No,No,No,No,11,No,,,,,,6,No,,,,,,3,No,,,,,,1,No,,,,,,136,Yes,686,697,2,-11,No,3,No,,,,,,160,Yes,757,777,2,-20,No,147,Yes,683,688,2,-5,No,4,2,1,0,41,1,49,42,19,No,13,96,98,20,33,N/A,93,13,32,37,13,5,2.67,100,0,334,0,0,334,743,741
33751766118442,S,E,Rice Canyon Elementary,Lake Elsinore Unified,Riverside,,100,419,834,814,A,20,Yes,Yes,Yes,Yes,26,No,,,,,,1,No,,,,,,7,No,,,,,,7,No,,,,,,135,Yes,811,772,1,39,Yes,1,No,,,,,,239,Yes,854,841,A,13,Yes,127,Yes,789,750,1,39,Yes,7,0,1,2,33,0,54,33,7,No,23,87,89,19,29,N/A,87,5,21,44,24,7,3.06,97,0,470,0,0,470,781,778
33751766120455,S,E,Cottonwood Canyon Elementary,Lake Elsinore Unified,Riverside,,100,435,793,780,1,13,Yes,Yes,Yes,Yes,9,No,,,,,,1,No,,,,,,7,No,,,,,,20,No,,,,,,79,No,785,,,,,2,No,,,,,,312,Yes,791,781,1,10,Yes,63,No,,,,,,2,0,2,4,19,0,71,15,3,No,27,90,91,19,31,N/A,95,1,11,51,26,11,3.36,83,3,476,0,0,476,815,810
33751766120463,S,M,Canyon Lake Middle,Lake Elsinore Unified,Riverside,,99,1084,690,676,6,14,Yes,Yes,Yes,Yes,46,No,,,,,,6,No,,,,,,17,No,,,,,,16,No,,,,,,269,Yes,638,606,5,32,Yes,7,No,,,,,,705,Yes,706,696,5,10,Yes,300,Yes,624,597,5,27,Yes,4,1,2,1,25,1,64,28,8,No,15,92,93,N/A,36,33,87,7,18,37,26,12,3.19,83,7,1160,2,1,1156,747,736
33751920000000,D,1,,Temecula Valley Unified,Riverside,,99,16963,807,794,E,13,,,,,852,Yes,751,741,,10,,226,Yes,747,764,,-17,,577,Yes,841,810,,31,,788,Yes,846,826,,20,,3348,Yes,748,727,,21,,125,No,819,,,,,11029,Yes,826,813,,13,,2219,Yes,719,680,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,18584,63,69,18375,,
33751920101097,S,E,French Valley Elementary School,Temecula Valley Unified,Riverside,,100,446,835,C,,,,,,,21,No,,,,,,3,No,,,,,,20,No,,,,,,25,No,,,,,,108,No,800,,,,,6,No,,,,,,261,No,846,,,,,49,No,,,,,,5,1,5,5,25,1,58,8,5,No,99,85,85,19,28,N/A,77,3,27,30,31,9,3.16,91,6,523,5,0,518,,
